LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSBHTS21MR-L3	Gramatura	18.10	18.10	18.10	0.00	17	I47382	7/23/2019	18.10				
3	20TSBHTS21MR-L3	Gramatura	18.20	18.20	18.20	0.00	18	I47383	7/23/2019	18.20				
3	20TSBHTS21MR-L3	Gramatura	18.20	18.20	18.20	0.00	19	I47384	7/23/2019	18.20				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	20	I47385	7/23/2019	17.80				
3	20TSBHTS21MR-L3	Gramatura	18.50	18.50	18.50	0.00	21	I47422	7/25/2019	18.50				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.90	17.85	0.07	22	I47423	7/26/2019	17.90	17.80			
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	23	I47424	7/26/2019	17.80				
3	20TSBHTS21MR-L3	Gramatura	17.80	17.80	17.80	0.00	24	I47425	7/26/2019	17.80				
3	20TSBHTS21MR-L3	Rendimento	56.20	56.20	56.20	0.00	1	I47157	7/8/2019	56.20				
3	20TSBHTS21MR-L3	Rendimento	55.20	55.20	55.20	0.00	2	I47382	7/23/2019	55.20				
3	20TSBHTS21MR-L3	Rendimento	54.00	54.00	54.00	0.00	3	I47422	7/25/2019	54.00				
3	20TSBHTS21MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I47157	7/8/2019	0.90				
3	20TSBHTS21MR-L3	Densidade	0.91	0.91	0.91	0.00	2	I47382	7/23/2019	0.91				
3	20TSBHTS21MR-L3	Densidade	0.91	0.91	0.91	0.00	3	I47422	7/25/2019	0.91				
3	20TSBHTS21MR-L3	COF NT/NT - DIN. Imediato	0.20	0.31	0.23	0.05	1	I47157	7/8/2019	0.22	0.24	0.20	0.20	0.31
3	20TSBHTS21MR-L3	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	2	I47164	7/8/2019	0.24	0.26	0.24	0.26	0.25
3	20TSBHTS21MR-L3	COF NT/NT - DIN. Imediato	0.21	0.31	0.25	0.04	3	I47173	7/9/2019	0.31	0.21	0.24	0.23	0.28
3	20TSBHTS21MR-L3	COF NT/NT - DIN. Imediato	0.24	0.31	0.26	0.03	4	I47382	7/23/2019	0.31	0.24	0.25	0.25	0.25
3	20TSBHTS21MR-L3	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	5	I47422	7/25/2019	0.25	0.26	0.25	0.26	0.26
3	20TSBHTS21MR-L3	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	1	I47157	7/8/2019	0.38				
3	20TSBHTS21MR-L3	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	2	I47164	7/8/2019	0.32				
3	20TSBHTS21MR-L3	COF NT/NT - Est. Imediato	0.31	0.43	0.36	0.05	3	I47173	7/9/2019	0.40	0.33	0.31	0.32	0.43
3	20TSBHTS21MR-L3	COF NT/NT - Est. Imediato	0.30	0.41	0.35	0.05	4	I47382	7/23/2019	0.41	0.30	0.31	0.40	0.33
3	20TSBHTS21MR-L3	COF NT/NT - Est. Imediato	0.34	0.34	0.34	0.00	5	I47422	7/25/2019	0.34				
3	20TSBHTS21MR-L3	COF NT/NT - Din.	0.31	0.31	0.31	0.00	1	I47171	7/9/2019	0.31				
3	20TSBHTS21MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	2	I47173	7/9/2019	0.24				
3	20TSBHTS21MR-L3	COF NT/NT - Din.	0.17	0.21	0.19	0.02	3	I47382	7/23/2019	0.21	0.17	0.18		
3	20TSBHTS21MR-L3	COF NT/NT - Din.	0.24	0.26	0.25	0.01	4	I47383	7/23/2019	0.24	0.25	0.26		
3	20TSBHTS21MR-L3	COF NT/NT - Din.	0.20	0.20	0.20	0.00	5	I47425	7/26/2019	0.20				
3	20TSBHTS21MR-L3	COF  NT/NT - Est.	0.39	0.39	0.39	0.00	1	I47171	7/9/2019	0.39				
3	20TSBHTS21MR-L3	COF  NT/NT - Est.	0.40	0.40	0.40	0.00	2	I47173	7/9/2019	0.40				
3	20TSBHTS21MR-L3	COF  NT/NT - Est.	0.28	0.38	0.34	0.05	3	I47382	7/23/2019	0.35	0.38	0.28		
3	20TSBHTS21MR-L3	COF  NT/NT - Est.	0.38	0.46	0.41	0.04	4	I47383	7/23/2019	0.46	0.40	0.38		
3	20TSBHTS21MR-L3	Força de Tração DM	150.00	171.00	162.33	10.97	1	I47157	7/8/2019	171.00	166.00	150.00		
3	20TSBHTS21MR-L3	Força de Tração DM	162.00	166.00	164.67	2.31	2	I47173	7/9/2019	166.00	162.00	166.00		
3	20TSBHTS21MR-L3	Força de Tração DM	155.00	160.00	158.33	2.89	3	I47382	7/23/2019	160.00	160.00	155.00		
3	20TSBHTS21MR-L3	Força de Tração DM	144.00	158.00	150.67	7.02	4	I47422	7/25/2019	144.00	150.00	158.00		
3	20TSBHTS21MR-L3	Força de Tração DT	295.00	328.00	317.00	19.05	1	I47157	7/8/2019	328.00	328.00	295.00		
3	20TSBHTS21MR-L3	Força de Tração DT	286.00	306.00	297.00	10.15	2	I47173	7/9/2019	286.00	306.00	299.00		
3	20TSBHTS21MR-L3	Força de Tração DT	250.00	282.00	265.00	16.09	3	I47382	7/23/2019	263.00	282.00	250.00		
3	20TSBHTS21MR-L3	Força de Tração DT	227.00	275.00	255.33	25.15	4	I47422	7/25/2019	264.00	227.00	275.00		
3	20TSBHTS21MR-L3	Alongamento DM	201.00	248.00	230.33	25.58	1	I47157	7/8/2019	248.00	242.00	201.00		
3	20TSBHTS21MR-L3	Alongamento DM	201.00	206.00	203.00	2.65	2	I47173	7/9/2019	206.00	202.00	201.00		
3	20TSBHTS21MR-L3	Alongamento DM	156.00	192.00	173.67	18.01	3	I47382	7/23/2019	173.00	192.00	156.00		
3	20TSBHTS21MR-L3	Alongamento DM	164.00	195.00	179.33	15.50	4	I47422	7/25/2019	164.00	179.00	195.00		
3	20TSBHTS21MR-L3	Alongamento DT	43.00	60.00	52.33	8.62	1	I47157	7/8/2019	60.00	54.00	43.00		
3	20TSBHTS21MR-L3	Alongamento DT	43.00	51.00	47.67	4.16	2	I47173	7/9/2019	43.00	51.00	49.00		
3	20TSBHTS21MR-L3	Alongamento DT	30.00	33.00	31.00	1.73	3	I47382	7/23/2019	30.00	33.00	30.00		
3	20TSBHTS21MR-L3	Alongamento DT	27.00	43.00	36.67	8.50	4	I47422	7/25/2019	40.00	27.00	43.00		
3	20TSBHTS21MR-L3	Módulo Elástico DM	1530.00	1735.00	1658.33	111.84	1	I47157	7/8/2019	1530.00	1710.00	1735.00		
3	20TSBHTS21MR-L3	Módulo Elástico DM	1618.00	1720.00	1663.67	51.83	2	I47382	7/23/2019	1720.00	1653.00	1618.00		
3	20TSBHTS21MR-L3	Módulo Elástico DM	1579.00	1579.00	1579.00	0.00	3	I47422	7/25/2019	1579.00				
3	20TSBHTS21MR-L3	Módulo Elástico DT	3148.00	3530.00	3304.67	200.04	1	I47157	7/8/2019	3530.00	3236.00	3148.00		
3	20TSBHTS21MR-L3	Módulo Elástico DT	2912.00	3306.00	3140.00	204.19	2	I47382	7/23/2019	3306.00	3202.00	2912.00		
3	20TSBHTS21MR-L3	Módulo Elástico DT	2750.00	2750.00	2750.00	0.00	3	I47422	7/25/2019	2750.00				
3	20TSBHTS21MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I47157	7/8/2019	5.00				
3	20TSBHTS21MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	I47382	7/23/2019	4.00	4.00	4.00	4.00	4.00
3	20TSBHTS21MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	I47422	7/25/2019	5.00				
3	20TSBHTS21MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I47157	7/8/2019	3.00				
3	20TSBHTS21MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I47382	7/23/2019	2.00	2.00	2.00	2.00	2.00
3	20TSBHTS21MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	3	I47422	7/25/2019	3.00				
3	20TSBHTS21MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	1	I47157	7/8/2019	99.00				
3	20TSBHTS21MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	2	I47382	7/23/2019	98.00	98.00	98.00		
3	20TSBHTS21MR-L3	Brilho 45°	100.00	100.00	100.00	0.00	3	I47422	7/25/2019	100.00				
3	20TSBHTS21MR-L3	Haze/difusão	1.80	1.80	1.80	0.00	1	I47157	7/8/2019	1.80				
3	20TSBHTS21MR-L3	Haze/difusão	1.80	2.20	2.00	0.20	2	I47382	7/23/2019	2.20	1.80	2.00		
3	20TSBHTS21MR-L3	Haze/difusão	1.83	1.83	1.83	0.00	3	I47422	7/25/2019	1.83				
3	20TSBHTS21MR-L3	Força de Selagem NT/NT	302.00	585.00	377.80	117.53	1	I47157	7/8/2019	302.00	338.00	312.00	352.00	585.00
3	20TSBHTS21MR-L3	Força de Selagem NT/NT	373.00	595.00	485.40	85.27	2	I47164	7/8/2019	540.00	467.00	373.00	595.00	452.00
3	20TSBHTS21MR-L3	Força de Selagem NT/NT	564.00	757.00	695.80	81.10	3	I47173	7/9/2019	671.00	757.00	747.00	740.00	564.00
3	20TSBHTS21MR-L3	Força de Selagem NT/NT	354.00	454.00	421.60	40.55	4	I47382	7/23/2019	454.00	450.00	354.00	433.00	417.00
3	20TSBHTS21MR-L3	Força de Selagem NT/NT	464.00	530.00	500.00	26.62	5	I47422	7/25/2019	530.00	499.00	521.00	464.00	486.00
3	20TSBHTS21MR-L3	TIS NT/NT	102.50	102.50	102.50	0.00	1	I47157	7/8/2019	102.50				
3	20TSBHTS21MR-L3	TIS NT/NT	102.70	102.70	102.70	0.00	2	I47164	7/8/2019	102.70				
3	20TSBHTS21MR-L3	TIS NT/NT	102.40	102.40	102.40	0.00	3	I47173	7/9/2019	102.40				
3	20TSBHTS21MR-L3	TIS NT/NT	103.70	103.70	103.70	0.00	4	I47382	7/23/2019	103.70				
3	20TSBHTS21MR-L3	TIS NT/NT	104.10	104.10	104.10	0.00	5	I47422	7/25/2019	104.10				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	I47157	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	I47158	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	3	I47159	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	4	I47160	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	5	I47161	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	6	I47162	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	7	I47163	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	8	I47164	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	9	I47165	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	10	I47166	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	11	I47167	7/8/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	12	I47169	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	13	I47171	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	14	I47172	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	15	I47173	7/9/2019	40.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	16	I47174	7/9/2019	40.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	17	I47382	7/23/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	18	I47383	7/23/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	19	I47384	7/23/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	20	I47385	7/23/2019	38.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	21	I47422	7/25/2019	40.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	22	I47423	7/26/2019	40.00	40.00			
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	23	I47424	7/26/2019	40.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	24	I47425	7/26/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	I47157	7/8/2019	40.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	I47158	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	I47159	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	I47160	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	5	I47161	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	6	I47162	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	7	I47163	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	8	I47164	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	9	I47165	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	10	I47166	7/8/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	11	I47167	7/8/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	12	I47169	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	13	I47171	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	14	I47172	7/9/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	15	I47173	7/9/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	16	I47174	7/9/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	17	I47382	7/23/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	18	I47383	7/23/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	19	I47384	7/23/2019	44.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	20	I47385	7/23/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	21	I47422	7/25/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	40.00	42.00	41.00	1.41	22	I47423	7/26/2019	40.00	42.00			
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	23	I47424	7/26/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	24	I47425	7/26/2019	42.00				
3	20TSBHTS21MR-L3	Tensão superf CHAMA prod final	46.00	46.00	46.00	0.00	1	I47382	7/23/2019	46.00				
3	20TSBHTS21MR-L3	Tensão superf CHAMA prod final	46.00	46.00	46.00	0.00	2	I47383	7/23/2019	46.00				
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	1	I47026	7/1/2019	46.00	46.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I47027	7/1/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	3	I47028	7/1/2019	46.00	46.00	44.00	46.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I47029	7/1/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	I47100	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	I47101	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	I47102	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	I47103	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	9	I47104	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	10	I47105	7/5/2019	46.00	44.00	46.00	46.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	I47106	7/5/2019	44.00	44.00	44.00		
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	12	I47107	7/5/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	I47108	7/5/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	14	I47109	7/6/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	15	I47110	7/6/2019	42.00	42.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	I47111	7/6/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	17	I47112	7/6/2019	44.00	44.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	18	I47113	7/6/2019	46.00	46.00	46.00	46.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	19	I47114	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	20	I47115	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	21	I47116	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	22	I47117	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	23	I47118	7/6/2019	46.00	46.00	44.00	44.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	I47119	7/6/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	25	I47120	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	26	I47121	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	27	I47122	7/6/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	28	I47123	7/6/2019	46.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	29	I47124	7/6/2019	44.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	30	I47125	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	31	I47126	7/6/2019	44.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	32	I47127	7/6/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	33	I47128	7/6/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	34	I47129	7/6/2019	46.00	46.00	44.00	44.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	35	I47130	7/6/2019	44.00	46.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	36	I47131	7/7/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	37	I47204	7/11/2019	42.00	44.00	40.00	42.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.00	1.15	38	I47205	7/11/2019	40.00	42.00	42.00	40.00	
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	39	I47207	7/11/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	40	I47208	7/11/2019	40.00	42.00	42.00	40.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	41	I47209	7/11/2019	40.00	42.00	42.00	40.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	42	I47210	7/12/2019	42.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	I47211	7/12/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	44	I47212	7/12/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	45	I47213	7/12/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	46	I47214	7/12/2019	46.00	46.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	47	I47215	7/12/2019	46.00	46.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	48	I47216	7/12/2019	46.00	46.00	44.00	44.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	49	I47217	7/12/2019	44.00	46.00	44.00	46.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	50	I47218	7/12/2019	46.00	46.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	51	I47219	7/12/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	43.20	1.79	52	I47221	7/12/2019	44.00	44.00	40.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	44.00	43.20	1.79	53	I47222	7/12/2019	44.00	44.00	40.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	54	I47223	7/12/2019	42.00	42.00	40.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	55	I47224	7/12/2019	40.00	42.00	42.00	40.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	56	I47225	7/12/2019	40.00	40.00	42.00	42.00	40.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	57	I47226	7/12/2019	42.00	42.00	44.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	58	I47227	7/12/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	59	I47228	7/13/2019	44.00	44.00	44.00	44.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	60	I47229	7/13/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	61	I47230	7/13/2019	42.00	44.00	44.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	62	I47231	7/13/2019	42.00	44.00	42.00	42.00	44.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	63	I47232	7/13/2019	42.00	42.00	42.00	44.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	64	I47233	7/13/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	65	I47234	7/13/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	66	I47235	7/13/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	67	I47429	7/26/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	68	I47430	7/26/2019	46.00	46.00	46.00	46.00	46.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	69	I47431	7/26/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	70	I47432	7/26/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	71	I47433	7/26/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	72	I47434	7/26/2019	42.00	42.00	42.00	42.00	42.00
3	20TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	73	I47435	7/26/2019	42.00	42.00	42.00	42.00	42.00
