LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	40TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.31	0.27	0.02	4	I48636	10/18/2019	0.26	0.25	0.31	0.26	0.28
3	40TSY32MR-L3	COF COR/COR - Din. - Imediato	0.20	0.33	0.27	0.06	1	I48608	10/17/2019	0.33	0.33	0.20	0.26	0.22
3	40TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.34	0.32	0.02	2	I48612	10/17/2019	0.30	0.30	0.33	0.34	0.33
3	40TSY32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.37	0.33	0.02	3	I48613	10/17/2019	0.37	0.33	0.32	0.31	0.32
3	40TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.40	0.35	0.04	4	I48636	10/18/2019	0.30	0.31	0.38	0.35	0.40
3	40TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.36	0.32	0.03	1	I48608	10/17/2019	0.29	0.34	0.29	0.36	0.32
3	40TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.52	0.44	0.05	2	I48612	10/17/2019	0.52	0.44	0.42	0.42	0.39
3	40TSY32MR-L3	COF NT/NT - Est. Imediato	0.43	0.48	0.46	0.02	3	I48613	10/17/2019	0.43	0.48	0.48	0.45	0.45
3	40TSY32MR-L3	COF NT/NT - Est. Imediato	0.30	0.42	0.36	0.05	4	I48636	10/18/2019	0.32	0.30	0.40	0.38	0.42
3	40TSY32MR-L3	COF COR/COR - Est. - Imediato	0.25	0.47	0.37	0.11	1	I48608	10/17/2019	0.45	0.47	0.25	0.31	
3	40TSY32MR-L3	COF COR/COR - Est. - Imediato	0.36	0.42	0.40	0.02	2	I48612	10/17/2019	0.42	0.39	0.41	0.41	0.36
3	40TSY32MR-L3	COF COR/COR - Est. - Imediato	0.44	0.51	0.46	0.03	3	I48613	10/17/2019	0.51	0.45	0.44	0.45	0.45
3	40TSY32MR-L3	COF COR/COR - Est. - Imediato	0.33	0.47	0.40	0.06	4	I48636	10/18/2019	0.33	0.34	0.44	0.41	0.47
3	40TSY32MR-L3	COF NT/NT - Din.	0.24	0.25	0.24	0.01	1	I48609	10/17/2019	0.24	0.24	0.25		
3	40TSY32MR-L3	COF NT/NT - Din.	0.23	0.25	0.24	0.01	2	I48612	10/17/2019	0.25	0.23	0.24		
3	40TSY32MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	3	I48613	10/17/2019	0.24	0.24	0.24		
3	40TSY32MR-L3	COF NT/NT - Din.	0.27	0.28	0.28	0.01	4	I48614	10/17/2019	0.28	0.27	0.28		
3	40TSY32MR-L3	COF NT/NT - Din.	0.23	0.24	0.23	0.01	5	I48636	10/18/2019	0.24	0.23	0.23		
3	40TSY32MR-L3	COF COR/COR - Din.	0.20	0.22	0.21	0.01	1	I48609	10/17/2019	0.22	0.20	0.21		
3	40TSY32MR-L3	COF COR/COR - Din.	0.28	0.29	0.29	0.01	2	I48612	10/17/2019	0.29	0.28	0.29		
3	40TSY32MR-L3	COF COR/COR - Din.	0.20	0.21	0.20	0.01	3	I48613	10/17/2019	0.20	0.21	0.20		
3	40TSY32MR-L3	COF COR/COR - Din.	0.28	0.30	0.29	0.01	4	I48614	10/17/2019	0.30	0.29	0.28		
3	40TSY32MR-L3	COF COR/COR - Din.	0.20	0.21	0.20	0.01	5	I48636	10/18/2019	0.21	0.20	0.20		
3	40TSY32MR-L3	COF  NT/NT - Est.	0.31	0.33	0.32	0.01	1	I48609	10/17/2019	0.31	0.32	0.33		
3	40TSY32MR-L3	COF  NT/NT - Est.	0.31	0.34	0.32	0.02	2	I48612	10/17/2019	0.32	0.31	0.34		
3	40TSY32MR-L3	COF  NT/NT - Est.	0.39	0.39	0.39	0.00	3	I48613	10/17/2019	0.39				
3	40TSY32MR-L3	COF  NT/NT - Est.	0.33	0.35	0.34	0.01	4	I48614	10/17/2019	0.33	0.35	0.35		
3	40TSY32MR-L3	COF  NT/NT - Est.	0.33	0.33	0.33	0.00	5	I48636	10/18/2019	0.33				
3	40TSY32MR-L3	COF COR/COR - Est.	0.27	0.30	0.29	0.02	1	I48609	10/17/2019	0.27	0.30	0.29		
3	40TSY32MR-L3	COF COR/COR - Est.	0.35	0.37	0.36	0.01	2	I48612	10/17/2019	0.37	0.35	0.36		
3	40TSY32MR-L3	COF COR/COR - Est.	0.37	0.37	0.37	0.00	3	I48613	10/17/2019	0.37				
3	40TSY32MR-L3	COF COR/COR - Est.	0.36	0.38	0.37	0.01	4	I48614	10/17/2019	0.37	0.36	0.38		
3	40TSY32MR-L3	COF COR/COR - Est.	0.31	0.31	0.31	0.00	5	I48636	10/18/2019	0.31				
3	40TSY32MR-L3	Força de Tração DM	147.00	161.00	154.67	7.09	1	I48608	10/17/2019	147.00	156.00	161.00		
3	40TSY32MR-L3	Força de Tração DM	127.00	136.00	132.00	4.58	2	I48613	10/17/2019	136.00	133.00	127.00		
3	40TSY32MR-L3	Força de Tração DM	137.00	146.00	141.00	4.58	3	I48636	10/18/2019	140.00	137.00	146.00		
3	40TSY32MR-L3	Força de Tração DT	244.00	283.00	258.67	21.22	1	I48608	10/17/2019	283.00	249.00	244.00		
3	40TSY32MR-L3	Força de Tração DT	230.00	304.00	264.67	37.22	2	I48613	10/17/2019	230.00	304.00	260.00		
3	40TSY32MR-L3	Força de Tração DT	267.00	309.00	283.33	22.50	3	I48636	10/18/2019	267.00	274.00	309.00		
3	40TSY32MR-L3	Alongamento DM	262.00	282.00	275.33	11.55	1	I48608	10/17/2019	262.00	282.00	282.00		
3	40TSY32MR-L3	Alongamento DM	165.00	190.00	179.67	13.05	2	I48613	10/17/2019	190.00	165.00	184.00		
3	40TSY32MR-L3	Alongamento DM	180.00	214.00	202.00	19.08	3	I48636	10/18/2019	214.00	180.00	212.00		
3	40TSY32MR-L3	Alongamento DT	23.00	40.00	30.33	8.74	1	I48608	10/17/2019	40.00	23.00	28.00		
3	40TSY32MR-L3	Alongamento DT	42.00	51.00	48.00	5.20	2	I48613	10/17/2019	42.00	51.00	51.00		
3	40TSY32MR-L3	Alongamento DT	39.00	55.00	46.00	8.19	3	I48636	10/18/2019	44.00	39.00	55.00		
3	40TSY32MR-L3	Módulo Elástico DM	1395.00	1550.00	1493.67	85.73	1	I48608	10/17/2019	1536.00	1550.00	1395.00		
3	40TSY32MR-L3	Módulo Elástico DM	1508.00	1559.00	1528.00	27.22	2	I48636	10/18/2019	1517.00	1559.00	1508.00		
3	40TSY32MR-L3	Módulo Elástico DT	2571.00	3100.00	2889.33	280.45	1	I48608	10/17/2019	2571.00	3100.00	2997.00		
3	40TSY32MR-L3	Módulo Elástico DT	2841.00	3126.00	3006.00	147.73	2	I48636	10/18/2019	3051.00	2841.00	3126.00		
3	40TSY32MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I48608	10/17/2019	4.00				
3	40TSY32MR-L3	Estabilidade Dimensional DM	3.00	3.00	3.00	0.00	2	I48636	10/18/2019	3.00				
3	40TSY32MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I48608	10/17/2019	1.00				
3	40TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I48636	10/18/2019	2.00				
3	40TSY32MR-L3	Brilho 45°	101.00	101.00	101.00	0.00	1	I48608	10/17/2019	101.00				
3	40TSY32MR-L3	Brilho 45°	101.00	102.00	101.33	0.58	2	I48636	10/18/2019	101.00	101.00	102.00		
3	40TSY32MR-L3	Haze/difusão	1.20	1.30	1.27	0.06	1	I48608	10/17/2019	1.30	1.30	1.20		
3	40TSY32MR-L3	Haze/difusão	1.30	1.30	1.30	0.00	2	I48636	10/18/2019	1.30				
3	40TSY32MR-L3	Força de Selagem NT/NT	674.00	985.00	882.00	125.47	1	I48608	10/17/2019	857.00	985.00	944.00	950.00	674.00
3	40TSY32MR-L3	Força de Selagem NT/NT	781.00	1019.00	895.40	110.11	2	I48612	10/17/2019	800.00	999.00	1019.00	878.00	781.00
3	40TSY32MR-L3	Força de Selagem NT/NT	576.00	1025.00	871.20	188.76	3	I48613	10/17/2019	1021.00	935.00	576.00	1025.00	799.00
3	40TSY32MR-L3	Força de Selagem NT/NT	490.00	837.00	645.60	142.11	4	I48636	10/18/2019	837.00	490.00	531.00	642.00	728.00
3	40TSY32MR-L3	Força de selagem COR/COR	861.00	976.00	929.60	43.86	1	I48608	10/17/2019	921.00	861.00	976.00	957.00	933.00
3	40TSY32MR-L3	Força de selagem COR/COR	752.00	973.00	878.40	90.11	2	I48612	10/17/2019	840.00	956.00	752.00	871.00	973.00
3	40TSY32MR-L3	Força de selagem COR/COR	683.00	947.00	806.20	126.73	3	I48613	10/17/2019	683.00	697.00	771.00	933.00	947.00
3	40TSY32MR-L3	Força de selagem COR/COR	623.00	954.00	769.40	147.08	4	I48636	10/18/2019	761.00	878.00	631.00	954.00	623.00
3	40TSY32MR-L3	TIS NT/NT	102.60	102.60	102.60	0.00	1	I48608	10/17/2019	102.60				
3	40TSY32MR-L3	TIS NT/NT	102.80	102.80	102.80	0.00	2	I48636	10/18/2019	102.80				
3	40TSY32MR-L3	TIS COR/COR	116.50	116.50	116.50	0.00	1	I48608	10/17/2019	116.50				
3	40TSY32MR-L3	TIS COR/COR	117.20	117.20	117.20	0.00	2	I48636	10/18/2019	117.20				
3	40TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	I48608	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I48609	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I48610	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I48611	10/17/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I48612	10/17/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	I48613	10/17/2019	44.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	I48614	10/17/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	I48636	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	I48637	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	I48638	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	I48639	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I48640	10/18/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I48641	10/19/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	I48642	10/19/2019	38.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I48608	10/17/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I48609	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I48610	10/17/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	I48611	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	I48612	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	I48613	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I48614	10/17/2019	42.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	I48636	10/18/2019	38.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	I48637	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	I48638	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	I48639	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	12	I48640	10/18/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	I48641	10/19/2019	40.00				
3	40TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	I48642	10/19/2019	40.00				
3	40TSY32MR-L3	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	1	I48609	10/17/2019	38.00				
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	I48615	10/17/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	I48616	10/17/2019	42.00	44.00	44.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	3	I48617	10/17/2019	40.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	4	I48618	10/17/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	5	I48619	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	6	I48620	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	7	I48621	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	8	I48622	10/18/2019	40.00	40.00	42.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	9	I48623	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	10	I48624	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	11	I48625	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	12	I48627	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	13	I48628	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	14	I48629	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	15	I48630	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	16	I48631	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	17	I48632	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	18	I48633	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	19	I48634	10/18/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	20	I48635	10/18/2019	40.00	40.00	40.00	40.00	
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	46.00	44.80	1.79	21	I48709	10/24/2019	44.00	42.00	46.00	46.00	46.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	I48710	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	I48711	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	I48712	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	25	I48714	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	26	I48715	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	27	I48716	10/24/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	28	I48717	10/25/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	29	I48718	10/25/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	30	I48719	10/25/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	31	I48720	10/25/2019	40.00	40.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	I48721	10/25/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	I48724	10/25/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	34	I48725	10/25/2019	42.00	40.00	40.00	42.00	42.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	35	I48726	10/25/2019	40.00	42.00	40.00	40.00	40.00
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	36	I48727	10/25/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-EV	Espessura	45.30	45.30	45.30	0.00	1	I48615	10/17/2019	45.30				
3	45TSYL8232MR-EV	Espessura	45.10	45.10	45.10	0.00	2	I48616	10/17/2019	45.10				
3	45TSYL8232MR-EV	Espessura	44.60	44.60	44.60	0.00	3	I48617	10/17/2019	44.60				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	4	I48618	10/17/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.40	44.40	44.40	0.00	5	I48619	10/18/2019	44.40				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	6	I48620	10/18/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	7	I48621	10/18/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	8	I48622	10/18/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.90	44.90	44.90	0.00	9	I48623	10/18/2019	44.90				
3	45TSYL8232MR-EV	Espessura	44.40	44.40	44.40	0.00	10	I48624	10/18/2019	44.40				
3	45TSYL8232MR-EV	Espessura	44.90	44.90	44.90	0.00	11	I48625	10/18/2019	44.90				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	12	I48627	10/18/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.90	44.90	44.90	0.00	13	I48628	10/18/2019	44.90				
3	45TSYL8232MR-EV	Espessura	44.50	44.50	44.50	0.00	14	I48629	10/18/2019	44.50				
3	45TSYL8232MR-EV	Espessura	44.10	44.10	44.10	0.00	15	I48630	10/18/2019	44.10				
3	45TSYL8232MR-EV	Espessura	45.00	45.00	45.00	0.00	16	I48631	10/18/2019	45.00				
3	45TSYL8232MR-EV	Espessura	45.30	45.30	45.30	0.00	17	I48632	10/18/2019	45.30				
3	45TSYL8232MR-EV	Espessura	44.60	44.60	44.60	0.00	18	I48633	10/18/2019	44.60				
3	45TSYL8232MR-EV	Espessura	44.83	44.83	44.83	0.00	19	I48634	10/18/2019	44.83				
3	45TSYL8232MR-EV	Espessura	44.70	44.70	44.70	0.00	20	I48635	10/18/2019	44.70				
3	45TSYL8232MR-EV	Espessura	45.90	45.90	45.90	0.00	21	I48709	10/24/2019	45.90				
3	45TSYL8232MR-EV	Espessura	45.30	45.30	45.30	0.00	22	I48711	10/24/2019	45.30				
3	45TSYL8232MR-EV	Espessura	46.80	46.80	46.80	0.00	23	I48712	10/24/2019	46.80				
3	45TSYL8232MR-EV	Espessura	45.90	45.90	45.90	0.00	24	I48714	10/24/2019	45.90				
3	45TSYL8232MR-EV	Espessura	45.00	45.00	45.00	0.00	25	I48715	10/24/2019	45.00				
3	45TSYL8232MR-EV	Espessura	45.00	45.00	45.00	0.00	26	I48716	10/24/2019	45.00				
3	45TSYL8232MR-EV	Espessura	45.30	45.30	45.30	0.00	27	I48717	10/25/2019	45.30				
3	45TSYL8232MR-EV	Espessura	44.60	44.60	44.60	0.00	28	I48718	10/25/2019	44.60				
3	45TSYL8232MR-EV	Espessura	45.70	45.70	45.70	0.00	29	I48719	10/25/2019	45.70				
3	45TSYL8232MR-EV	Espessura	44.20	44.20	44.20	0.00	30	I48720	10/25/2019	44.20				
3	45TSYL8232MR-EV	Espessura	45.10	45.10	45.10	0.00	31	I48721	10/25/2019	45.10				
3	45TSYL8232MR-EV	Espessura	44.90	44.90	44.90	0.00	32	I48724	10/25/2019	44.90				
3	45TSYL8232MR-EV	Espessura	44.80	44.80	44.80	0.00	33	I48725	10/25/2019	44.80				
3	45TSYL8232MR-EV	Espessura	44.70	44.70	44.70	0.00	34	I48726	10/25/2019	44.70				
3	45TSYL8232MR-EV	Espessura	44.80	44.80	44.80	0.00	35	I48727	10/25/2019	44.80				
3	45TSYL8232MR-EV	Gramatura	41.00	41.00	41.00	0.00	1	I48615	10/17/2019	41.00				
3	45TSYL8232MR-EV	Gramatura	40.80	40.80	40.80	0.00	2	I48616	10/17/2019	40.80				
3	45TSYL8232MR-EV	Gramatura	40.40	40.40	40.40	0.00	3	I48617	10/17/2019	40.40				
3	45TSYL8232MR-EV	Gramatura	40.20	40.20	40.20	0.00	4	I48618	10/17/2019	40.20				
3	45TSYL8232MR-EV	Gramatura	40.20	40.20	40.20	0.00	5	I48619	10/18/2019	40.20				
3	45TSYL8232MR-EV	Gramatura	40.30	40.30	40.30	0.00	6	I48620	10/18/2019	40.30				
3	45TSYL8232MR-EV	Gramatura	40.30	40.30	40.30	0.00	7	I48621	10/18/2019	40.30				
3	45TSYL8232MR-EV	Gramatura	40.20	40.20	40.20	0.00	8	I48622	10/18/2019	40.20				
3	45TSYL8232MR-EV	Gramatura	40.70	40.70	40.70	0.00	9	I48623	10/18/2019	40.70				
3	45TSYL8232MR-EV	Gramatura	40.20	40.20	40.20	0.00	10	I48624	10/18/2019	40.20				
3	45TSYL8232MR-EV	Gramatura	40.70	40.70	40.70	0.00	11	I48625	10/18/2019	40.70				
3	45TSYL8232MR-EV	Gramatura	40.20	40.20	40.20	0.00	12	I48627	10/18/2019	40.20				
3	45TSYL8232MR-EV	Gramatura	40.60	40.60	40.60	0.00	13	I48628	10/18/2019	40.60				
3	45TSYL8232MR-EV	Gramatura	40.30	40.30	40.30	0.00	14	I48629	10/18/2019	40.30				
3	45TSYL8232MR-EV	Gramatura	39.90	39.90	39.90	0.00	15	I48630	10/18/2019	39.90				
3	45TSYL8232MR-EV	Gramatura	40.80	40.80	40.80	0.00	16	I48631	10/18/2019	40.80				
3	45TSYL8232MR-EV	Gramatura	41.00	41.00	41.00	0.00	17	I48632	10/18/2019	41.00				
3	45TSYL8232MR-EV	Gramatura	40.40	40.40	40.40	0.00	18	I48633	10/18/2019	40.40				
3	45TSYL8232MR-EV	Gramatura	40.60	40.60	40.60	0.00	19	I48634	10/18/2019	40.60				
3	45TSYL8232MR-EV	Gramatura	40.50	40.50	40.50	0.00	20	I48635	10/18/2019	40.50				
3	45TSYL8232MR-EV	Gramatura	41.10	41.10	41.10	0.00	21	I48709	10/24/2019	41.10				
3	45TSYL8232MR-EV	Gramatura	41.00	41.00	41.00	0.00	22	I48711	10/24/2019	41.00				
3	45TSYL8232MR-EV	Gramatura	42.40	42.40	42.40	0.00	23	I48712	10/24/2019	42.40				
3	45TSYL8232MR-EV	Gramatura	41.60	41.60	41.60	0.00	24	I48714	10/24/2019	41.60				
3	45TSYL8232MR-EV	Gramatura	40.70	40.70	40.70	0.00	25	I48715	10/24/2019	40.70				
3	45TSYL8232MR-EV	Gramatura	40.70	40.70	40.70	0.00	26	I48716	10/24/2019	40.70				
3	45TSYL8232MR-EV	Gramatura	41.00	41.00	41.00	0.00	27	I48717	10/25/2019	41.00				
3	45TSYL8232MR-EV	Gramatura	40.40	40.40	40.40	0.00	28	I48718	10/25/2019	40.40				
3	45TSYL8232MR-EV	Gramatura	41.40	41.40	41.40	0.00	29	I48719	10/25/2019	41.40				
3	45TSYL8232MR-EV	Gramatura	40.00	40.00	40.00	0.00	30	I48720	10/25/2019	40.00				
3	45TSYL8232MR-EV	Gramatura	40.80	40.80	40.80	0.00	31	I48721	10/25/2019	40.80				
3	45TSYL8232MR-EV	Gramatura	40.70	40.70	40.70	0.00	32	I48724	10/25/2019	40.70				
3	45TSYL8232MR-EV	Gramatura	40.60	40.60	40.60	0.00	33	I48725	10/25/2019	40.60				
3	45TSYL8232MR-EV	Gramatura	40.50	40.50	40.50	0.00	34	I48726	10/25/2019	40.50				
3	45TSYL8232MR-EV	Gramatura	40.50	40.50	40.50	0.00	35	I48727	10/25/2019	40.50				
3	45TSYL8232MR-EV	Rendimento	24.40	24.40	24.40	0.00	1	I48615	10/17/2019	24.40				
3	45TSYL8232MR-EV	Rendimento	24.70	24.70	24.70	0.00	2	I48631	10/18/2019	24.70				
3	45TSYL8232MR-EV	Rendimento	24.30	24.30	24.30	0.00	3	I48709	10/24/2019	24.30				
3	45TSYL8232MR-EV	Densidade	0.91	0.91	0.91	0.00	1	I48615	10/17/2019	0.91				
3	45TSYL8232MR-EV	Densidade	0.81	0.81	0.81	0.00	2	I48709	10/24/2019	0.81				
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.30	0.32	0.31	0.01	1	I48615	10/17/2019	0.31	0.30	0.32		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.25	0.30	0.28	0.03	2	I48616	10/17/2019	0.29	0.30	0.25		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	3	I48617	10/17/2019	0.29	0.29	0.27		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.29	0.30	0.29	0.01	4	I48618	10/17/2019	0.30	0.29	0.29		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	5	I48619	10/18/2019	0.27	0.29	0.28		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.29	0.37	0.32	0.04	6	I48620	10/18/2019	0.29	0.37	0.30		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	7	I48621	10/18/2019	0.28	0.30	0.29		
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.27	0.28	0.28	0.01	8	I48622	10/18/2019	0.28	0.27	0.28		
