LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.72	0.72	0.72	0.00	17	I42111	6/9/2018	0.72				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.57	0.60	0.59	0.02	18	I42254	6/20/2018	0.60	0.57			
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.63	0.55	0.08	19	I42258	6/20/2018	0.63	0.48	0.55		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.51	0.55	0.53	0.02	20	I42261	6/20/2018	0.54	0.51	0.55		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.52	0.74	0.63	0.11	21	I42265	6/21/2018	0.74	0.52	0.63		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.52	0.75	0.61	0.12	22	I42268	6/21/2018	0.75	0.57	0.52		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.60	0.60	0.60	0.00	23	I42273	6/21/2018	0.60				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.50	0.50	0.50	0.00	24	I42278	6/21/2018	0.50				
3	20TSY32MR-L3	COF NT/NT - Din.	0.24	0.27	0.25	0.02	1	I42000	6/1/2018	0.24	0.25	0.27		
3	20TSY32MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	2	I42017	6/2/2018	0.25				
3	20TSY32MR-L3	COF NT/NT - Din.	0.24	0.25	0.25	0.01	3	I42020	6/2/2018	0.25	0.24	0.25		
3	20TSY32MR-L3	COF NT/NT - Din.	0.24	0.26	0.25	0.01	4	I42081	6/7/2018	0.24	0.24	0.26		
3	20TSY32MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	5	I42093	6/8/2018	0.24				
3	20TSY32MR-L3	COF NT/NT - Din.	0.28	0.28	0.28	0.00	6	I42106	6/9/2018	0.28				
3	20TSY32MR-L3	COF NT/NT - Din.	0.26	0.26	0.26	0.00	7	I42254	6/20/2018	0.26				
3	20TSY32MR-L3	COF NT/NT - Din.	0.27	0.27	0.27	0.00	8	I42268	6/21/2018	0.27				
3	20TSY32MR-L3	COF NT/NT - Din.	0.22	0.25	0.24	0.02	9	I42273	6/21/2018	0.24	0.22	0.25		
3	20TSY32MR-L3	COF COR/COR - Din.	0.26	0.33	0.29	0.04	1	I42000	6/1/2018	0.27	0.26	0.33		
3	20TSY32MR-L3	COF COR/COR - Din.	0.27	0.33	0.29	0.03	2	I42017	6/2/2018	0.33	0.27	0.28		
3	20TSY32MR-L3	COF COR/COR - Din.	0.27	0.30	0.28	0.02	3	I42020	6/2/2018	0.30	0.28	0.27		
3	20TSY32MR-L3	COF COR/COR - Din.	0.26	0.26	0.26	0.00	4	I42081	6/7/2018	0.26				
3	20TSY32MR-L3	COF COR/COR - Din.	0.26	0.26	0.26	0.00	5	I42093	6/8/2018	0.26				
3	20TSY32MR-L3	COF COR/COR - Din.	0.29	0.29	0.29	0.00	6	I42106	6/9/2018	0.29				
3	20TSY32MR-L3	COF COR/COR - Din.	0.28	0.28	0.28	0.00	7	I42254	6/20/2018	0.28				
3	20TSY32MR-L3	COF COR/COR - Din.	0.28	0.28	0.28	0.00	8	I42268	6/21/2018	0.28				
3	20TSY32MR-L3	COF COR/COR - Din.	0.25	0.33	0.30	0.04	9	I42273	6/21/2018	0.33	0.25	0.31		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.30	0.36	0.34	0.03	1	I42000	6/1/2018	0.35	0.36	0.30		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.32	0.32	0.32	0.00	2	I42017	6/2/2018	0.32				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.32	0.35	0.33	0.02	3	I42020	6/2/2018	0.35	0.32	0.32		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.32	0.35	0.33	0.01	4	I42081	6/7/2018	0.35	0.33	0.32		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	5	I42093	6/8/2018	0.35				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	6	I42106	6/9/2018	0.37				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.33	0.33	0.33	0.00	7	I42254	6/20/2018	0.33				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	8	I42268	6/21/2018	0.36				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.31	0.32	0.31	0.01	9	I42273	6/21/2018	0.32	0.31	0.31		
3	20TSY32MR-L3	COF COR/COR - Est.	0.28	0.38	0.34	0.05	1	I42000	6/1/2018	0.35	0.28	0.38		
3	20TSY32MR-L3	COF COR/COR - Est.	0.33	0.44	0.38	0.06	2	I42017	6/2/2018	0.44	0.33	0.38		
3	20TSY32MR-L3	COF COR/COR - Est.	0.31	0.32	0.31	0.01	3	I42020	6/2/2018	0.32	0.31	0.31		
3	20TSY32MR-L3	COF COR/COR - Est.	0.34	0.34	0.34	0.00	4	I42081	6/7/2018	0.34				
3	20TSY32MR-L3	COF COR/COR - Est.	0.30	0.30	0.30	0.00	5	I42093	6/8/2018	0.30				
3	20TSY32MR-L3	COF COR/COR - Est.	0.35	0.35	0.35	0.00	6	I42106	6/9/2018	0.35				
3	20TSY32MR-L3	COF COR/COR - Est.	0.37	0.37	0.37	0.00	7	I42254	6/20/2018	0.37				
3	20TSY32MR-L3	COF COR/COR - Est.	0.34	0.34	0.34	0.00	8	I42268	6/21/2018	0.34				
3	20TSY32MR-L3	COF COR/COR - Est.	0.36	0.44	0.39	0.04	9	I42273	6/21/2018	0.44	0.37	0.36		
3	20TSY32MR-L3	Força de Tração DM	130.00	139.00	134.67	4.51	1	I42000	6/1/2018	135.00	139.00	130.00		
3	20TSY32MR-L3	Força de Tração DM	128.00	150.00	136.67	11.72	2	I42017	6/2/2018	132.00	128.00	150.00		
3	20TSY32MR-L3	Força de Tração DM	143.00	153.00	146.67	5.51	3	I42081	6/7/2018	143.00	144.00	153.00		
3	20TSY32MR-L3	Força de Tração DM	136.00	139.00	137.67	1.53	4	I42254	6/20/2018	138.00	139.00	136.00		
3	20TSY32MR-L3	Força de Tração DM	125.00	160.00	143.67	17.62	5	I42273	6/21/2018	160.00	125.00	146.00		
3	20TSY32MR-L3	Força de Tração DT	254.00	276.00	266.00	11.14	1	I42000	6/1/2018	254.00	276.00	268.00		
3	20TSY32MR-L3	Força de Tração DT	238.00	268.00	252.33	15.04	2	I42017	6/2/2018	251.00	268.00	238.00		
3	20TSY32MR-L3	Força de Tração DT	260.00	281.00	270.33	10.50	3	I42081	6/7/2018	260.00	281.00	270.00		
3	20TSY32MR-L3	Força de Tração DT	267.00	282.00	275.33	7.64	4	I42254	6/20/2018	282.00	267.00	277.00		
3	20TSY32MR-L3	Força de Tração DT	247.00	298.00	275.33	25.97	5	I42273	6/21/2018	247.00	281.00	298.00		
3	20TSY32MR-L3	Alongamento DM	163.00	166.00	164.50	2.12	1	I42000	6/1/2018	166.00	163.00			
3	20TSY32MR-L3	Alongamento DM	196.00	216.00	206.33	10.02	2	I42081	6/7/2018	216.00	196.00	207.00		
3	20TSY32MR-L3	Alongamento DM	175.00	200.00	184.67	13.43	3	I42254	6/20/2018	175.00	179.00	200.00		
3	20TSY32MR-L3	Alongamento DM	138.00	231.00	190.33	47.59	4	I42273	6/21/2018	138.00	231.00	202.00		
3	20TSY32MR-L3	Alongamento DT	40.00	45.00	42.67	2.52	1	I42000	6/1/2018	43.00	45.00	40.00		
3	20TSY32MR-L3	Alongamento DT	32.00	46.00	39.67	7.09	2	I42081	6/7/2018	32.00	41.00	46.00		
3	20TSY32MR-L3	Alongamento DT	38.00	46.00	43.00	4.36	3	I42254	6/20/2018	45.00	38.00	46.00		
3	20TSY32MR-L3	Alongamento DT	35.00	59.00	47.67	12.06	4	I42273	6/21/2018	35.00	49.00	59.00		
3	20TSY32MR-L3	Módulo Elástico DM	1637.00	1637.00	1637.00	0.00	1	I42000	6/1/2018	1637.00				
3	20TSY32MR-L3	Módulo Elástico DM	163.00	229.00	193.00	33.41	2	I42017	6/2/2018	163.00	187.00	229.00		
3	20TSY32MR-L3	Módulo Elástico DM	1387.00	1498.00	1454.00	58.97	3	I42081	6/7/2018	1477.00	1387.00	1498.00		
3	20TSY32MR-L3	Módulo Elástico DM	1455.00	1598.00	1531.00	71.92	4	I42254	6/20/2018	1455.00	1540.00	1598.00		
3	20TSY32MR-L3	Módulo Elástico DT	2439.00	2858.00	2713.33	237.70	1	I42000	6/1/2018	2439.00	2858.00	2843.00		
3	20TSY32MR-L3	Módulo Elástico DT	29.00	40.00	33.33	5.86	2	I42017	6/2/2018	29.00	40.00	31.00		
3	20TSY32MR-L3	Módulo Elástico DT	2332.00	2778.00	2567.00	223.97	3	I42081	6/7/2018	2591.00	2778.00	2332.00		
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I42000	6/1/2018	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I42081	6/7/2018	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	I42254	6/20/2018	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I42000	6/1/2018	2.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	2.00	3.00	2.67	0.58	2	I42081	6/7/2018	3.00	2.00	3.00		
3	20TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	I42254	6/20/2018	2.00				
3	20TSY32MR-L3	Brilho 45°	97.00	97.00	97.00	0.00	1	I42000	6/1/2018	97.00				
3	20TSY32MR-L3	Brilho 45°	99.00	101.00	100.00	1.00	2	I42081	6/7/2018	100.00	101.00	99.00		
3	20TSY32MR-L3	Brilho 45°	97.00	98.00	97.33	0.58	3	I42254	6/20/2018	97.00	97.00	98.00		
3	20TSY32MR-L3	Haze/difusão	1.70	1.70	1.70	0.00	1	I42000	6/1/2018	1.70				
3	20TSY32MR-L3	Haze/difusão	1.30	1.60	1.50	0.17	2	I42081	6/7/2018	1.60	1.30	1.60		
3	20TSY32MR-L3	Haze/difusão	1.60	1.60	1.60	0.00	3	I42254	6/20/2018	1.60				
3	20TSY32MR-L3	Força de Selagem NT/NT	435.00	564.00	510.00	67.01	1	I42000	6/1/2018	564.00	531.00	435.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	373.00	493.00	448.00	65.38	2	I42005	6/1/2018	373.00	493.00	478.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	538.00	616.00	568.00	42.00	3	I42009	6/1/2018	616.00	538.00	550.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	505.00	714.00	586.33	111.94	4	I42017	6/2/2018	714.00	505.00	540.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	392.00	535.00	468.33	71.99	5	I42020	6/2/2018	392.00	478.00	535.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	464.00	571.00	509.00	55.49	6	I42023	6/3/2018	492.00	571.00	464.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	526.00	557.00	541.67	15.50	7	I42081	6/7/2018	557.00	526.00	542.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	443.00	488.00	466.00	22.52	8	I42086	6/7/2018	467.00	488.00	443.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	493.00	585.00	544.33	46.92	9	I42089	6/8/2018	585.00	555.00	493.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	452.00	519.00	484.00	33.60	10	I42093	6/8/2018	519.00	452.00	481.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	338.00	524.00	443.00	95.29	11	I42096	6/8/2018	467.00	524.00	338.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	345.00	426.00	388.67	40.87	12	I42099	6/8/2018	426.00	395.00	345.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	493.00	511.00	499.00	10.39	13	I42102	6/9/2018	493.00	493.00	511.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	493.00	528.00	508.33	17.90	14	I42106	6/9/2018	504.00	528.00	493.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	402.00	502.00	449.67	50.16	15	I42108	6/9/2018	502.00	402.00	445.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	361.00	424.00	398.67	33.26	16	I42111	6/9/2018	361.00	411.00	424.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	400.00	483.00	453.00	46.03	17	I42254	6/20/2018	400.00	476.00	483.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	357.00	516.00	456.00	86.38	18	I42258	6/20/2018	516.00	357.00	495.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	398.00	457.00	426.00	29.61	19	I42261	6/20/2018	457.00	423.00	398.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	380.00	531.00	455.33	75.50	20	I42265	6/21/2018	455.00	531.00	380.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	373.00	480.00	432.67	54.56	21	I42268	6/21/2018	373.00	445.00	480.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	357.00	480.00	402.00	67.82	22	I42273	6/21/2018	480.00	357.00	369.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	442.00	473.00	458.00	15.52	23	I42278	6/21/2018	459.00	442.00	473.00		
3	20TSY32MR-L3	Força de selagem COR/COR	414.00	554.00	498.00	74.08	1	I42000	6/1/2018	526.00	554.00	414.00		
3	20TSY32MR-L3	Força de selagem COR/COR	397.00	533.00	475.00	70.17	2	I42005	6/1/2018	533.00	397.00	495.00		
3	20TSY32MR-L3	Força de selagem COR/COR	499.00	543.00	520.33	22.03	3	I42009	6/1/2018	499.00	519.00	543.00		
3	20TSY32MR-L3	Força de selagem COR/COR	419.00	600.00	500.00	91.98	4	I42017	6/2/2018	600.00	419.00	481.00		
3	20TSY32MR-L3	Força de selagem COR/COR	521.00	549.00	532.67	14.57	5	I42020	6/2/2018	549.00	528.00	521.00		
3	20TSY32MR-L3	Força de selagem COR/COR	504.00	626.00	566.33	61.04	6	I42023	6/3/2018	626.00	504.00	569.00		
3	20TSY32MR-L3	Força de selagem COR/COR	533.00	623.00	563.67	51.39	7	I42081	6/7/2018	533.00	623.00	535.00		
3	20TSY32MR-L3	Força de selagem COR/COR	343.00	550.00	462.67	107.22	8	I42086	6/7/2018	343.00	550.00	495.00		
3	20TSY32MR-L3	Força de selagem COR/COR	411.00	540.00	456.67	72.28	9	I42089	6/8/2018	411.00	540.00	419.00		
3	20TSY32MR-L3	Força de selagem COR/COR	480.00	505.00	496.33	14.15	10	I42093	6/8/2018	505.00	480.00	504.00		
3	20TSY32MR-L3	Força de selagem COR/COR	355.00	654.00	486.33	152.78	11	I42096	6/8/2018	450.00	654.00	355.00		
3	20TSY32MR-L3	Força de selagem COR/COR	438.00	566.00	517.00	69.07	12	I42099	6/8/2018	438.00	566.00	547.00		
3	20TSY32MR-L3	Força de selagem COR/COR	386.00	616.00	495.00	115.47	13	I42102	6/9/2018	386.00	483.00	616.00		
3	20TSY32MR-L3	Força de selagem COR/COR	378.00	426.00	410.00	27.71	14	I42106	6/9/2018	378.00	426.00	426.00		
3	20TSY32MR-L3	Força de selagem COR/COR	469.00	530.00	499.67	30.50	15	I42108	6/9/2018	500.00	469.00	530.00		
3	20TSY32MR-L3	Força de selagem COR/COR	335.00	535.00	423.33	102.02	16	I42111	6/9/2018	335.00	400.00	535.00		
3	20TSY32MR-L3	Força de selagem COR/COR	481.00	512.00	499.33	16.26	17	I42254	6/20/2018	512.00	505.00	481.00		
3	20TSY32MR-L3	Força de selagem COR/COR	402.00	490.00	451.33	44.96	18	I42258	6/20/2018	402.00	490.00	462.00		
3	20TSY32MR-L3	Força de selagem COR/COR	359.00	507.00	410.67	83.50	19	I42261	6/20/2018	366.00	359.00	507.00		
3	20TSY32MR-L3	Força de selagem COR/COR	414.00	519.00	469.67	52.79	20	I42265	6/21/2018	476.00	519.00	414.00		
3	20TSY32MR-L3	Força de selagem COR/COR	329.00	687.00	496.33	180.14	21	I42268	6/21/2018	473.00	687.00	329.00		
3	20TSY32MR-L3	Força de selagem COR/COR	386.00	564.00	453.00	96.81	22	I42273	6/21/2018	409.00	386.00	564.00		
3	20TSY32MR-L3	Força de selagem COR/COR	357.00	754.00	541.00	200.08	23	I42278	6/21/2018	512.00	357.00	754.00		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.27	0.25	0.02	1	I42000	6/1/2018	0.24	0.25	0.27		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	2	I42017	6/2/2018	0.26	0.26	0.24		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	3	I42020	6/2/2018	0.25	0.24	0.25		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.26	0.25	0.01	4	I42081	6/7/2018	0.24	0.24	0.26		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.26	0.25	0.02	5	I42093	6/8/2018	0.22	0.26	0.26		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.34	0.28	0.05	6	I42106	6/9/2018	0.34	0.24	0.27		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.29	0.26	0.04	7	I42254	6/20/2018	0.22	0.29	0.28		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.21	0.31	0.27	0.05	8	I42268	6/21/2018	0.28	0.31	0.21		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.25	0.24	0.02	9	I42273	6/21/2018	0.24	0.22	0.25		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.30	0.36	0.34	0.03	1	I42000	6/1/2018	0.35	0.36	0.30		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.30	0.34	0.32	0.02	2	I42017	6/2/2018	0.34	0.33	0.30		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	3	I42020	6/2/2018	0.35	0.32	0.32		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	4	I42081	6/7/2018	0.35	0.33	0.32		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.34	0.38	0.35	0.02	5	I42093	6/8/2018	0.34	0.34	0.38		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.31	0.47	0.37	0.09	6	I42106	6/9/2018	0.47	0.31	0.33		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	7	I42254	6/20/2018	0.32	0.35	0.32		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.33	0.37	0.36	0.02	8	I42268	6/21/2018	0.37	0.37	0.33		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.31	0.32	0.31	0.01	9	I42273	6/21/2018	0.32	0.31	0.31		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.26	0.33	0.29	0.04	1	I42000	6/1/2018	0.27	0.26	0.33		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.27	0.33	0.29	0.03	2	I42017	6/2/2018	0.33	0.27	0.28		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.30	0.30	0.30	0.00	3	I42020	6/2/2018	0.30	0.30			
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.23	0.29	0.26	0.03	4	I42081	6/7/2018	0.23	0.25	0.29		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.24	0.31	0.26	0.04	5	I42093	6/8/2018	0.24	0.24	0.31		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.26	0.34	0.29	0.04	6	I42106	6/9/2018	0.27	0.26	0.34		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.27	0.30	0.28	0.02	7	I42254	6/20/2018	0.27	0.28	0.30		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.27	0.29	0.28	0.01	8	I42268	6/21/2018	0.29	0.27	0.28		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.25	0.33	0.30	0.04	9	I42273	6/21/2018	0.33	0.25	0.31		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.28	0.38	0.34	0.05	1	I42000	6/1/2018	0.35	0.28	0.38		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.33	0.44	0.38	0.06	2	I42017	6/2/2018	0.44	0.33	0.38		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.31	0.32	0.31	0.01	3	I42020	6/2/2018	0.32	0.31	0.31		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.27	0.42	0.34	0.08	4	I42081	6/7/2018	0.27	0.42	0.34		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.26	0.37	0.30	0.06	5	I42093	6/8/2018	0.26	0.27	0.37		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.30	0.39	0.34	0.05	6	I42106	6/9/2018	0.34	0.30	0.39		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.33	0.45	0.37	0.07	7	I42254	6/20/2018	0.33	0.34	0.45		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.32	0.35	0.34	0.02	8	I42268	6/21/2018	0.35	0.32	0.34		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.36	0.44	0.39	0.04	9	I42273	6/21/2018	0.44	0.37	0.36		
3	20TSY32MR-L3	Módulo Secante 2% DM	979.25	1005.01	994.75	13.65	1	I42000	6/1/2018	979.25	999.98	1005.01		
3	20TSY32MR-L3	Módulo Secante 2% DM	903.96	949.92	924.37	23.41	2	I42081	6/7/2018	903.96	949.92	919.23		
3	20TSY32MR-L3	Módulo Secante 2% DT	1615.31	1737.68	1676.79	61.19	1	I42000	6/1/2018	1677.38	1615.31	1737.68		
3	20TSY32MR-L3	Módulo Secante 2% DT	1483.84	1564.85	1526.68	40.71	2	I42081	6/7/2018	1564.85	1483.84	1531.36		
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I42000	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I42001	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I42002	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I42003	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I42004	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I42005	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	I42006	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	I42008	6/1/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	I42009	6/1/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I42011	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	I42012	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I42013	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I42015	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	I42016	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	I42017	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	I42018	6/2/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	I42020	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	I42021	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	I42022	6/2/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	20	I42023	6/3/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	I42024	6/3/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	I42025	6/3/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	I42026	6/3/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	I42081	6/7/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	I42082	6/7/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	26	I42083	6/7/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	27	I42084	6/7/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	28	I42085	6/7/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	29	I42086	6/7/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	30	I42087	6/7/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	31	I42088	6/7/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	32	I42089	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	33	I42090	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	34	I42091	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	35	I42092	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	36	I42093	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	37	I42094	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	I42095	6/8/2018	42.00	42.00			
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	I42096	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	40	I42097	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	41	I42098	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	42	I42099	6/8/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	43	I42100	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	44	I42101	6/8/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	45	I42102	6/9/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	46	I42103	6/9/2018	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	47	I42104	6/9/2018	44.00				
