LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	45TSYL8232MR-L3	Módulo Elástico DM	1456.00	1531.00	1484.33	40.72	6	I39365	10/29/2017	1531.00	1456.00	1466.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1378.00	1535.00	1467.00	80.58	7	I39368	10/30/2017	1488.00	1535.00	1378.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3050.00	3206.00	3117.67	80.03	1	I38992	10/2/2017	3206.00	3097.00	3050.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3046.00	3256.00	3154.00	105.13	2	I39012	10/3/2017	3046.00	3160.00	3256.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3402.00	3644.00	3499.67	127.57	3	I39049	10/6/2017	3453.00	3644.00	3402.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2911.00	3104.00	3031.00	104.73	4	I39131	10/12/2017	3104.00	3078.00	2911.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2789.00	3107.00	2923.33	164.64	5	I39315	10/26/2017	3107.00	2789.00	2874.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3010.00	3040.00	3029.00	16.52	6	I39365	10/29/2017	3037.00	3010.00	3040.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2653.00	3136.00	2949.33	259.50	7	I39368	10/30/2017	3136.00	3059.00	2653.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I38992	10/2/2017	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	I39012	10/3/2017	4.00	4.00	4.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	I39049	10/6/2017	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	4	I39131	10/12/2017	4.00	4.00	4.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	5	I39315	10/26/2017	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	6	I39365	10/29/2017	5.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	7	I39368	10/30/2017	5.00	5.00	5.00	5.00	5.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I38992	10/2/2017	2.00	2.00	2.00	2.00	2.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I39012	10/3/2017	2.00	2.00	2.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	I39049	10/6/2017	2.00	2.00	2.00	2.00	2.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	2.00	1.67	0.58	4	I39131	10/12/2017	1.00	2.00	2.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	5	I39315	10/26/2017	1.00	1.00	1.00	1.00	1.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	6	I39365	10/29/2017	3.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	7	I39368	10/30/2017	3.00	3.00	3.00	3.00	3.00
3	45TSYL8232MR-L3	Brilho 45°	99.00	100.00	99.33	0.58	1	I38992	10/2/2017	99.00	100.00	99.00		
3	45TSYL8232MR-L3	Brilho 45°	100.00	100.00	100.00	0.00	2	I39012	10/3/2017	100.00	100.00	100.00		
3	45TSYL8232MR-L3	Brilho 45°	96.00	100.00	98.00	2.00	3	I39049	10/6/2017	96.00	98.00	100.00		
3	45TSYL8232MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	4	I39131	10/12/2017	99.00	99.00	99.00		
3	45TSYL8232MR-L3	Brilho 45°	95.00	100.00	97.67	2.52	5	I39315	10/26/2017	100.00	95.00	98.00		
3	45TSYL8232MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	6	I39365	10/29/2017	99.00				
3	45TSYL8232MR-L3	Brilho 45°	97.00	97.00	97.00	0.00	7	I39368	10/30/2017	97.00	97.00	97.00		
3	45TSYL8232MR-L3	Haze/difusão	1.16	1.79	1.49	0.32	1	I38992	10/2/2017	1.16	1.51	1.79		
3	45TSYL8232MR-L3	Haze/difusão	1.30	1.40	1.37	0.06	2	I39012	10/3/2017	1.30	1.40	1.40		
3	45TSYL8232MR-L3	Haze/difusão	1.60	2.30	1.83	0.40	3	I39049	10/6/2017	2.30	1.60	1.60		
3	45TSYL8232MR-L3	Haze/difusão	1.50	1.70	1.60	0.10	4	I39131	10/12/2017	1.60	1.50	1.70		
3	45TSYL8232MR-L3	Haze/difusão	1.40	1.50	1.43	0.06	5	I39315	10/26/2017	1.40	1.50	1.40		
3	45TSYL8232MR-L3	Haze/difusão	1.48	1.48	1.48	0.00	6	I39365	10/29/2017	1.48				
3	45TSYL8232MR-L3	Haze/difusão	1.90	2.00	1.97	0.06	7	I39368	10/30/2017	2.00	2.00	1.90		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	445.00	630.00	537.33	92.50	1	I38992	10/2/2017	537.00	445.00	630.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	572.00	874.00	683.33	165.90	2	I38999	10/3/2017	604.00	874.00	572.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	515.00	680.00	581.67	86.94	3	I39004	10/3/2017	550.00	680.00	515.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	571.00	1138.00	948.33	326.78	4	I39012	10/3/2017	1136.00	571.00	1138.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	839.00	1005.00	902.67	89.50	5	I39049	10/6/2017	864.00	1005.00	839.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	372.00	715.00	531.67	172.72	6	I39055	10/7/2017	715.00	508.00	372.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	539.00	583.00	563.00	22.27	7	I39131	10/12/2017	539.00	583.00	567.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	572.00	1000.00	721.67	241.27	8	I39139	10/12/2017	572.00	593.00	1000.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	557.00	1152.00	950.00	340.39	9	I39318	10/26/2017	1152.00	557.00	1141.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	832.00	1070.00	981.33	130.08	10	I39322	10/26/2017	1070.00	832.00	1042.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	632.00	1145.00	896.33	256.86	11	I39365	10/29/2017	632.00	1145.00	912.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	495.00	553.00	515.00	32.92	12	I39368	10/30/2017	495.00	497.00	553.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	923.00	1101.00	998.67	91.95	1	I38992	10/2/2017	972.00	923.00	1101.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	726.00	1120.00	969.67	212.94	2	I38999	10/3/2017	726.00	1063.00	1120.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	848.00	1036.00	965.33	102.32	3	I39004	10/3/2017	848.00	1012.00	1036.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	822.00	1083.00	962.00	131.53	4	I39012	10/3/2017	1083.00	822.00	981.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	869.00	1165.00	1059.00	164.91	5	I39049	10/6/2017	1143.00	1165.00	869.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	597.00	1139.00	929.33	291.08	6	I39055	10/7/2017	597.00	1052.00	1139.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	700.00	1145.00	871.00	239.71	7	I39131	10/12/2017	768.00	1145.00	700.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	541.00	1070.00	808.00	264.54	8	I39139	10/12/2017	541.00	1070.00	813.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	846.00	1150.00	1048.00	174.94	9	I39315	10/26/2017	846.00	1150.00	1148.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	579.00	813.00	690.67	117.36	10	I39318	10/26/2017	680.00	579.00	813.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	558.00	919.00	717.33	184.19	11	I39322	10/26/2017	919.00	675.00	558.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	830.00	1178.00	1053.33	193.85	12	I39365	10/29/2017	1178.00	830.00	1152.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	480.00	748.00	620.00	134.40	13	I39368	10/30/2017	748.00	480.00	632.00		
3	45TSYL8232MR-L3	TIS NT/NT	72.80	72.80	72.80	0.00	1	I39012	10/3/2017	72.80				
3	45TSYL8232MR-L3	TIS NT/NT	69.90	69.90	69.90	0.00	2	I39049	10/6/2017	69.90				
3	45TSYL8232MR-L3	TIS NT/NT	68.50	68.50	68.50	0.00	3	I39131	10/12/2017	68.50				
3	45TSYL8232MR-L3	TIS NT/NT	72.20	72.20	72.20	0.00	4	I39315	10/26/2017	72.20				
3	45TSYL8232MR-L3	TIS NT/NT	74.10	74.10	74.10	0.00	5	I39365	10/29/2017	74.10				
3	45TSYL8232MR-L3	TIS NT/NT	70.70	70.70	70.70	0.00	6	I39368	10/30/2017	70.70				
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25	0.25	0.01	1	I38992	10/2/2017	0.25	0.24	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	2	I39012	10/3/2017	0.27	0.26	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.22	0.25	0.23	0.02	3	I39049	10/6/2017	0.23	0.22	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.27	0.26	0.02	4	I39131	10/12/2017	0.24	0.26	0.27		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25	0.24	0.01	5	I39315	10/26/2017	0.24	0.25	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.24	0.23	0.01	6	I39318	10/26/2017	0.24	0.23	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.21	0.23	0.22	0.01	7	I39365	10/29/2017	0.21	0.22	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.21	0.25	0.23	0.02	8	I39368	10/30/2017	0.25	0.21	0.24		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.29	0.39	0.33	0.05	1	I38992	10/2/2017	0.29	0.39	0.32		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.31	0.36	0.33	0.03	2	I39012	10/3/2017	0.36	0.31	0.32		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.25	0.30	0.27	0.03	3	I39049	10/6/2017	0.27	0.25	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.29	0.72	0.51	0.22	4	I39131	10/12/2017	0.29	0.51	0.72		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.35	0.35	0.35	0.00	5	I39315	10/26/2017	0.35	0.35	0.35		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.29	0.36	0.34	0.04	6	I39318	10/26/2017	0.36	0.29	0.36		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.27	0.41	0.35	0.07	7	I39365	10/29/2017	0.27	0.41	0.38		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.38	0.33	0.05	8	I39368	10/30/2017	0.32	0.28	0.38		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.20	0.22	0.21	0.01	1	I38992	10/2/2017	0.22	0.20	0.20		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.18	0.19	0.18	0.01	2	I39012	10/3/2017	0.19	0.18	0.18		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.23	0.24	0.23	0.01	3	I39049	10/6/2017	0.24	0.23	0.23		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.20	0.22	0.21	0.01	4	I39131	10/12/2017	0.22	0.21	0.20		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.20	0.23	0.21	0.02	5	I39315	10/26/2017	0.20	0.21	0.23		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.19	0.23	0.21	0.02	6	I39318	10/26/2017	0.23	0.21	0.19		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.19	0.22	0.20	0.02	7	I39365	10/29/2017	0.22	0.19	0.19		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.22	0.23	0.22	0.01	8	I39368	10/30/2017	0.22	0.23	0.22		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.28	0.42	0.33	0.08	1	I38992	10/2/2017	0.42	0.28	0.28		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.24	0.29	0.26	0.03	2	I39012	10/3/2017	0.29	0.26	0.24		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.30	0.37	0.33	0.04	3	I39049	10/6/2017	0.31	0.37	0.30		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.28	0.28	0.28	0.00	4	I39131	10/12/2017	0.28	0.28	0.28		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.27	0.29	0.28	0.01	5	I39315	10/26/2017	0.28	0.29	0.27		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.30	0.41	0.35	0.06	6	I39318	10/26/2017	0.35	0.30	0.41		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.25	0.27	0.26	0.01	7	I39365	10/29/2017	0.27	0.25	0.27		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.26	0.44	0.35	0.09	8	I39368	10/30/2017	0.44	0.26	0.35		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	1008.25	1047.05	1025.51	19.75	1	I38992	10/2/2017	1021.22	1008.25	1047.05		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	1022.95	1054.15	1038.23	15.61	2	I39049	10/6/2017	1037.60	1054.15	1022.95		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	905.85	946.69	928.49	20.78	3	I39131	10/12/2017	946.69	932.92	905.85		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	875.10	917.71	897.72	21.43	4	I39315	10/26/2017	875.10	917.71	900.36		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	949.54	964.69	955.47	8.10	5	I39365	10/29/2017	964.69	949.54	952.17		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	874.18	884.20	878.40	5.19	6	I39368	10/30/2017	884.20	876.82	874.18		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1873.02	1885.26	1879.56	6.16	1	I38992	10/2/2017	1885.26	1880.41	1873.02		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1846.16	1866.11	1853.62	10.88	2	I39049	10/6/2017	1866.11	1846.16	1848.59		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1758.23	1823.55	1794.54	33.27	3	I39131	10/12/2017	1823.55	1801.83	1758.23		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1593.26	1751.65	1689.09	84.28	4	I39315	10/26/2017	1722.37	1751.65	1593.26		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1718.36	1763.31	1746.40	24.46	5	I39365	10/29/2017	1718.36	1763.31	1757.54		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1660.95	1725.77	1702.31	35.93	6	I39368	10/30/2017	1660.95	1720.22	1725.77		
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I38992	10/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38993	10/2/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I38994	10/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I38995	10/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I38996	10/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I38997	10/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I38998	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I38999	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	I39000	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	I39001	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	I39002	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I39003	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I39004	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	14	I39005	10/3/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	I39006	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	I39007	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	I39008	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	I39009	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	I39010	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	I39011	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	I39012	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	I39049	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	I39050	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	I39051	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	I39052	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	26	I39053	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	27	I39054	10/6/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	28	I39055	10/7/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	I39057	10/7/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	30	I39058	10/7/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	31	I39059	10/7/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	I39060	10/7/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	33	I39061	10/7/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	I39062	10/7/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	35	I39063	10/7/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	36	I39131	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	I39132	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	I39133	10/12/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	39	I39134	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	40	I39135	10/12/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	41	I39136	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	42	I39137	10/12/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	43	I39138	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	44	I39139	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	45	I39140	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	46	I39141	10/12/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	47	I39142	10/13/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	48	I39143	10/13/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	49	I39144	10/13/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	50	I39315	10/26/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	51	I39316	10/26/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	52	I39317	10/26/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	53	I39318	10/26/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	54	I39319	10/26/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	55	I39320	10/26/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	56	I39321	10/26/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	57	I39322	10/26/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	58	I39323	10/26/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	59	I39324	10/26/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	60	I39365	10/29/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	61	I39366	10/29/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	62	I39367	10/30/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	63	I39368	10/30/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	64	I39369	10/30/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	65	I39370	10/30/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	66	I39371	10/30/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	I38992	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	I38993	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	I38994	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	I38995	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	I38996	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	I38997	10/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	I38998	10/3/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	I38999	10/3/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	I39000	10/3/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	I39001	10/3/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	I39002	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	I39003	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	I39004	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	14	I39005	10/3/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	I39006	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	16	I39007	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	17	I39008	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	18	I39009	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	19	I39010	10/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	I39011	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	I39012	10/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	I39049	10/6/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	I39050	10/6/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	I39051	10/6/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	I39052	10/6/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	I39053	10/6/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	27	I39054	10/6/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	I39055	10/7/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	29	I39057	10/7/2017	40.00				
