LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	Espessura	19.80	21.00	19.92	0.13	8	I37880	6/20/2017	19.80	19.90	20.00	20.10	19.80
3	20TSY32MR-L3	Espessura	19.00	19.90	19.60	0.14	9	I37881	6/20/2017	19.50	19.70	19.80	19.50	19.50
3	20TSY32MR-L3	Espessura	18.80	20.40	19.36	0.21	10	I37882	6/20/2017	19.50	19.60	19.40	19.20	19.10
3	20TSY32MR-L3	Espessura	19.60	20.90	20.28	0.08	11	I37883	6/20/2017	20.40	20.20	20.30	20.30	20.20
3	20TSY32MR-L3	Espessura	19.40	21.00	19.74	0.19	12	I37972	6/28/2017	19.50	20.00	19.80	19.60	19.80
3	20TSY32MR-L3	Espessura	19.50	21.00	20.12	0.13	13	I37973	6/28/2017	19.90	20.10	20.20	20.20	20.20
3	20TSY32MR-L3	Espessura	19.00	21.00	20.62	0.36	14	I37974	6/28/2017	20.10	20.50	20.60	20.90	21.00
3	20TSY32MR-L3	Espessura	19.10	20.30	19.90	0.16	15	I37975	6/28/2017	19.70	20.00	20.10	19.80	19.90
3	20TSY32MR-L3	Espessura	19.50	20.70	20.08	0.23	16	I37976	6/29/2017	19.80	19.90	20.10	20.30	20.30
3	20TSY32MR-L3	Espessura	19.40	20.70	20.18	0.24	17	I37977	6/29/2017	19.90	20.50	20.30	20.00	20.20
3	20TSY32MR-L3	Gramatura	17.90	17.90	17.90	0.00	1	I37873	6/20/2017	17.90				
3	20TSY32MR-L3	Rendimento	55.90	55.90	55.90	0.00	1	I37873	6/20/2017	55.90				
3	20TSY32MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I37873	6/20/2017	0.89				
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	1	I37873	6/20/2017	0.27	0.29	0.26		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.32	0.26	0.05	2	I37877	6/20/2017	0.32	0.23	0.24		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.24	0.24	0.00	3	I37879	6/20/2017	0.24	0.24	0.24		
3	20TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.36	0.29	0.06	4	I37972	6/28/2017	0.25	0.25	0.36		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.45	0.41	0.04	1	I37873	6/20/2017	0.41	0.38	0.45		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.34	0.50	0.41	0.08	2	I37877	6/20/2017	0.40	0.34	0.50		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.46	0.44	0.02	3	I37879	6/20/2017	0.46	0.42	0.44		
3	20TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.50	0.43	0.07	4	I37972	6/28/2017	0.42	0.36	0.50		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.38	0.37	0.02	1	I37873	6/20/2017	0.38	0.35	0.37		
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	2	I37877	6/20/2017	0.32				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.29	0.29	0.00	3	I37879	6/20/2017	0.29				
3	20TSY32MR-L3	COF NT/NT - Est. Imediato	0.45	0.45	0.45	0.00	4	I37972	6/28/2017	0.45				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.47	0.51	0.49	0.02	1	I37873	6/20/2017	0.47	0.51	0.50		
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.53	0.53	0.53	0.00	2	I37877	6/20/2017	0.53				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.55	0.55	0.55	0.00	3	I37879	6/20/2017	0.55				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.55	0.55	0.55	0.00	4	I37972	6/28/2017	0.55				
3	20TSY32MR-L3	COF NT/NT - Din.	0.25	0.25	0.25	0.00	1	I37873	6/20/2017	0.25				
3	20TSY32MR-L3	COF NT/NT - Din.	0.21	0.22	0.21	0.01	2	I37877	6/20/2017	0.22	0.21	0.21		
3	20TSY32MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	3	I37972	6/28/2017	0.24				
3	20TSY32MR-L3	COF COR/COR - Din.	0.29	0.29	0.29	0.00	1	I37873	6/20/2017	0.29				
3	20TSY32MR-L3	COF COR/COR - Din.	0.28	0.30	0.29	0.01	2	I37877	6/20/2017	0.30	0.28	0.30		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.30	0.30	0.30	0.00	1	I37873	6/20/2017	0.30				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.24	0.28	0.26	0.02	2	I37877	6/20/2017	0.28	0.26	0.24		
3	20TSY32MR-L3	COF COR/COR - Est.	0.34	0.34	0.34	0.00	1	I37873	6/20/2017	0.34				
3	20TSY32MR-L3	COF COR/COR - Est.	0.32	0.42	0.36	0.05	2	I37877	6/20/2017	0.42	0.32	0.34		
3	20TSY32MR-L3	Força de Tração DM	119.00	154.00	138.00	17.69	1	I37873	6/20/2017	154.00	141.00	119.00		
3	20TSY32MR-L3	Força de Tração DM	143.00	153.00	147.33	5.13	2	I37972	6/28/2017	143.00	153.00	146.00		
3	20TSY32MR-L3	Força de Tração DT	226.00	279.00	258.67	28.57	1	I37873	6/20/2017	226.00	271.00	279.00		
3	20TSY32MR-L3	Força de Tração DT	234.00	282.00	258.67	24.03	2	I37972	6/28/2017	260.00	282.00	234.00		
3	20TSY32MR-L3	Alongamento DM	143.00	209.00	178.00	33.18	1	I37873	6/20/2017	209.00	182.00	143.00		
3	20TSY32MR-L3	Alongamento DM	185.00	195.00	191.33	5.51	2	I37972	6/28/2017	185.00	194.00	195.00		
3	20TSY32MR-L3	Alongamento DT	28.00	45.00	38.00	8.89	1	I37873	6/20/2017	28.00	41.00	45.00		
3	20TSY32MR-L3	Alongamento DT	30.00	44.00	35.33	7.57	2	I37972	6/28/2017	32.00	44.00	30.00		
3	20TSY32MR-L3	Módulo Elástico DM	1263.00	1619.00	1444.33	178.09	1	I37873	6/20/2017	1619.00	1451.00	1263.00		
3	20TSY32MR-L3	Módulo Elástico DT	2218.00	2980.00	2595.33	381.05	1	I37873	6/20/2017	2588.00	2218.00	2980.00		
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I37873	6/20/2017	5.00	5.00	5.00	5.00	5.00
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I37972	6/28/2017	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I37873	6/20/2017	3.00	3.00	3.00	3.00	3.00
3	20TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I37972	6/28/2017	3.00				
3	20TSY32MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	1	I37873	6/20/2017	98.00	98.00	98.00		
3	20TSY32MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	2	I37972	6/28/2017	98.00				
3	20TSY32MR-L3	Haze/difusão	1.50	1.70	1.60	0.10	1	I37873	6/20/2017	1.50	1.60	1.70		
3	20TSY32MR-L3	Haze/difusão	1.60	1.60	1.60	0.00	2	I37972	6/28/2017	1.60				
3	20TSY32MR-L3	Força de Selagem NT/NT	349.00	558.00	438.33	107.75	1	I37873	6/20/2017	558.00	349.00	408.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	319.00	504.00	421.00	93.95	2	I37877	6/20/2017	504.00	440.00	319.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	344.00	494.00	437.67	81.67	3	I37879	6/20/2017	475.00	344.00	494.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	387.00	504.00	451.67	59.47	4	I37972	6/28/2017	387.00	504.00	464.00		
3	20TSY32MR-L3	Força de selagem COR/COR	340.00	464.00	390.00	65.39	1	I37873	6/20/2017	464.00	340.00	366.00		
3	20TSY32MR-L3	Força de selagem COR/COR	473.00	529.00	509.67	31.77	2	I37877	6/20/2017	529.00	473.00	527.00		
3	20TSY32MR-L3	Força de selagem COR/COR	377.00	485.00	443.33	58.07	3	I37879	6/20/2017	485.00	377.00	468.00		
3	20TSY32MR-L3	Força de selagem COR/COR	413.00	572.00	473.67	85.93	4	I37972	6/28/2017	413.00	572.00	436.00		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.25	0.26	0.25	0.01	1	I37873	6/20/2017	0.25	0.25	0.26		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.21	0.22	0.21	0.01	2	I37877	6/20/2017	0.22	0.21	0.21		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.28	0.24	0.03	3	I37972	6/28/2017	0.22	0.22	0.28		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.29	0.31	0.30	0.01	1	I37873	6/20/2017	0.30	0.29	0.31		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.24	0.28	0.26	0.02	2	I37877	6/20/2017	0.28	0.26	0.24		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.29	0.32	0.30	0.02	3	I37972	6/28/2017	0.30	0.29	0.32		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.29	0.30	0.30	0.01	1	I37873	6/20/2017	0.29	0.30	0.30		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	2	I37877	6/20/2017	0.30	0.28	0.30		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.25	0.26	0.25	0.01	3	I37972	6/28/2017	0.25	0.25	0.26		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.33	0.36	0.34	0.01	1	I37873	6/20/2017	0.36	0.34	0.33		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.32	0.42	0.36	0.05	2	I37877	6/20/2017	0.42	0.32	0.34		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.34	0.38	0.35	0.02	3	I37972	6/28/2017	0.38	0.34	0.34		
3	20TSY32MR-L3	Módulo Secante 2% DM	783.30	865.61	830.06	42.28	1	I37873	6/20/2017	865.61	841.27	783.30		
3	20TSY32MR-L3	Módulo Secante 2% DM	693.62	837.74	773.89	73.45	2	I37877	6/20/2017	693.62	790.32	837.74		
3	20TSY32MR-L3	Módulo Secante 2% DM	905.61	969.37	945.75	34.94	3	I37879	6/20/2017	962.27	969.37	905.61		
3	20TSY32MR-L3	Módulo Secante 2% DM	890.31	1013.43	946.06	62.38	4	I37972	6/28/2017	934.45	890.31	1013.43		
3	20TSY32MR-L3	Módulo Secante 2% DT	1535.66	1570.65	1550.81	17.96	1	I37873	6/20/2017	1546.11	1535.66	1570.65		
3	20TSY32MR-L3	Módulo Secante 2% DT	1578.84	1655.61	1614.79	38.62	2	I37877	6/20/2017	1609.91	1655.61	1578.84		
3	20TSY32MR-L3	Módulo Secante 2% DT	1494.14	1581.10	1529.93	45.48	3	I37879	6/20/2017	1494.14	1514.54	1581.10		
3	20TSY32MR-L3	Módulo Secante 2% DT	1567.52	1703.47	1618.90	73.80	4	I37972	6/28/2017	1703.47	1567.52	1585.71		
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I37873	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I37875	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	I37877	6/20/2017	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	I37878	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	I37879	6/20/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I37881	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	I37882	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I37883	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	I37972	6/28/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I37973	6/28/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	I37974	6/28/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	12	I37975	6/28/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	I37976	6/29/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	I37977	6/29/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I37873	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I37875	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	3	I37877	6/20/2017	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	I37878	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I37879	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	I37881	6/20/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I37882	6/20/2017	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	8	I37883	6/20/2017	44.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	I37972	6/28/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	I37973	6/28/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	I37974	6/28/2017	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	I37975	6/28/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	I37976	6/29/2017	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	I37977	6/29/2017	38.00				
3	22TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	I37908	6/22/2017	46.00	46.00	46.00	46.00	46.00
3	22TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	I37909	6/23/2017	46.00	46.00	46.00	46.00	46.00
3	22TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	I37910	6/23/2017	46.00	46.00	46.00	46.00	46.00
3	22TBPHGS32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I37911	6/23/2017	46.00	46.00	46.00	46.00	46.00
3	22TBPHGS32MR-L3	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	5	I37912	6/23/2017	40.00	40.00	40.00	40.00	40.00
3	22TBPHGS32MR-L3	Espessura	29.30	30.90	29.82	0.51	1	I37908	6/22/2017	29.50	29.30	30.20	29.60	30.50
3	22TBPHGS32MR-L3	Espessura	29.00	30.90	30.36	0.58	2	I37909	6/23/2017	29.40	30.70	30.30	30.90	30.50
3	22TBPHGS32MR-L3	Espessura	27.90	29.10	28.74	0.05	3	I37910	6/23/2017	28.70	28.70	28.80	28.80	28.70
3	22TBPHGS32MR-L3	Espessura	28.00	28.90	28.42	0.24	4	I37911	6/23/2017	28.60	28.70	28.40	28.30	28.10
3	22TBPHGS32MR-L3	Espessura	27.70	29.20	28.08	0.30	5	I37912	6/23/2017	27.70	27.90	28.10	28.20	28.50
3	22TBPHGS32MR-L3	Gramatura	22.70	23.10	22.96	0.15	1	I37908	6/22/2017	23.10	23.00	22.70	23.00	23.00
3	22TBPHGS32MR-L3	Gramatura	22.60	23.20	22.88	0.23	2	I37909	6/23/2017	23.00	23.20	22.60	22.80	22.80
3	22TBPHGS32MR-L3	Gramatura	21.80	22.40	22.12	0.26	3	I37910	6/23/2017	22.30	21.80	22.40	21.90	22.20
3	22TBPHGS32MR-L3	Gramatura	21.60	22.20	21.90	0.24	4	I37911	6/23/2017	22.00	22.20	22.00	21.70	21.60
3	22TBPHGS32MR-L3	Gramatura	22.00	22.70	22.36	0.30	5	I37912	6/23/2017	22.10	22.70	22.00	22.40	22.60
3	22TBPHGS32MR-L3	Rendimento	43.50	43.50	43.50	0.00	1	I37908	6/22/2017	43.50				
3	22TBPHGS32MR-L3	Rendimento	43.70	43.70	43.70	0.00	2	I37909	6/23/2017	43.70				
3	22TBPHGS32MR-L3	Rendimento	45.20	45.20	45.20	0.00	3	I37910	6/23/2017	45.20				
3	22TBPHGS32MR-L3	Rendimento	45.70	45.70	45.70	0.00	4	I37911	6/23/2017	45.70				
3	22TBPHGS32MR-L3	Rendimento	44.70	44.70	44.70	0.00	5	I37912	6/23/2017	44.70				
3	22TBPHGS32MR-L3	Densidade	0.76	0.76	0.76	0.00	1	I37908	6/22/2017	0.76				
3	22TBPHGS32MR-L3	Densidade	0.77	0.77	0.77	0.00	2	I37909	6/23/2017	0.77				
3	22TBPHGS32MR-L3	Densidade	0.77	0.77	0.77	0.00	3	I37910	6/23/2017	0.77				
3	22TBPHGS32MR-L3	Densidade	0.77	0.77	0.77	0.00	4	I37911	6/23/2017	0.77				
3	22TBPHGS32MR-L3	Densidade	0.78	0.78	0.78	0.00	5	I37912	6/23/2017	0.78				
3	22TBPHGS32MR-L3	COF NT/NT - DIN. Imediato	0.19	0.22	0.21	0.02	1	I37908	6/22/2017	0.21	0.22	0.19		
3	22TBPHGS32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.25	0.23	0.02	2	I37911	6/23/2017	0.25	0.23	0.22		
3	22TBPHGS32MR-L3	COF COR/COR - Din. - Imediato	0.28	0.28	0.28	0.00	1	I37908	6/22/2017	0.28	0.28	0.28		
3	22TBPHGS32MR-L3	COF COR/COR - Din. - Imediato	0.28	0.29	0.28	0.01	2	I37911	6/23/2017	0.29	0.28	0.28		
3	22TBPHGS32MR-L3	COF NT/NT - Est. Imediato	0.22	0.24	0.23	0.01	1	I37908	6/22/2017	0.23	0.24	0.22		
3	22TBPHGS32MR-L3	COF NT/NT - Est. Imediato	0.30	0.36	0.32	0.03	2	I37911	6/23/2017	0.30	0.36	0.31		
3	22TBPHGS32MR-L3	COF COR/COR - Est. - Imediato	0.31	0.33	0.32	0.01	1	I37908	6/22/2017	0.33	0.31	0.32		
3	22TBPHGS32MR-L3	COF COR/COR - Est. - Imediato	0.31	0.32	0.31	0.01	2	I37911	6/23/2017	0.31	0.32	0.31		
3	22TBPHGS32MR-L3	COF NT/NT - Din.	0.18	0.19	0.18	0.01	1	I37908	6/22/2017	0.18	0.19	0.18		
3	22TBPHGS32MR-L3	COF COR/COR - Din.	0.21	0.24	0.22	0.02	1	I37908	6/22/2017	0.21	0.21	0.24		
3	22TBPHGS32MR-L3	COF  NT/NT - Est.	0.20	0.21	0.21	0.01	1	I37908	6/22/2017	0.21	0.21	0.20		
3	22TBPHGS32MR-L3	COF COR/COR - Est.	0.23	0.26	0.25	0.02	1	I37908	6/22/2017	0.23	0.26	0.26		
3	22TBPHGS32MR-L3	Força de Tração DM	80.00	106.00	92.67	13.01	1	I37908	6/22/2017	80.00	92.00	106.00		
3	22TBPHGS32MR-L3	Força de Tração DT	165.00	189.00	178.33	12.22	1	I37908	6/22/2017	165.00	189.00	181.00		
3	22TBPHGS32MR-L3	Alongamento DM	113.00	185.00	145.00	36.66	1	I37908	6/22/2017	113.00	137.00	185.00		
3	22TBPHGS32MR-L3	Alongamento DT	35.00	41.00	37.33	3.21	1	I37908	6/22/2017	35.00	41.00	36.00		
3	22TBPHGS32MR-L3	Módulo Elástico DM	994.00	1218.00	1114.00	112.85	1	I37908	6/22/2017	1218.00	994.00	1130.00		
3	22TBPHGS32MR-L3	Módulo Elástico DT	1925.00	2062.00	2009.33	73.79	1	I37908	6/22/2017	2062.00	2041.00	1925.00		
3	22TBPHGS32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I37908	6/22/2017	5.00	5.00	5.00	5.00	5.00
3	22TBPHGS32MR-L3	Estabilidade Dimensional DT	2.00	3.00	2.60	0.55	1	I37908	6/22/2017	3.00	3.00	2.00	2.00	3.00
3	22TBPHGS32MR-L3	Brilho 45°	94.00	94.00	94.00	0.00	1	I37908	6/22/2017	94.00	94.00	94.00		
3	22TBPHGS32MR-L3	Transmitância	31.00	31.00	31.00	0.00	1	I37908	6/22/2017	31.00	31.00	31.00		
3	22TBPHGS32MR-L3	Transmitância	33.00	33.00	33.00	0.00	2	I37909	6/23/2017	33.00	33.00	33.00		
3	22TBPHGS32MR-L3	Transmitância	33.00	33.00	33.00	0.00	3	I37910	6/23/2017	33.00	33.00	33.00		
3	22TBPHGS32MR-L3	Transmitância	33.00	35.00	34.20	0.84	4	I37911	6/23/2017	33.00	34.00	35.00	35.00	34.00
3	22TBPHGS32MR-L3	Transmitância	34.00	34.00	34.00	0.00	5	I37912	6/23/2017	34.00	34.00	34.00	34.00	34.00
3	22TBPHGS32MR-L3	Força de Selagem NT/NT	330.00	471.00	404.67	70.87	1	I37908	6/22/2017	413.00	330.00	471.00		
3	22TBPHGS32MR-L3	Força de selagem COR/COR	714.00	762.00	732.33	25.93	1	I37908	6/22/2017	721.00	714.00	762.00		
3	22TBPHGS32MR-L3	COF NT/NT - din - 24h	0.18	0.19	0.18	0.01	1	I37908	6/22/2017	0.18	0.19	0.18		
3	22TBPHGS32MR-L3	COF NT/NT - est. - 24h	0.20	0.21	0.21	0.01	1	I37908	6/22/2017	0.21	0.21	0.20		
3	22TBPHGS32MR-L3	COF COR/COR - din. - 24h	0.21	0.24	0.22	0.02	1	I37908	6/22/2017	0.21	0.21	0.24		
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.23	0.26	0.25	0.02	1	I37908	6/22/2017	0.23	0.26	0.26		
3	22TBPHGS32MR-L3	Módulo Secante 2% DM	644.38	663.52	656.66	10.66	1	I37908	6/22/2017	644.38	663.52	662.07		
3	22TBPHGS32MR-L3	Módulo Secante 2% DT	1132.72	1178.13	1157.52	22.99	1	I37908	6/22/2017	1132.72	1178.13	1161.70		
3	22TBPHGS32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I37908	6/22/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I37909	6/23/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I37910	6/23/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	4	I37911	6/23/2017	46.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I37908	6/22/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I37909	6/23/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I37910	6/23/2017	40.00				
3	22TBPHGS32MR-L3	Tensão superficial CORONA LM	46.00	46.00	46.00	0.00	4	I37911	6/23/2017	46.00				
3	25EP 281/32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I37985	6/29/2017	44.00	44.00	44.00	44.00	44.00
3	25EP 281/32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	I37986	6/29/2017	44.00	44.00	44.00	44.00	44.00
3	25EP 281/32MR-L3	Espessura	25.40	26.50	25.98	0.33	1	I37985	6/29/2017	26.10	26.50	25.70	25.80	25.80
3	25EP 281/32MR-L3	Espessura	24.90	26.60	24.96	0.05	2	I37986	6/29/2017	25.00	25.00	24.90	24.90	25.00
3	25EP 281/32MR-L3	Gramatura	22.80	22.80	22.80	0.00	1	I37985	6/29/2017	22.80				
3	25EP 281/32MR-L3	Rendimento	43.90	43.90	43.90	0.00	1	I37985	6/29/2017	43.90				
3	25EP 281/32MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I37985	6/29/2017	0.88				
3	25EP 281/32MR-L3	COF NT/NT - DIN. Imediato	0.30	0.34	0.32	0.02	1	I37985	6/29/2017	0.34	0.30	0.31		
3	25EP 281/32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.27	0.02	2	I37986	6/29/2017	0.30	0.26	0.26		
3	25EP 281/32MR-L3	COF COR/COR - Din. - Imediato	0.24	0.29	0.27	0.03	1	I37985	6/29/2017	0.29	0.24	0.29		
3	25EP 281/32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.35	0.33	0.02	2	I37986	6/29/2017	0.33	0.35	0.31		
3	25EP 281/32MR-L3	COF NT/NT - Est. Imediato	0.36	0.39	0.38	0.02	1	I37985	6/29/2017	0.38	0.39	0.36		
3	25EP 281/32MR-L3	COF NT/NT - Est. Imediato	0.35	0.40	0.38	0.03	2	I37986	6/29/2017	0.35	0.40	0.39		
3	25EP 281/32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.36	0.35	0.01	1	I37985	6/29/2017	0.35	0.34	0.36		
3	25EP 281/32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.42	0.41	0.01	2	I37986	6/29/2017	0.40	0.42	0.41		
3	25EP 281/32MR-L3	COF NT/NT - Din.	0.19	0.22	0.21	0.02	1	I37985	6/29/2017	0.21	0.22	0.19		
3	25EP 281/32MR-L3	COF COR/COR - Din.	0.24	0.28	0.26	0.02	1	I37985	6/29/2017	0.28	0.24	0.27		
3	25EP 281/32MR-L3	COF  NT/NT - Est.	0.23	0.26	0.24	0.02	1	I37985	6/29/2017	0.26	0.24	0.23		
3	25EP 281/32MR-L3	COF COR/COR - Est.	0.28	0.35	0.31	0.04	1	I37985	6/29/2017	0.35	0.28	0.31		
3	25EP 281/32MR-L3	Força de Tração DM	130.00	135.00	132.67	2.52	1	I37985	6/29/2017	130.00	133.00	135.00		
3	25EP 281/32MR-L3	Força de Tração DT	252.00	283.00	268.00	15.52	1	I37985	6/29/2017	269.00	283.00	252.00		
3	25EP 281/32MR-L3	Alongamento DM	187.00	200.00	193.00	6.56	1	I37985	6/29/2017	187.00	192.00	200.00		
3	25EP 281/32MR-L3	Alongamento DT	37.00	44.00	41.67	4.04	1	I37985	6/29/2017	44.00	44.00	37.00		
3	25EP 281/32MR-L3	Módulo Elástico DM	1492.00	1564.00	1525.00	36.37	1	I37985	6/29/2017	1564.00	1519.00	1492.00		
3	25EP 281/32MR-L3	Módulo Elástico DT	2665.00	2684.00	2673.33	9.71	1	I37985	6/29/2017	2671.00	2684.00	2665.00		
3	25EP 281/32MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I37985	6/29/2017	4.00	4.00	4.00	4.00	4.00
3	25EP 281/32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	I37985	6/29/2017	2.00	2.00	2.00	2.00	2.00
3	25EP 281/32MR-L3	Brilho 45°	53.00	53.00	53.00	0.00	1	I37985	6/29/2017	53.00	53.00	53.00	53.00	53.00
3	25EP 281/32MR-L3	Brilho 45°	53.30	53.70	53.53	0.21	2	I37986	6/29/2017	53.60	53.30	53.70		
