LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	38	I38257	7/26/2017	44.00	44.00	42.00	42.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	39	I38258	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	2.00	40	I38259	7/26/2017	42.00	44.00	42.00	46.00	46.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	41	I38260	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	42	I38261	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	43	I38262	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	44	I38263	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	45	I38264	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	46	I38265	7/26/2017	44.00	44.00	42.00	44.00	42.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	47	I38266	7/26/2017	44.00	44.00	44.00	44.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	48	I38297	7/29/2017	40.00	42.00	42.00	42.00	42.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	49	I38298	7/29/2017	42.00	44.00	42.00	42.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	50	I38299	7/29/2017	42.00	44.00	42.00	42.00	44.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	51	I38300	7/29/2017	42.00	42.00	42.00	42.00	42.00
3	30TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	52	I38301	7/29/2017	42.00	42.00	44.00	44.00	42.00
3	30TSY32MR-L3	Espessura	29.50	30.90	30.29	0.35	1	I38062	7/7/2017	30.00	30.60	30.40	30.10	30.30
3	30TSY32MR-L3	Espessura	29.20	30.70	29.89	0.34	2	I38063	7/8/2017	29.70	30.10	29.60	29.90	29.90
3	30TSY32MR-L3	Espessura	29.10	30.90	30.07	0.49	3	I38064	7/8/2017	30.10	30.60	30.20	30.10	30.30
3	30TSY32MR-L3	Espessura	29.20	31.30	30.19	0.48	4	I38065	7/8/2017	30.00	30.00	30.40	30.30	30.40
3	30TSY32MR-L3	Espessura	28.90	30.60	29.65	0.55	5	I38066	7/8/2017	29.40	29.20	29.00	29.10	29.30
3	30TSY32MR-L3	Espessura	29.20	31.40	30.16	0.63	6	I38067	7/8/2017	30.00	29.30	29.20	29.20	29.20
3	30TSY32MR-L3	Espessura	29.00	30.60	29.92	0.47	7	I38068	7/8/2017	30.00	29.80	29.90	30.30	30.50
3	30TSY32MR-L3	Espessura	29.30	31.20	30.14	0.57	8	I38069	7/8/2017	29.80	29.60	29.90	30.00	29.80
3	30TSY32MR-L3	Espessura	29.30	30.70	30.13	0.36	9	I38070	7/8/2017	29.90	30.30	30.70	30.30	30.40
3	30TSY32MR-L3	Espessura	28.90	31.40	30.06	0.54	10	I38071	7/8/2017	29.90	29.70	29.80	30.70	31.40
3	30TSY32MR-L3	Espessura	29.80	31.60	30.41	0.42	11	I38072	7/8/2017	30.30	30.50	30.00	30.10	29.80
3	30TSY32MR-L3	Espessura	29.20	31.00	30.20	0.41	12	I38073	7/8/2017	31.00	30.60	30.10	30.40	30.20
3	30TSY32MR-L3	Espessura	29.10	31.00	30.30	0.45	13	I38112	7/12/2017	30.20	30.50	30.50	30.30	30.20
3	30TSY32MR-L3	Espessura	29.50	30.90	30.14	0.38	14	I38113	7/12/2017	30.00	29.90	30.10	30.20	29.90
3	30TSY32MR-L3	Espessura	29.10	30.30	29.90	0.31	15	I38114	7/12/2017	29.90	29.90	30.30	30.10	30.20
3	30TSY32MR-L3	Espessura	29.80	31.20	30.30	0.35	16	I38115	7/12/2017	30.30	31.20	30.50	30.90	30.60
3	30TSY32MR-L3	Espessura	29.40	31.20	30.23	0.46	17	I38116	7/12/2017	30.30	30.00	30.10	29.90	30.73
3	30TSY32MR-L3	Espessura	29.60	31.40	30.50	0.50	18	I38117	7/12/2017	30.90	30.80	31.00	30.70	30.60
3	30TSY32MR-L3	Espessura	29.70	31.00	30.25	0.36	19	I38118	7/12/2017	30.70	30.70	30.30	31.00	30.90
3	30TSY32MR-L3	Espessura	30.30	31.70	30.80	0.35	20	I38119	7/12/2017	30.80	31.00	30.40	30.70	30.60
3	30TSY32MR-L3	Espessura	29.10	30.60	29.98	0.40	21	I38120	7/12/2017	30.40	30.00	30.10	30.30	30.30
3	30TSY32MR-L3	Espessura	29.30	30.70	30.16	0.42	22	I38122	7/12/2017	29.40	29.30	29.70	29.60	29.50
3	30TSY32MR-L3	Espessura	29.00	30.60	29.70	0.45	23	I38123	7/12/2017	30.50	30.60	30.50	30.10	30.30
3	30TSY32MR-L3	Espessura	29.60	31.40	30.38	0.49	24	I38150	7/15/2017	30.80	30.70	30.60	30.90	31.10
3	30TSY32MR-L3	Espessura	29.90	31.50	30.49	0.40	25	I38151	7/15/2017	30.50	30.90	30.60	30.30	30.40
3	30TSY32MR-L3	Espessura	29.00	30.70	30.05	0.49	26	I38152	7/15/2017	30.50	30.20	30.10	30.30	30.30
3	30TSY32MR-L3	Espessura	29.90	31.50	30.57	0.36	27	I38153	7/15/2017	30.40	30.70	30.60	31.00	30.70
3	30TSY32MR-L3	Espessura	29.10	31.10	30.39	0.44	28	I38154	7/15/2017	30.60	30.90	31.10	30.80	30.50
3	30TSY32MR-L3	Espessura	29.90	31.80	30.57	0.55	29	I38155	7/15/2017	30.80	30.50	30.30	30.00	29.90
3	30TSY32MR-L3	Espessura	30.20	32.00	30.94	0.53	30	I38156	7/15/2017	30.90	30.50	30.30	31.00	30.50
3	30TSY32MR-L3	Espessura	29.30	31.70	30.08	0.59	31	I38157	7/15/2017	30.30	29.90	30.00	30.30	30.80
3	30TSY32MR-L3	Espessura	29.20	31.00	30.40	0.50	32	I38158	7/15/2017	30.80	30.60	30.40	30.90	31.00
3	30TSY32MR-L3	Espessura	29.30	30.90	30.05	0.39	33	I38159	7/15/2017	30.30	29.90	30.50	30.30	29.50
3	30TSY32MR-L3	Espessura	29.30	31.30	30.15	0.56	34	I38160	7/16/2017	29.60	29.50	29.30	30.70	30.60
3	30TSY32MR-L3	Espessura	29.20	31.40	30.43	0.54	35	I38161	7/16/2017	30.90	30.80	30.50	30.00	30.78
3	30TSY32MR-L3	Espessura	29.10	31.10	30.32	0.61	36	I38245	7/25/2017	30.90	30.80	30.90	30.90	30.70
3	30TSY32MR-L3	Espessura	29.40	30.10	29.88	0.19	37	I38246	7/25/2017	30.00	30.00	30.10	30.10	29.90
3	30TSY32MR-L3	Espessura	28.10	30.10	29.56	0.41	38	I38257	7/26/2017	29.30	29.30	29.40	29.70	29.40
3	30TSY32MR-L3	Espessura	29.20	31.40	30.09	0.51	39	I38258	7/26/2017	30.30	30.20	30.10	30.00	30.00
3	30TSY32MR-L3	Espessura	28.80	30.90	29.88	0.59	40	I38259	7/26/2017	29.70	29.30	28.80	29.20	29.40
3	30TSY32MR-L3	Espessura	29.30	31.10	30.11	0.57	41	I38260	7/26/2017	29.50	29.60	29.70	29.70	29.90
3	30TSY32MR-L3	Espessura	28.60	31.50	30.15	0.80	42	I38261	7/26/2017	30.60	30.70	30.60	30.50	30.50
3	30TSY32MR-L3	Espessura	29.60	31.00	30.31	0.38	43	I38262	7/26/2017	30.20	30.10	30.60	30.20	29.80
3	30TSY32MR-L3	Espessura	29.00	31.20	29.87	0.68	44	I38263	7/26/2017	30.20	30.30	30.10	31.00	30.00
3	30TSY32MR-L3	Espessura	29.20	31.30	30.24	0.56	45	I38264	7/26/2017	30.90	30.70	30.70	30.60	31.20
3	30TSY32MR-L3	Espessura	29.10	31.60	30.35	0.68	46	I38265	7/26/2017	30.90	30.90	30.70	30.70	31.20
3	30TSY32MR-L3	Espessura	29.40	31.60	30.48	0.58	47	I38266	7/26/2017	29.70	29.40	30.10	30.40	31.00
3	30TSY32MR-L3	Espessura	29.00	31.10	30.00	0.64	48	I38297	7/29/2017	29.00	29.10	29.40	29.40	29.90
3	30TSY32MR-L3	Espessura	28.90	30.90	29.54	0.41	49	I38298	7/29/2017	29.30	29.12	29.10	29.90	30.00
3	30TSY32MR-L3	Espessura	28.70	29.70	29.19	0.24	50	I38299	7/29/2017	29.40	29.20	29.30	29.20	29.20
3	30TSY32MR-L3	Espessura	29.10	30.70	30.05	0.47	51	I38300	7/29/2017	30.60	30.10	30.70	30.60	30.70
3	30TSY32MR-L3	Espessura	29.10	30.50	29.88	0.39	52	I38301	7/29/2017	29.80	29.90	30.10	30.30	30.10
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	1	I38062	7/7/2017	27.40				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	2	I38112	7/12/2017	27.00				
3	30TSY32MR-L3	Gramatura	26.50	26.50	26.50	0.00	3	I38150	7/15/2017	26.50				
3	30TSY32MR-L3	Gramatura	26.30	26.30	26.30	0.00	4	I38245	7/25/2017	26.30				
3	30TSY32MR-L3	Gramatura	27.00	27.00	27.00	0.00	5	I38257	7/26/2017	27.00				
3	30TSY32MR-L3	Gramatura	26.50	26.50	26.50	0.00	6	I38297	7/29/2017	26.50				
3	30TSY32MR-L3	Rendimento	36.40	36.40	36.40	0.00	1	I38062	7/7/2017	36.40				
3	30TSY32MR-L3	Rendimento	37.00	37.00	37.00	0.00	2	I38112	7/12/2017	37.00				
3	30TSY32MR-L3	Rendimento	37.70	37.70	37.70	0.00	3	I38150	7/15/2017	37.70				
3	30TSY32MR-L3	Rendimento	38.00	38.00	38.00	0.00	4	I38245	7/25/2017	38.00				
3	30TSY32MR-L3	Rendimento	37.00	37.00	37.00	0.00	5	I38257	7/26/2017	37.00				
3	30TSY32MR-L3	Rendimento	37.70	37.70	37.70	0.00	6	I38297	7/29/2017	37.70				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I38062	7/7/2017	0.91				
3	30TSY32MR-L3	Densidade	0.89	0.89	0.89	0.00	2	I38112	7/12/2017	0.89				
3	30TSY32MR-L3	Densidade	0.87	0.87	0.87	0.00	3	I38150	7/15/2017	0.87				
3	30TSY32MR-L3	Densidade	0.87	0.87	0.87	0.00	4	I38245	7/25/2017	0.87				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	5	I38257	7/26/2017	0.91				
3	30TSY32MR-L3	Densidade	0.88	0.88	0.88	0.00	6	I38297	7/29/2017	0.88				
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.30	0.29	0.01	1	I38062	7/7/2017	0.30	0.28	0.29		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	2	I38066	7/8/2017	0.26	0.25	0.29		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	3	I38069	7/8/2017	0.27	0.25	0.29		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	4	I38112	7/12/2017	0.26	0.26	0.25		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	5	I38115	7/12/2017	0.25	0.25	0.27		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	6	I38118	7/12/2017	0.29	0.25	0.28		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	7	I38150	7/15/2017	0.28	0.26	0.27		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	8	I38154	7/15/2017	0.26	0.27	0.30		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.31	0.28	0.03	9	I38157	7/15/2017	0.25	0.28	0.31		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	10	I38245	7/25/2017	0.29	0.27	0.28		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	11	I38257	7/26/2017	0.29	0.27	0.29		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.28	0.28	0.00	12	I38259	7/26/2017	0.28	0.28	0.28		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	13	I38261	7/26/2017	0.28	0.27	0.29		
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.33	0.35	0.34	0.01	14	I38297	7/29/2017	0.33	0.34	0.35		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	1	I38062	7/7/2017	0.39	0.36	0.40		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.39	0.37	0.02	2	I38066	7/8/2017	0.36	0.36	0.39		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.33	0.38	0.35	0.03	3	I38069	7/8/2017	0.33	0.33	0.38		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.37	0.44	0.41	0.04	4	I38112	7/12/2017	0.44	0.37	0.41		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.39	0.43	0.41	0.02	5	I38115	7/12/2017	0.43	0.40	0.39		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.39	0.38	0.02	6	I38118	7/12/2017	0.39	0.36	0.38		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.46	0.40	0.05	7	I38150	7/15/2017	0.46	0.36	0.39		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	8	I38154	7/15/2017	0.37	0.40	0.36		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.45	0.40	0.05	9	I38157	7/15/2017	0.45	0.35	0.40		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.43	0.43	0.01	10	I38245	7/25/2017	0.43	0.43	0.42		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.40	0.39	0.01	11	I38257	7/26/2017	0.39	0.40	0.38		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.48	0.45	0.03	12	I38259	7/26/2017	0.45	0.42	0.48		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.41	0.53	0.48	0.06	13	I38261	7/26/2017	0.53	0.41	0.51		
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.41	0.48	0.45	0.04	14	I38297	7/29/2017	0.45	0.41	0.48		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	1	I38062	7/7/2017	0.42				
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.38	0.33	0.05	2	I38066	7/8/2017	0.38	0.29	0.33		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.28	0.34	0.31	0.03	3	I38069	7/8/2017	0.31	0.28	0.34		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.33	0.31	0.02	4	I38112	7/12/2017	0.33	0.31	0.29		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.36	0.33	0.04	5	I38115	7/12/2017	0.36	0.29	0.35		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.29	0.37	0.33	0.04	6	I38118	7/12/2017	0.37	0.34	0.29		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.43	0.41	0.02	7	I38150	7/15/2017	0.39	0.40	0.43		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.39	0.36	0.03	8	I38154	7/15/2017	0.39	0.33	0.37		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.44	0.38	0.06	9	I38157	7/15/2017	0.33	0.37	0.44		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.39	0.37	0.02	10	I38245	7/25/2017	0.39	0.37	0.35		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.53	0.42	0.10	11	I38257	7/26/2017	0.53	0.37	0.36		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.41	0.38	0.03	12	I38259	7/26/2017	0.35	0.41	0.39		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.40	0.39	0.01	13	I38261	7/26/2017	0.40	0.38	0.39		
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.41	0.50	0.46	0.05	14	I38297	7/29/2017	0.41	0.50	0.46		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.46	0.46	0.46	0.00	1	I38062	7/7/2017	0.46				
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.41	0.44	0.43	0.02	2	I38066	7/8/2017	0.41	0.44	0.44		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.36	0.45	0.41	0.05	3	I38069	7/8/2017	0.42	0.36	0.45		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.47	0.67	0.56	0.10	4	I38112	7/12/2017	0.67	0.47	0.54		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.51	0.50	0.02	5	I38115	7/12/2017	0.51	0.50	0.48		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.42	0.47	0.45	0.03	6	I38118	7/12/2017	0.46	0.42	0.47		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.44	0.55	0.50	0.06	7	I38150	7/15/2017	0.55	0.44	0.51		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.51	0.49	0.02	8	I38154	7/15/2017	0.51	0.48	0.48		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.53	0.48	0.05	9	I38157	7/15/2017	0.53	0.43	0.48		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.51	0.61	0.55	0.05	10	I38245	7/25/2017	0.54	0.61	0.51		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.49	0.58	0.52	0.05	11	I38257	7/26/2017	0.58	0.50	0.49		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.59	0.63	0.60	0.02	12	I38259	7/26/2017	0.63	0.59	0.59		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.61	1.20	0.99	0.33	13	I38261	7/26/2017	1.15	1.20	0.61		
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.54	0.61	0.57	0.04	14	I38297	7/29/2017	0.54	0.55	0.61		
3	30TSY32MR-L3	COF NT/NT - Din.	0.24	0.25	0.24	0.01	1	I38062	7/7/2017	0.24	0.24	0.25		
3	30TSY32MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	2	I38066	7/8/2017	0.24				
3	30TSY32MR-L3	COF NT/NT - Din.	0.22	0.27	0.25	0.03	3	I38112	7/12/2017	0.25	0.27	0.22		
3	30TSY32MR-L3	COF NT/NT - Din.	0.27	0.27	0.27	0.00	4	I38115	7/12/2017	0.27				
3	30TSY32MR-L3	COF NT/NT - Din.	0.24	0.27	0.25	0.02	5	I38150	7/15/2017	0.25	0.24	0.27		
3	30TSY32MR-L3	COF NT/NT - Din.	0.26	0.26	0.26	0.00	6	I38245	7/25/2017	0.26				
3	30TSY32MR-L3	COF NT/NT - Din.	0.27	0.27	0.27	0.00	7	I38257	7/26/2017	0.27				
3	30TSY32MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	8	I38259	7/26/2017	0.24				
3	30TSY32MR-L3	COF NT/NT - Din.	0.26	0.29	0.28	0.02	9	I38298	7/29/2017	0.26	0.29	0.28		
3	30TSY32MR-L3	COF COR/COR - Din.	0.24	0.48	0.33	0.13	1	I38062	7/7/2017	0.28	0.48	0.24		
3	30TSY32MR-L3	COF COR/COR - Din.	0.24	0.24	0.24	0.00	2	I38066	7/8/2017	0.24				
3	30TSY32MR-L3	COF COR/COR - Din.	0.24	0.24	0.24	0.00	3	I38112	7/12/2017	0.24	0.24	0.24		
3	30TSY32MR-L3	COF COR/COR - Din.	0.25	0.28	0.26	0.02	4	I38150	7/15/2017	0.25	0.26	0.28		
3	30TSY32MR-L3	COF COR/COR - Din.	0.25	0.25	0.25	0.00	5	I38245	7/25/2017	0.25				
3	30TSY32MR-L3	COF COR/COR - Din.	0.30	0.30	0.30	0.00	6	I38257	7/26/2017	0.30				
3	30TSY32MR-L3	COF COR/COR - Din.	0.27	0.27	0.27	0.00	7	I38259	7/26/2017	0.27				
3	30TSY32MR-L3	COF COR/COR - Din.	0.27	0.29	0.28	0.01	8	I38298	7/29/2017	0.27	0.29	0.29		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.28	0.33	0.30	0.03	1	I38062	7/7/2017	0.33	0.28	0.28		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.29	0.29	0.29	0.00	2	I38066	7/8/2017	0.29				
3	30TSY32MR-L3	COF  NT/NT - Est.	0.29	0.30	0.30	0.01	3	I38112	7/12/2017	0.29	0.30	0.30		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.28	0.35	0.31	0.04	4	I38150	7/15/2017	0.30	0.28	0.35		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.35	0.35	0.35	0.00	5	I38245	7/25/2017	0.35				
3	30TSY32MR-L3	COF  NT/NT - Est.	0.52	0.52	0.52	0.00	6	I38257	7/26/2017	0.52				
3	30TSY32MR-L3	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	7	I38259	7/26/2017	0.34				
3	30TSY32MR-L3	COF  NT/NT - Est.	0.36	0.39	0.38	0.02	8	I38298	7/29/2017	0.38	0.39	0.36		
3	30TSY32MR-L3	COF COR/COR - Est.	0.27	0.37	0.31	0.06	1	I38062	7/7/2017	0.37	0.28	0.27		
3	30TSY32MR-L3	COF COR/COR - Est.	0.29	0.29	0.29	0.00	2	I38066	7/8/2017	0.29				
3	30TSY32MR-L3	COF COR/COR - Est.	0.28	0.30	0.29	0.01	3	I38112	7/12/2017	0.30	0.29	0.28		
3	30TSY32MR-L3	COF COR/COR - Est.	0.29	0.33	0.30	0.02	4	I38150	7/15/2017	0.29	0.29	0.33		
3	30TSY32MR-L3	COF COR/COR - Est.	0.34	0.34	0.34	0.00	5	I38245	7/25/2017	0.34				
3	30TSY32MR-L3	COF COR/COR - Est.	0.40	0.40	0.40	0.00	6	I38257	7/26/2017	0.40				
3	30TSY32MR-L3	COF COR/COR - Est.	0.34	0.34	0.34	0.00	7	I38259	7/26/2017	0.34				
3	30TSY32MR-L3	COF COR/COR - Est.	0.32	0.33	0.33	0.01	8	I38298	7/29/2017	0.32	0.33	0.33		
3	30TSY32MR-L3	Força de Tração DM	122.00	157.00	136.67	18.18	1	I38062	7/7/2017	131.00	157.00	122.00		
3	30TSY32MR-L3	Força de Tração DM	120.00	149.00	138.00	15.72	2	I38112	7/12/2017	145.00	120.00	149.00		
3	30TSY32MR-L3	Força de Tração DM	132.00	152.00	144.00	10.58	3	I38150	7/15/2017	132.00	152.00	148.00		
3	30TSY32MR-L3	Força de Tração DM	134.00	139.00	136.67	2.52	4	I38245	7/25/2017	134.00	137.00	139.00		
3	30TSY32MR-L3	Força de Tração DM	142.00	161.00	152.00	9.54	5	I38257	7/26/2017	161.00	142.00	153.00		
3	30TSY32MR-L3	Força de Tração DM	143.00	153.00	148.00	5.00	6	I38297	7/29/2017	148.00	153.00	143.00		
3	30TSY32MR-L3	Força de Tração DT	271.00	319.00	297.67	24.44	1	I38062	7/7/2017	271.00	319.00	303.00		
3	30TSY32MR-L3	Força de Tração DT	251.00	269.00	261.67	9.45	2	I38112	7/12/2017	269.00	251.00	265.00		
3	30TSY32MR-L3	Força de Tração DT	270.00	272.00	271.00	1.00	3	I38150	7/15/2017	271.00	272.00	270.00		
3	30TSY32MR-L3	Força de Tração DT	254.00	286.00	273.67	17.21	4	I38245	7/25/2017	254.00	281.00	286.00		
3	30TSY32MR-L3	Força de Tração DT	282.00	306.00	294.67	12.06	5	I38257	7/26/2017	282.00	306.00	296.00		
3	30TSY32MR-L3	Força de Tração DT	228.00	301.00	276.67	42.15	6	I38297	7/29/2017	228.00	301.00	301.00		
3	30TSY32MR-L3	Alongamento DM	153.00	241.00	190.33	45.49	1	I38062	7/7/2017	177.00	153.00	241.00		
3	30TSY32MR-L3	Alongamento DM	159.00	220.00	199.00	34.66	2	I38112	7/12/2017	218.00	159.00	220.00		
3	30TSY32MR-L3	Alongamento DM	207.00	246.00	231.33	21.22	3	I38150	7/15/2017	207.00	246.00	241.00		
3	30TSY32MR-L3	Alongamento DM	199.00	202.00	200.67	1.53	4	I38245	7/25/2017	201.00	202.00	199.00		
3	30TSY32MR-L3	Alongamento DM	195.00	249.00	223.67	27.15	5	I38257	7/26/2017	249.00	195.00	227.00		
3	30TSY32MR-L3	Alongamento DM	210.00	241.00	226.67	15.63	6	I38297	7/29/2017	229.00	241.00	210.00		
3	30TSY32MR-L3	Alongamento DT	45.00	70.00	57.67	12.50	1	I38062	7/7/2017	45.00	70.00	58.00		
3	30TSY32MR-L3	Alongamento DT	41.00	43.00	41.67	1.15	2	I38112	7/12/2017	41.00	41.00	43.00		
3	30TSY32MR-L3	Alongamento DT	39.00	47.00	43.00	4.00	3	I38150	7/15/2017	39.00	43.00	47.00		
3	30TSY32MR-L3	Alongamento DT	37.00	58.00	51.00	12.12	4	I38245	7/25/2017	37.00	58.00	58.00		
3	30TSY32MR-L3	Alongamento DT	46.00	61.00	52.33	7.77	5	I38257	7/26/2017	46.00	61.00	50.00		
3	30TSY32MR-L3	Alongamento DT	27.00	62.00	39.67	19.40	6	I38297	7/29/2017	30.00	27.00	62.00		
3	30TSY32MR-L3	Módulo Elástico DM	1464.00	1464.00	1464.00	0.00	1	I38062	7/7/2017	1464.00				
3	30TSY32MR-L3	Módulo Elástico DM	1386.00	1557.00	1455.33	89.97	2	I38112	7/12/2017	1423.00	1386.00	1557.00		
3	30TSY32MR-L3	Módulo Elástico DM	1457.00	1588.00	1523.00	65.51	3	I38150	7/15/2017	1588.00	1457.00	1524.00		
3	30TSY32MR-L3	Módulo Elástico DM	1554.00	1570.00	1563.33	8.33	4	I38245	7/25/2017	1566.00	1554.00	1570.00		
3	30TSY32MR-L3	Módulo Elástico DM	1519.00	1541.00	1530.67	11.06	5	I38257	7/26/2017	1532.00	1519.00	1541.00		
3	30TSY32MR-L3	Módulo Elástico DM	1422.00	1519.00	1476.67	49.66	6	I38297	7/29/2017	1519.00	1489.00	1422.00		
3	30TSY32MR-L3	Módulo Elástico DT	2501.00	2501.00	2501.00	0.00	1	I38062	7/7/2017	2501.00				
3	30TSY32MR-L3	Módulo Elástico DT	2214.00	2764.00	2575.67	313.30	2	I38112	7/12/2017	2764.00	2214.00	2749.00		
3	30TSY32MR-L3	Módulo Elástico DT	2474.00	3002.00	2801.33	285.88	3	I38150	7/15/2017	2474.00	2928.00	3002.00		
3	30TSY32MR-L3	Módulo Elástico DT	2799.00	2909.00	2866.67	59.21	4	I38245	7/25/2017	2909.00	2892.00	2799.00		
