LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	27	I38817	9/15/2017	44.00	44.00	42.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	28	I38818	9/15/2017	42.00	42.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	29	I38819	9/15/2017	42.00	42.00	42.00	42.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	I38920	9/24/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	31	I38921	9/24/2017	46.00	46.00	46.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	32	I38922	9/24/2017	46.00	46.00	46.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	33	I38923	9/24/2017	46.00	46.00	46.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	34	I38924	9/24/2017	46.00	46.00	44.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	35	I38925	9/24/2017	44.00	44.00	44.00	44.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	36	I38926	9/24/2017	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	37	I38927	9/24/2017	44.00	44.00	44.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	38	I38928	9/24/2017	42.00	42.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	39	I38929	9/24/2017	42.00	42.00	44.00	42.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.40	1.67	40	I38930	9/24/2017	44.00	44.00	46.00	46.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	41	I38931	9/25/2017	44.00	44.00	42.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.40	1.67	42	I38932	9/25/2017	44.00	46.00	46.00	44.00	42.00
3	25TSY32MR-L3	Espessura	23.60	25.90	24.68	0.19	1	I38679	9/4/2017	24.90	24.80	24.60	24.70	24.40
3	25TSY32MR-L3	Espessura	24.00	25.00	24.42	0.24	2	I38680	9/4/2017	24.10	24.60	24.40	24.30	24.70
3	25TSY32MR-L3	Espessura	24.10	26.30	24.96	0.30	3	I38681	9/4/2017	25.00	24.70	25.30	24.60	25.20
3	25TSY32MR-L3	Espessura	23.60	25.10	24.96	0.17	4	I38682	9/4/2017	24.70	25.10	25.00	25.10	24.90
3	25TSY32MR-L3	Espessura	23.50	25.80	25.40	0.34	5	I38683	9/4/2017	25.10	25.00	25.50	25.80	25.60
3	25TSY32MR-L3	Espessura	24.00	26.00	25.18	0.08	6	I38684	9/4/2017	25.20	25.20	25.10	25.30	25.10
3	25TSY32MR-L3	Espessura	24.20	25.10	24.62	0.27	7	I38685	9/5/2017	24.50	24.80	25.00	24.40	24.40
3	25TSY32MR-L3	Espessura	23.80	26.00	25.10	0.20	8	I38687	9/5/2017	25.00	24.90	25.00	25.20	25.40
3	25TSY32MR-L3	Espessura	24.60	25.70	24.76	0.11	9	I38758	9/10/2017	24.70	24.80	24.60	24.80	24.90
3	25TSY32MR-L3	Espessura	24.30	25.70	24.76	0.11	10	I38759	9/10/2017	24.70	24.80	24.60	24.80	24.90
3	25TSY32MR-L3	Espessura	24.20	25.50	24.74	0.09	11	I38760	9/10/2017	24.80	24.70	24.80	24.80	24.60
3	25TSY32MR-L3	Espessura	24.10	25.60	25.40	0.12	12	I38761	9/10/2017	25.50	25.50	25.40	25.40	25.20
3	25TSY32MR-L3	Espessura	24.50	26.00	25.06	0.35	13	I38762	9/10/2017	24.60	25.00	24.90	25.30	25.50
3	25TSY32MR-L3	Espessura	24.40	25.80	24.60	0.16	14	I38763	9/10/2017	24.50	24.70	24.80	24.40	24.60
3	25TSY32MR-L3	Espessura	24.40	25.70	25.30	0.32	15	I38765	9/10/2017	24.80	25.30	25.70	25.30	25.40
3	25TSY32MR-L3	Espessura	24.90	26.10	25.50	0.45	16	I38766	9/10/2017	26.10	25.70	25.50	25.30	24.90
3	25TSY32MR-L3	Espessura	24.70	25.50	25.02	0.19	17	I38767	9/10/2017	25.30	25.10	24.90	25.00	24.80
3	25TSY32MR-L3	Espessura	24.30	25.70	24.86	0.35	18	I38768	9/10/2017	24.80	25.10	24.70	24.40	25.30
3	25TSY32MR-L3	Espessura	24.30	26.00	25.02	0.42	19	I38809	9/14/2017	25.20	25.30	25.30	25.00	24.30
3	25TSY32MR-L3	Espessura	24.00	26.10	24.74	0.05	20	I38810	9/14/2017	24.80	24.70	24.70	24.80	24.70
3	25TSY32MR-L3	Espessura	24.60	26.60	25.14	0.46	21	I38811	9/14/2017	25.00	24.90	24.70	25.20	25.90
3	25TSY32MR-L3	Espessura	24.00	25.80	25.30	0.21	22	I38812	9/14/2017	25.50	25.50	25.20	25.30	25.00
3	25TSY32MR-L3	Espessura	23.90	25.80	25.02	0.24	23	I38813	9/14/2017	24.70	25.20	25.30	25.00	24.90
3	25TSY32MR-L3	Espessura	24.10	26.10	25.22	0.11	24	I38814	9/14/2017	25.30	25.10	25.30	25.10	25.30
3	25TSY32MR-L3	Espessura	23.70	25.60	24.78	0.34	25	I38815	9/15/2017	24.70	24.40	24.60	25.30	24.90
3	25TSY32MR-L3	Espessura	24.00	26.00	24.84	0.17	26	I38816	9/15/2017	24.90	24.70	24.80	25.10	24.70
3	25TSY32MR-L3	Espessura	24.40	25.70	25.48	0.19	27	I38817	9/15/2017	25.70	25.40	25.50	25.60	25.20
3	25TSY32MR-L3	Espessura	24.30	26.30	25.58	0.18	28	I38818	9/15/2017	25.30	25.50	25.70	25.70	25.70
3	25TSY32MR-L3	Espessura	24.00	26.00	24.32	0.24	29	I38819	9/15/2017	24.00	24.20	24.30	24.50	24.60
3	25TSY32MR-L3	Espessura	24.10	25.70	25.16	0.32	30	I38920	9/24/2017	25.00	24.90	25.70	25.00	25.20
3	25TSY32MR-L3	Espessura	24.80	25.60	25.20	0.25	31	I38921	9/24/2017	25.00	25.30	25.00	25.60	25.10
3	25TSY32MR-L3	Espessura	24.60	25.80	24.96	0.27	32	I38922	9/24/2017	25.10	25.30	24.60	25.00	24.80
3	25TSY32MR-L3	Espessura	24.50	25.40	24.64	0.11	33	I38923	9/24/2017	24.60	24.50	24.60	24.80	24.70
3	25TSY32MR-L3	Espessura	24.30	25.70	24.88	0.28	34	I38924	9/24/2017	24.70	25.00	25.20	25.00	24.50
3	25TSY32MR-L3	Espessura	24.40	25.60	24.84	0.21	35	I38925	9/24/2017	24.70	24.60	25.00	25.10	24.80
3	25TSY32MR-L3	Espessura	24.40	25.60	25.18	0.16	36	I38926	9/24/2017	25.30	25.10	25.40	25.10	25.00
3	25TSY32MR-L3	Espessura	24.10	25.60	24.62	0.21	37	I38927	9/24/2017	24.50	24.78	24.70	24.80	24.30
3	25TSY32MR-L3	Espessura	24.30	25.60	24.58	0.23	38	I38928	9/24/2017	24.90	24.70	24.50	24.50	24.30
3	25TSY32MR-L3	Espessura	24.20	25.50	25.14	0.23	39	I38929	9/24/2017	25.40	25.10	25.30	25.10	24.80
3	25TSY32MR-L3	Espessura	24.00	25.90	24.58	0.44	40	I38930	9/24/2017	24.60	24.00	24.30	25.10	24.90
3	25TSY32MR-L3	Espessura	24.40	25.80	25.46	0.21	41	I38931	9/25/2017	25.30	25.60	25.70	25.20	25.50
3	25TSY32MR-L3	Espessura	24.30	25.50	25.10	0.29	42	I38932	9/25/2017	24.70	25.10	25.20	25.50	25.00
3	25TSY32MR-L3	Gramatura	21.90	21.90	21.90	0.00	1	I38679	9/4/2017	21.90				
3	25TSY32MR-L3	Gramatura	22.80	22.80	22.80	0.00	2	I38758	9/10/2017	22.80				
3	25TSY32MR-L3	Gramatura	22.30	22.30	22.30	0.00	3	I38809	9/14/2017	22.30				
3	25TSY32MR-L3	Gramatura	21.90	21.90	21.90	0.00	4	I38920	9/24/2017	21.90				
3	25TSY32MR-L3	Rendimento	43.70	43.70	43.70	0.00	1	I38679	9/4/2017	43.70				
3	25TSY32MR-L3	Rendimento	43.90	43.90	43.90	0.00	2	I38758	9/10/2017	43.90				
3	25TSY32MR-L3	Rendimento	44.80	44.80	44.80	0.00	3	I38809	9/14/2017	44.80				
3	25TSY32MR-L3	Rendimento	45.60	45.60	45.60	0.00	4	I38920	9/24/2017	45.60				
3	25TSY32MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I38679	9/4/2017	0.88				
3	25TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	2	I38758	9/10/2017	0.91				
3	25TSY32MR-L3	Densidade	0.88	0.88	0.88	0.00	3	I38809	9/14/2017	0.88				
3	25TSY32MR-L3	Densidade	0.87	0.87	0.87	0.00	4	I38920	9/24/2017	0.87				
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.35	0.31	0.04	1	I38679	9/4/2017	0.30	0.27	0.35		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	2	I38681	9/4/2017	0.26	0.25	0.26		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	3	I38758	9/10/2017	0.29	0.28	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	4	I38762	9/10/2017	0.28	0.27	0.29		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.31	0.28	0.02	5	I38765	9/10/2017	0.27	0.31	0.27		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.30	0.26	0.03	6	I38809	9/14/2017	0.25	0.24	0.30		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	7	I38812	9/14/2017	0.27	0.25	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.32	0.28	0.04	8	I38815	9/15/2017	0.27	0.25	0.32		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	9	I38920	9/24/2017	0.27	0.28	0.25		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.31	0.29	0.03	10	I38921	9/24/2017	0.31	0.26	0.30		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	11	I38927	9/24/2017	0.27	0.26	0.29		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.29	0.34	0.32	0.03	1	I38679	9/4/2017	0.34	0.33	0.29		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.32	0.32	0.00	2	I38681	9/4/2017	0.32	0.32	0.32		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.40	0.35	0.05	3	I38758	9/10/2017	0.40	0.35	0.30		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.40	0.35	0.05	4	I38762	9/10/2017	0.40	0.31	0.35		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.33	0.38	0.35	0.03	5	I38765	9/10/2017	0.33	0.33	0.38		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.34	0.33	0.01	6	I38809	9/14/2017	0.32	0.34	0.33		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.42	0.40	0.02	7	I38812	9/14/2017	0.38	0.39	0.42		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.39	0.44	0.41	0.03	8	I38815	9/15/2017	0.39	0.44	0.40		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.46	0.40	0.07	9	I38920	9/24/2017	0.41	0.32	0.46		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.43	0.40	0.04	10	I38921	9/24/2017	0.36	0.41	0.43		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.47	0.43	0.05	11	I38927	9/24/2017	0.47	0.38	0.45		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	1	I38679	9/4/2017	0.37				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.36	0.35	0.01	2	I38681	9/4/2017	0.36	0.34	0.35		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.57	0.45	0.11	3	I38758	9/10/2017	0.57	0.42	0.36		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.49	0.43	0.06	4	I38762	9/10/2017	0.49	0.42	0.38		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	5	I38765	9/10/2017	0.38				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.31	0.37	0.34	0.03	6	I38809	9/14/2017	0.33	0.31	0.37		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.31	0.36	0.33	0.03	7	I38812	9/14/2017	0.33	0.31	0.36		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.37	0.39	0.38	0.01	8	I38815	9/15/2017	0.37	0.38	0.39		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.43	0.40	0.04	9	I38920	9/24/2017	0.43	0.36	0.42		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.41	0.50	0.44	0.05	10	I38921	9/24/2017	0.42	0.50	0.41		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.39	0.37	0.02	11	I38927	9/24/2017	0.38	0.35	0.39		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.40	0.40	0.00	1	I38679	9/4/2017	0.40				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.38	0.42	0.40	0.02	2	I38681	9/4/2017	0.40	0.38	0.42		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.48	0.45	0.02	3	I38758	9/10/2017	0.48	0.45	0.43		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.52	0.47	0.06	4	I38762	9/10/2017	0.52	0.40	0.49		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.47	0.47	0.47	0.00	5	I38765	9/10/2017	0.47				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.38	0.48	0.43	0.05	6	I38809	9/14/2017	0.48	0.38	0.43		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.51	0.53	0.52	0.01	7	I38812	9/14/2017	0.52	0.53	0.51		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.59	0.52	0.06	8	I38815	9/15/2017	0.48	0.59	0.48		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.44	0.53	0.49	0.05	9	I38920	9/24/2017	0.49	0.44	0.53		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.49	0.57	0.52	0.04	10	I38921	9/24/2017	0.50	0.49	0.57		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.59	0.55	0.06	11	I38927	9/24/2017	0.59	0.48	0.57		
3	25TSY32MR-L3	COF NT/NT - Din.	0.21	0.30	0.26	0.04	1	I38679	9/4/2017	0.29	0.21	0.24	0.30	
3	25TSY32MR-L3	COF NT/NT - Din.	0.25	0.27	0.26	0.01	2	I38758	9/10/2017	0.25	0.26	0.27		
3	25TSY32MR-L3	COF NT/NT - Din.	0.23	0.23	0.23	0.00	3	I38809	9/14/2017	0.23				
3	25TSY32MR-L3	COF NT/NT - Din.	0.23	0.24	0.23	0.01	4	I38812	9/14/2017	0.24	0.23	0.23		
3	25TSY32MR-L3	COF NT/NT - Din.	0.24	0.28	0.26	0.02	5	I38920	9/24/2017	0.25	0.28	0.24		
3	25TSY32MR-L3	COF NT/NT - Din.	0.23	0.30	0.27	0.04	6	I38922	9/24/2017	0.30	0.23	0.27		
3	25TSY32MR-L3	COF COR/COR - Din.	0.18	0.21	0.20	0.02	1	I38679	9/4/2017	0.21	0.20	0.18		
3	25TSY32MR-L3	COF COR/COR - Din.	0.25	0.26	0.26	0.01	2	I38758	9/10/2017	0.26	0.26	0.25		
3	25TSY32MR-L3	COF COR/COR - Din.	0.19	0.21	0.20	0.01	3	I38812	9/14/2017	0.19	0.20	0.21		
3	25TSY32MR-L3	COF COR/COR - Din.	0.20	0.30	0.25	0.05	4	I38920	9/24/2017	0.24	0.20	0.30		
3	25TSY32MR-L3	COF COR/COR - Din.	0.22	0.26	0.24	0.02	5	I38922	9/24/2017	0.26	0.22	0.25		
3	25TSY32MR-L3	COF  NT/NT - Est.	0.30	0.47	0.40	0.08	1	I38679	9/4/2017	0.46	0.30	0.36	0.47	
3	25TSY32MR-L3	COF  NT/NT - Est.	0.30	0.31	0.31	0.01	2	I38758	9/10/2017	0.31	0.30	0.31		
3	25TSY32MR-L3	COF  NT/NT - Est.	0.26	0.30	0.28	0.02	3	I38812	9/14/2017	0.30	0.28	0.26		
3	25TSY32MR-L3	COF  NT/NT - Est.	0.38	0.62	0.50	0.12	4	I38920	9/24/2017	0.38	0.62	0.50		
3	25TSY32MR-L3	COF  NT/NT - Est.	0.36	0.62	0.45	0.15	5	I38922	9/24/2017	0.62	0.36	0.37		
3	25TSY32MR-L3	COF COR/COR - Est.	0.24	0.30	0.27	0.03	1	I38679	9/4/2017	0.28	0.30	0.24		
3	25TSY32MR-L3	COF COR/COR - Est.	0.29	0.30	0.30	0.01	2	I38758	9/10/2017	0.29	0.30	0.30		
3	25TSY32MR-L3	COF COR/COR - Est.	0.25	0.25	0.25	0.00	3	I38812	9/14/2017	0.25	0.25	0.25		
3	25TSY32MR-L3	COF COR/COR - Est.	0.23	0.40	0.32	0.09	4	I38920	9/24/2017	0.40	0.23	0.34		
3	25TSY32MR-L3	COF COR/COR - Est.	0.27	0.33	0.31	0.03	5	I38922	9/24/2017	0.33	0.27	0.33		
3	25TSY32MR-L3	Força de Tração DM	147.00	156.00	152.33	4.73	1	I38679	9/4/2017	156.00	154.00	147.00		
3	25TSY32MR-L3	Força de Tração DM	131.00	149.00	141.00	9.17	2	I38758	9/10/2017	143.00	149.00	131.00		
3	25TSY32MR-L3	Força de Tração DM	147.00	154.00	150.33	3.51	3	I38809	9/14/2017	150.00	147.00	154.00		
3	25TSY32MR-L3	Força de Tração DM	137.00	151.00	144.33	7.02	4	I38920	9/24/2017	137.00	151.00	145.00		
3	25TSY32MR-L3	Força de Tração DM	133.00	141.00	137.67	4.16	5	I38921	9/24/2017	139.00	133.00	141.00		
3	25TSY32MR-L3	Força de Tração DT	251.00	282.00	262.67	16.86	1	I38679	9/4/2017	255.00	282.00	251.00		
3	25TSY32MR-L3	Força de Tração DT	234.00	269.00	247.67	18.72	2	I38758	9/10/2017	234.00	240.00	269.00		
3	25TSY32MR-L3	Força de Tração DT	270.00	301.00	280.33	17.90	3	I38809	9/14/2017	270.00	301.00	270.00		
3	25TSY32MR-L3	Força de Tração DT	245.00	285.00	266.33	20.13	4	I38920	9/24/2017	269.00	285.00	245.00		
3	25TSY32MR-L3	Força de Tração DT	268.00	283.00	275.67	7.51	5	I38921	9/24/2017	276.00	283.00	268.00		
3	25TSY32MR-L3	Alongamento DM	202.00	215.00	210.67	7.51	1	I38679	9/4/2017	215.00	215.00	202.00		
3	25TSY32MR-L3	Alongamento DM	190.00	233.00	215.33	22.50	2	I38758	9/10/2017	223.00	233.00	190.00		
3	25TSY32MR-L3	Alongamento DM	205.00	228.00	219.67	12.74	3	I38809	9/14/2017	228.00	205.00	226.00		
3	25TSY32MR-L3	Alongamento DM	187.00	220.00	201.67	16.80	4	I38920	9/24/2017	198.00	220.00	187.00		
3	25TSY32MR-L3	Alongamento DM	168.00	202.00	189.00	18.36	5	I38921	9/24/2017	197.00	168.00	202.00		
3	25TSY32MR-L3	Alongamento DT	31.00	42.00	35.00	6.08	1	I38679	9/4/2017	31.00	42.00	32.00		
3	25TSY32MR-L3	Alongamento DT	30.00	47.00	36.67	9.07	2	I38758	9/10/2017	33.00	30.00	47.00		
3	25TSY32MR-L3	Alongamento DT	40.00	54.00	46.33	7.09	3	I38809	9/14/2017	40.00	54.00	45.00		
3	25TSY32MR-L3	Alongamento DT	40.00	50.00	44.67	5.03	4	I38920	9/24/2017	40.00	50.00	44.00		
3	25TSY32MR-L3	Alongamento DT	45.00	47.00	46.33	1.15	5	I38921	9/24/2017	45.00	47.00	47.00		
3	25TSY32MR-L3	Módulo Elástico DM	1277.00	1643.00	1503.67	198.01	1	I38679	9/4/2017	1643.00	1277.00	1591.00		
3	25TSY32MR-L3	Módulo Elástico DM	1469.00	1537.00	1503.33	34.00	2	I38758	9/10/2017	1537.00	1469.00	1504.00		
3	25TSY32MR-L3	Módulo Elástico DM	1438.00	1523.00	1467.00	48.51	3	I38809	9/14/2017	1523.00	1438.00	1440.00		
3	25TSY32MR-L3	Módulo Elástico DM	1417.00	1476.00	1444.33	29.74	4	I38920	9/24/2017	1476.00	1440.00	1417.00		
3	25TSY32MR-L3	Módulo Elástico DT	3130.00	3270.00	3198.00	70.09	1	I38679	9/4/2017	3130.00	3194.00	3270.00		
3	25TSY32MR-L3	Módulo Elástico DT	2583.00	3029.00	2865.33	245.54	2	I38758	9/10/2017	3029.00	2583.00	2984.00		
3	25TSY32MR-L3	Módulo Elástico DT	2683.00	2931.00	2817.33	125.29	3	I38809	9/14/2017	2838.00	2931.00	2683.00		
3	25TSY32MR-L3	Módulo Elástico DT	2675.00	2862.00	2757.00	95.60	4	I38920	9/24/2017	2734.00	2862.00	2675.00		
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38679	9/4/2017	5.00				
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I38758	9/10/2017	5.00	5.00	5.00		
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	I38809	9/14/2017	5.00	5.00	5.00		
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	4	I38920	9/24/2017	5.00	5.00	5.00	5.00	5.00
3	25TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38679	9/4/2017	3.00				
3	25TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I38758	9/10/2017	3.00	3.00	3.00		
3	25TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	I38809	9/14/2017	2.00	2.00	2.00		
3	25TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	4	I38920	9/24/2017	3.00	3.00	3.00	3.00	3.00
3	25TSY32MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	1	I38679	9/4/2017	99.00				
3	25TSY32MR-L3	Brilho 45°	98.00	100.00	99.33	1.15	2	I38758	9/10/2017	98.00	100.00	100.00		
3	25TSY32MR-L3	Brilho 45°	98.00	99.00	98.33	0.58	3	I38809	9/14/2017	99.00	98.00	98.00		
3	25TSY32MR-L3	Brilho 45°	96.00	96.00	96.00	0.00	4	I38920	9/24/2017	96.00	96.00	96.00		
3	25TSY32MR-L3	Haze/difusão	1.90	1.90	1.90	0.00	1	I38679	9/4/2017	1.90				
3	25TSY32MR-L3	Haze/difusão	1.60	1.70	1.67	0.06	2	I38758	9/10/2017	1.70	1.60	1.70		
3	25TSY32MR-L3	Haze/difusão	1.60	1.90	1.70	0.17	3	I38809	9/14/2017	1.60	1.60	1.90		
3	25TSY32MR-L3	Haze/difusão	1.90	2.00	1.93	0.06	4	I38920	9/24/2017	2.00	1.90	1.90		
3	25TSY32MR-L3	Força de Selagem NT/NT	420.00	584.00	489.33	84.88	1	I38679	9/4/2017	420.00	464.00	584.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	523.00	600.00	550.67	42.83	2	I38681	9/4/2017	529.00	523.00	600.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	354.00	529.00	437.33	87.80	3	I38758	9/10/2017	429.00	354.00	529.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	363.00	546.00	467.67	94.30	4	I38762	9/10/2017	494.00	363.00	546.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	527.00	642.00	581.67	57.71	5	I38765	9/10/2017	642.00	576.00	527.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	361.00	544.00	432.67	97.74	6	I38809	9/14/2017	361.00	393.00	544.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	307.00	447.00	384.67	71.25	7	I38812	9/14/2017	447.00	400.00	307.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	434.00	529.00	472.33	50.08	8	I38815	9/15/2017	434.00	454.00	529.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	347.00	504.00	447.67	87.39	9	I38920	9/24/2017	504.00	492.00	347.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	436.00	555.00	511.33	65.52	10	I38921	9/24/2017	555.00	436.00	543.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	370.00	537.00	476.33	92.39	11	I38927	9/24/2017	537.00	370.00	522.00		
3	25TSY32MR-L3	Força de selagem COR/COR	393.00	609.00	495.00	108.50	1	I38679	9/4/2017	483.00	393.00	609.00		
3	25TSY32MR-L3	Força de selagem COR/COR	485.00	644.00	588.67	89.85	2	I38681	9/4/2017	637.00	485.00	644.00		
3	25TSY32MR-L3	Força de selagem COR/COR	386.00	523.00	441.33	72.20	3	I38758	9/10/2017	415.00	386.00	523.00		
3	25TSY32MR-L3	Força de selagem COR/COR	401.00	473.00	428.00	39.23	4	I38762	9/10/2017	410.00	473.00	401.00		
3	25TSY32MR-L3	Força de selagem COR/COR	382.00	499.00	432.00	60.32	5	I38765	9/10/2017	382.00	499.00	415.00		
3	25TSY32MR-L3	Força de selagem COR/COR	398.00	489.00	435.33	47.65	6	I38809	9/14/2017	489.00	419.00	398.00		
3	25TSY32MR-L3	Força de selagem COR/COR	464.00	583.00	517.67	60.35	7	I38812	9/14/2017	583.00	506.00	464.00		
3	25TSY32MR-L3	Força de selagem COR/COR	373.00	534.00	478.67	91.54	8	I38815	9/15/2017	373.00	534.00	529.00		
3	25TSY32MR-L3	Força de selagem COR/COR	412.00	530.00	463.00	60.61	9	I38920	9/24/2017	530.00	447.00	412.00		
3	25TSY32MR-L3	Força de selagem COR/COR	349.00	766.00	559.00	208.52	10	I38921	9/24/2017	349.00	562.00	766.00		
3	25TSY32MR-L3	Força de selagem COR/COR	347.00	412.00	385.33	34.03	11	I38927	9/24/2017	412.00	397.00	347.00		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.21	0.30	0.26	0.04	1	I38679	9/4/2017	0.29	0.21	0.24	0.30	
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.25	0.27	0.26	0.01	2	I38758	9/10/2017	0.25	0.26	0.27		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.24	0.23	0.01	3	I38809	9/14/2017	0.23	0.23	0.24		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.24	0.23	0.01	4	I38812	9/14/2017	0.24	0.23	0.23		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.28	0.26	0.02	5	I38920	9/24/2017	0.25	0.28	0.24		
