LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.29	0.44	0.34	0.09	16	I38633	8/28/2017	0.44	0.29	0.29		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.28	0.35	0.31	0.04	17	I38637	8/28/2017	0.35	0.30	0.28		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.32	0.34	0.33	0.01	18	I38642	8/29/2017	0.33	0.34	0.32		
3	45TSYL8232MR-L3	COF NT/NT - Est. Imediato	0.30	0.40	0.34	0.06	19	I38646	8/29/2017	0.40	0.31	0.30		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.38	0.41	0.40	0.02	1	I38351	8/2/2017	0.41	0.38	0.41		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.43	0.43	0.43	0.00	2	I38354	8/2/2017	0.43				
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.40	0.46	0.43	0.03	3	I38357	8/3/2017	0.46	0.40	0.44		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.38	0.43	0.40	0.03	4	I38361	8/3/2017	0.43	0.38	0.40		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.44	0.51	0.48	0.04	5	I38364	8/3/2017	0.51	0.48	0.44		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.30	0.39	0.33	0.05	6	I38367	8/3/2017	0.30	0.30	0.39		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.40	0.50	0.45	0.05	7	I38505	8/17/2017	0.50	0.40	0.46		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.44	0.49	0.46	0.03	8	I38509	8/17/2017	0.44	0.49	0.46		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.46	0.64	0.57	0.09	9	I38513	8/17/2017	0.60	0.64	0.46		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.45	0.49	0.47	0.02	10	I38517	8/18/2017	0.45	0.49	0.46		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.39	0.48	0.44	0.05	11	I38521	8/17/2017	0.48	0.39	0.46		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.44	0.44	0.44	0.00	12	I38569	8/23/2017	0.44				
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.38	0.42	0.40	0.02	13	I38573	8/23/2017	0.40	0.38	0.42		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.36	0.39	0.37	0.02	14	I38577	8/23/2017	0.36	0.39	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.37	0.38	0.38	0.01	15	I38581	8/24/2017	0.38	0.37	0.38		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.36	0.37	0.37	0.01	16	I38633	8/28/2017	0.37	0.37	0.36		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.34	0.37	0.36	0.02	17	I38637	8/28/2017	0.36	0.34	0.37		
3	45TSYL8232MR-L3	COF COR/COR - Est. - Imediato	0.31	0.38	0.34	0.04	18	I38642	8/29/2017	0.38	0.31	0.34		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	I38351	8/2/2017	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.25	0.25	0.01	2	I38354	8/2/2017	0.24	0.25			
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.27	0.26	0.02	3	I38357	8/3/2017	0.27	0.23	0.27		
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	4	I38505	8/17/2017	0.24				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.23	0.23	0.00	5	I38569	8/23/2017	0.23				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.23	0.23	0.23	0.00	6	I38633	8/28/2017	0.23				
3	45TSYL8232MR-L3	COF NT/NT - Din.	0.21	0.22	0.21	0.01	7	I38642	8/29/2017	0.21	0.21	0.22		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	1	I38351	8/2/2017	0.21				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.18	0.22	0.20	0.02	2	I38354	8/2/2017	0.19	0.18	0.22		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.19	0.20	0.20	0.01	3	I38357	8/3/2017	0.20	0.19	0.20		
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.28	0.28	0.28	0.00	4	I38505	8/17/2017	0.28				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.17	0.17	0.17	0.00	5	I38633	8/28/2017	0.17				
3	45TSYL8232MR-L3	COF COR/COR - Din.	0.14	0.16	0.15	0.01	6	I38642	8/29/2017	0.14	0.16	0.15		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.28	0.28	0.28	0.00	1	I38351	8/2/2017	0.28				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.29	0.36	0.32	0.04	2	I38354	8/2/2017	0.29	0.36	0.30		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.26	0.31	0.29	0.03	3	I38357	8/3/2017	0.30	0.26	0.31		
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.38	0.38	0.38	0.00	4	I38505	8/17/2017	0.38				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.27	0.27	0.27	0.00	5	I38633	8/28/2017	0.27				
3	45TSYL8232MR-L3	COF  NT/NT - Est.	0.24	0.27	0.26	0.02	6	I38642	8/29/2017	0.26	0.24	0.27		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.24	0.24	0.24	0.00	1	I38351	8/2/2017	0.24				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.25	0.25	0.25	0.00	2	I38354	8/2/2017	0.25	0.25	0.25		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.21	0.23	0.22	0.01	3	I38357	8/3/2017	0.23	0.21	0.22		
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.44	0.44	0.44	0.00	4	I38505	8/17/2017	0.44				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.19	0.19	0.19	0.00	5	I38633	8/28/2017	0.19				
3	45TSYL8232MR-L3	COF COR/COR - Est.	0.16	0.18	0.17	0.01	6	I38642	8/29/2017	0.16	0.18	0.17		
3	45TSYL8232MR-L3	Força de Tração DM	133.00	143.00	139.00	5.29	1	I38351	8/2/2017	143.00	141.00	133.00		
3	45TSYL8232MR-L3	Força de Tração DM	135.00	146.00	142.00	6.08	2	I38354	8/2/2017	135.00	145.00	146.00		
3	45TSYL8232MR-L3	Força de Tração DM	142.00	149.00	145.00	3.61	3	I38357	8/3/2017	142.00	144.00	149.00		
3	45TSYL8232MR-L3	Força de Tração DM	133.00	138.00	135.33	2.52	4	I38505	8/17/2017	138.00	133.00	135.00		
3	45TSYL8232MR-L3	Força de Tração DM	125.00	176.00	147.33	26.08	5	I38569	8/23/2017	176.00	141.00	125.00		
3	45TSYL8232MR-L3	Força de Tração DM	115.00	139.00	130.67	13.58	6	I38633	8/28/2017	139.00	138.00	115.00		
3	45TSYL8232MR-L3	Força de Tração DM	135.00	140.00	138.33	2.89	7	I38642	8/29/2017	140.00	140.00	135.00		
3	45TSYL8232MR-L3	Força de Tração DT	239.00	268.00	255.33	14.84	1	I38351	8/2/2017	259.00	268.00	239.00		
3	45TSYL8232MR-L3	Força de Tração DT	295.00	315.00	302.33	11.02	2	I38354	8/2/2017	297.00	315.00	295.00		
3	45TSYL8232MR-L3	Força de Tração DT	281.00	314.00	293.67	17.79	3	I38357	8/3/2017	281.00	286.00	314.00		
3	45TSYL8232MR-L3	Força de Tração DT	256.00	317.00	285.67	30.53	4	I38505	8/17/2017	256.00	317.00	284.00		
3	45TSYL8232MR-L3	Força de Tração DT	285.00	321.00	307.33	19.50	5	I38569	8/23/2017	321.00	285.00	316.00		
3	45TSYL8232MR-L3	Força de Tração DT	250.00	288.00	266.33	19.55	6	I38633	8/28/2017	250.00	261.00	288.00		
3	45TSYL8232MR-L3	Força de Tração DT	291.00	327.00	305.33	19.09	7	I38642	8/29/2017	291.00	327.00	298.00		
3	45TSYL8232MR-L3	Alongamento DM	218.00	253.00	233.67	17.79	1	I38351	8/2/2017	253.00	230.00	218.00		
3	45TSYL8232MR-L3	Alongamento DM	229.00	273.00	257.67	24.85	2	I38354	8/2/2017	229.00	273.00	271.00		
3	45TSYL8232MR-L3	Alongamento DM	229.00	250.00	241.00	10.82	3	I38357	8/3/2017	229.00	244.00	250.00		
3	45TSYL8232MR-L3	Alongamento DM	217.00	253.00	237.00	18.33	4	I38505	8/17/2017	253.00	217.00	241.00		
3	45TSYL8232MR-L3	Alongamento DM	228.00	269.00	242.67	22.85	5	I38569	8/23/2017	231.00	269.00	228.00		
3	45TSYL8232MR-L3	Alongamento DM	184.00	260.00	232.33	42.00	6	I38633	8/28/2017	184.00	253.00	260.00		
3	45TSYL8232MR-L3	Alongamento DM	223.00	260.00	240.00	18.68	7	I38642	8/29/2017	260.00	237.00	223.00		
3	45TSYL8232MR-L3	Alongamento DT	26.00	45.00	33.33	10.21	1	I38351	8/2/2017	29.00	45.00	26.00		
3	45TSYL8232MR-L3	Alongamento DT	36.00	44.00	40.67	4.16	2	I38354	8/2/2017	42.00	44.00	36.00		
3	45TSYL8232MR-L3	Alongamento DT	35.00	51.00	43.00	8.00	3	I38357	8/3/2017	35.00	43.00	51.00		
3	45TSYL8232MR-L3	Alongamento DT	34.00	57.00	45.33	11.50	4	I38505	8/17/2017	34.00	57.00	45.00		
3	45TSYL8232MR-L3	Alongamento DT	46.00	58.00	53.33	6.43	5	I38569	8/23/2017	58.00	46.00	56.00		
3	45TSYL8232MR-L3	Alongamento DT	31.00	46.00	36.67	8.14	6	I38633	8/28/2017	33.00	31.00	46.00		
3	45TSYL8232MR-L3	Alongamento DT	53.00	56.00	54.67	1.53	7	I38642	8/29/2017	53.00	55.00	56.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1499.00	1623.00	1570.33	64.07	1	I38351	8/2/2017	1589.00	1499.00	1623.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1502.00	1546.00	1527.33	22.74	2	I38354	8/2/2017	1502.00	1534.00	1546.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1518.00	1604.00	1564.67	43.47	3	I38505	8/17/2017	1572.00	1518.00	1604.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1480.00	1772.00	1643.67	149.17	4	I38569	8/23/2017	1679.00	1772.00	1480.00		
3	45TSYL8232MR-L3	Módulo Elástico DM	1536.00	1659.00	1583.33	66.21	5	I38633	8/28/2017	1659.00	1536.00	1555.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	2797.00	3471.00	3112.00	339.15	1	I38351	8/2/2017	3471.00	2797.00	3068.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3139.00	3363.00	3226.00	120.08	2	I38354	8/2/2017	3363.00	3139.00	3176.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3002.00	3319.00	3110.33	180.75	3	I38505	8/17/2017	3010.00	3319.00	3002.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3151.00	3672.00	3335.67	291.74	4	I38569	8/23/2017	3184.00	3672.00	3151.00		
3	45TSYL8232MR-L3	Módulo Elástico DT	3111.00	3353.00	3195.33	136.65	5	I38633	8/28/2017	3122.00	3353.00	3111.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I38351	8/2/2017	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I38505	8/17/2017	5.00	5.00	5.00	5.00	5.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	I38569	8/23/2017	4.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DM	4.00	5.00	4.33	0.58	4	I38633	8/28/2017	4.00	4.00	5.00		
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I38351	8/2/2017	1.00	1.00	1.00	1.00	1.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I38505	8/17/2017	3.00	3.00	3.00	3.00	3.00
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	I38569	8/23/2017	2.00				
3	45TSYL8232MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	4	I38633	8/28/2017	1.00	1.00	1.00		
3	45TSYL8232MR-L3	Brilho 45°	98.00	99.00	98.67	0.58	1	I38351	8/2/2017	99.00	98.00	99.00		
3	45TSYL8232MR-L3	Brilho 45°	97.00	101.00	99.67	2.31	2	I38505	8/17/2017	97.00	101.00	101.00		
3	45TSYL8232MR-L3	Brilho 45°	99.00	99.00	99.00	0.00	3	I38569	8/23/2017	99.00				
3	45TSYL8232MR-L3	Brilho 45°	98.00	100.00	99.00	1.00	4	I38633	8/28/2017	98.00	100.00	99.00		
3	45TSYL8232MR-L3	Haze/difusão	1.60	1.80	1.67	0.12	1	I38351	8/2/2017	1.60	1.60	1.80		
3	45TSYL8232MR-L3	Haze/difusão	1.50	2.20	1.87	0.35	2	I38505	8/17/2017	1.90	1.50	2.20		
3	45TSYL8232MR-L3	Haze/difusão	1.70	1.90	1.80	0.10	3	I38521	8/17/2017	1.80	1.70	1.90		
3	45TSYL8232MR-L3	Haze/difusão	1.70	1.70	1.70	0.00	4	I38569	8/23/2017	1.70				
3	45TSYL8232MR-L3	Haze/difusão	1.70	2.00	1.83	0.15	5	I38633	8/28/2017	1.70	1.80	2.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	506.00	654.00	597.67	80.08	1	I38351	8/2/2017	633.00	654.00	506.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	390.00	433.00	409.67	21.73	2	I38354	8/2/2017	406.00	433.00	390.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	515.00	726.00	608.33	107.58	3	I38357	8/3/2017	515.00	584.00	726.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	516.00	1172.00	738.33	375.61	4	I38361	8/3/2017	527.00	516.00	1172.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	445.00	1110.00	809.67	337.14	5	I38505	8/17/2017	1110.00	445.00	874.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	427.00	560.00	490.67	66.68	6	I38509	8/17/2017	485.00	427.00	560.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	628.00	715.00	659.33	48.34	7	I38513	8/17/2017	628.00	715.00	635.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	546.00	1158.00	769.33	337.84	8	I38521	8/17/2017	546.00	604.00	1158.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	513.00	1132.00	763.67	325.84	9	I38569	8/23/2017	646.00	513.00	1132.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	542.00	1218.00	980.33	380.06	10	I38573	8/23/2017	1218.00	542.00	1181.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	384.00	586.00	497.67	103.36	11	I38633	8/28/2017	586.00	523.00	384.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	400.00	1192.00	683.67	441.22	12	I38637	8/28/2017	1192.00	400.00	459.00		
3	45TSYL8232MR-L3	Força de Selagem NT/NT	499.00	546.00	529.67	26.58	13	I38642	8/29/2017	546.00	499.00	544.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	494.00	1045.00	712.00	292.95	1	I38351	8/2/2017	597.00	1045.00	494.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	406.00	660.00	509.00	133.63	2	I38354	8/2/2017	461.00	660.00	406.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	515.00	1089.00	749.33	301.15	3	I38357	8/3/2017	644.00	1089.00	515.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1012.00	1186.00	1113.00	90.32	4	I38361	8/3/2017	1141.00	1186.00	1012.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	304.00	726.00	465.00	228.08	5	I38505	8/17/2017	365.00	304.00	726.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	555.00	773.00	692.00	119.30	6	I38509	8/17/2017	748.00	773.00	555.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	837.00	1181.00	1043.67	182.18	7	I38513	8/17/2017	1181.00	1113.00	837.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	345.00	878.00	586.33	270.04	8	I38521	8/17/2017	878.00	536.00	345.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	380.00	881.00	697.67	276.20	9	I38569	8/23/2017	380.00	881.00	832.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	886.00	1150.00	1043.33	139.10	10	I38573	8/23/2017	1150.00	886.00	1094.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	323.00	544.00	454.00	116.06	11	I38633	8/28/2017	323.00	544.00	495.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	1045.00	1164.00	1108.67	59.94	12	I38637	8/28/2017	1045.00	1117.00	1164.00		
3	45TSYL8232MR-L3	Força de selagem COR/COR	560.00	733.00	647.33	86.51	13	I38642	8/29/2017	649.00	733.00	560.00		
3	45TSYL8232MR-L3	TIS NT/NT	73.20	73.20	73.20	0.00	1	I38351	8/2/2017	73.20				
3	45TSYL8232MR-L3	TIS NT/NT	74.30	74.30	74.30	0.00	2	I38354	8/2/2017	74.30				
3	45TSYL8232MR-L3	TIS NT/NT	70.30	70.30	70.30	0.00	3	I38357	8/3/2017	70.30				
3	45TSYL8232MR-L3	TIS NT/NT	71.50	71.50	71.50	0.00	4	I38361	8/3/2017	71.50				
3	45TSYL8232MR-L3	TIS NT/NT	71.90	71.90	71.90	0.00	5	I38505	8/17/2017	71.90				
3	45TSYL8232MR-L3	TIS NT/NT	81.20	81.20	81.20	0.00	6	I38569	8/23/2017	81.20				
3	45TSYL8232MR-L3	TIS NT/NT	68.70	68.70	68.70	0.00	7	I38633	8/28/2017	68.70				
3	45TSYL8232MR-L3	TIS NT/NT	71.20	71.20	71.20	0.00	8	I38642	8/29/2017	71.20				
3	45TSYL8232MR-L3	TIS COR/COR	111.20	111.20	111.20	0.00	1	I38505	8/17/2017	111.20				
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.26	0.25	0.02	1	I38351	8/2/2017	0.25	0.23	0.26		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.24	0.25	0.24	0.01	2	I38354	8/2/2017	0.24	0.24	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.27	0.26	0.02	3	I38357	8/3/2017	0.27	0.23	0.27		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.23	0.24	0.24	0.01	4	I38505	8/17/2017	0.24	0.24	0.23		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.22	0.24	0.23	0.01	5	I38569	8/23/2017	0.23	0.22	0.24		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.21	0.25	0.23	0.02	6	I38633	8/28/2017	0.23	0.21	0.25		
3	45TSYL8232MR-L3	COF NT/NT - din - 24h	0.21	0.22	0.21	0.01	7	I38642	8/29/2017	0.21	0.21	0.22		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.27	0.29	0.28	0.01	1	I38351	8/2/2017	0.27	0.27	0.29		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.29	0.36	0.32	0.04	2	I38354	8/2/2017	0.29	0.36	0.30		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.26	0.31	0.29	0.03	3	I38357	8/3/2017	0.30	0.26	0.31		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.36	0.40	0.38	0.02	4	I38505	8/17/2017	0.36	0.40	0.38		
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.28	0.28	0.28	0.00	5	I38569	8/23/2017	0.28				
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.27	0.27	0.27	0.00	6	I38633	8/28/2017	0.27				
3	45TSYL8232MR-L3	COF NT/NT - est. - 24h	0.24	0.27	0.26	0.02	7	I38642	8/29/2017	0.26	0.24	0.27		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.19	0.22	0.21	0.02	1	I38351	8/2/2017	0.22	0.19	0.21		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.18	0.22	0.20	0.02	2	I38354	8/2/2017	0.19	0.18	0.22		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.19	0.20	0.20	0.01	3	I38357	8/3/2017	0.20	0.19	0.20		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.26	0.30	0.28	0.02	4	I38505	8/17/2017	0.28	0.26	0.30		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.25	0.31	0.28	0.03	5	I38569	8/23/2017	0.25	0.31	0.29		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.16	0.17	0.17	0.01	6	I38633	8/28/2017	0.16	0.17	0.17		
3	45TSYL8232MR-L3	COF COR/COR - din. - 24h	0.14	0.16	0.15	0.01	7	I38642	8/29/2017	0.14	0.16	0.15		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.23	0.24	0.24	0.01	1	I38351	8/2/2017	0.24	0.23	0.24		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.25	0.25	0.25	0.00	2	I38354	8/2/2017	0.25	0.25	0.25		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.21	0.23	0.22	0.01	3	I38357	8/3/2017	0.23	0.21	0.22		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.41	0.47	0.44	0.03	4	I38505	8/17/2017	0.47	0.41	0.43		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.28	0.35	0.32	0.04	5	I38569	8/23/2017	0.35	0.33	0.28		
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.19	0.19	0.19	0.00	6	I38633	8/28/2017	0.19				
3	45TSYL8232MR-L3	COF COR/COR - est. - 24h	0.16	0.18	0.17	0.01	7	I38642	8/29/2017	0.16	0.18	0.17		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	968.72	996.93	983.62	14.17	1	I38351	8/2/2017	985.22	996.93	968.72		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	943.88	977.96	960.64	17.05	2	I38354	8/2/2017	977.96	943.88	960.09		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	955.14	972.52	961.64	9.48	3	I38357	8/3/2017	972.52	955.14	957.26		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	924.40	1033.83	980.70	54.78	4	I38361	8/3/2017	924.40	1033.83	983.88		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	905.82	930.46	920.13	12.79	5	I38505	8/17/2017	905.82	924.10	930.46		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	988.57	1022.70	1006.18	17.09	6	I38569	8/23/2017	988.57	1022.70	1007.26		
3	45TSYL8232MR-L3	Módulo Secante 2% DM	887.52	957.31	911.40	39.77	7	I38633	8/28/2017	957.31	889.37	887.52		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1688.32	1818.42	1752.93	65.05	1	I38351	8/2/2017	1752.06	1818.42	1688.32		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1802.95	1879.90	1839.17	38.67	2	I38354	8/2/2017	1879.90	1834.65	1802.95		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1707.44	1815.15	1771.63	56.75	3	I38357	8/3/2017	1792.31	1815.15	1707.44		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1815.12	1905.85	1848.49	49.89	4	I38361	8/3/2017	1815.12	1905.85	1824.51		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1728.48	1806.89	1778.34	43.33	5	I38505	8/17/2017	1728.48	1799.65	1806.89		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1748.51	1838.53	1796.66	45.34	6	I38569	8/23/2017	1748.51	1838.53	1802.95		
3	45TSYL8232MR-L3	Módulo Secante 2% DT	1170.25	1748.14	1549.47	328.54	7	I38633	8/28/2017	1170.25	1730.03	1748.14		
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	I38351	8/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	I38352	8/2/2017	38.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I38353	8/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I38354	8/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I38355	8/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I38356	8/2/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	I38357	8/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	I38358	8/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	I38360	8/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	10	I38361	8/3/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	11	I38362	8/3/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	I38363	8/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	I38364	8/3/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	I38365	8/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	I38366	8/3/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	I38505	8/17/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	I38506	8/17/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	I38507	8/17/2017	40.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	19	I38508	8/17/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	20	I38509	8/17/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	21	I38510	8/17/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	I38511	8/17/2017	42.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	23	I38512	8/17/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	24	I38513	8/17/2017	44.00				
3	45TSYL8232MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	25	I38514	8/18/2017	44.00				
