LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I42979	8/26/2018	5.00				
3	20TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I42979	8/26/2018	3.00				
3	20TPY02MR-L3	Brilho 45°	102.00	103.00	102.33	0.58	1	I42979	8/26/2018	102.00	103.00	102.00		
3	20TPY02MR-L3	Haze/difusão	1.80	1.80	1.80	0.00	1	I42979	8/26/2018	1.80				
3	20TPY02MR-L3	COF NT/NT - din - 24h	0.37	0.37	0.37	0.00	1	I42979	8/26/2018	0.37	0.37	0.37		
3	20TPY02MR-L3	COF NT/NT - est. - 24h	0.39	0.41	0.40	0.01	1	I42979	8/26/2018	0.41	0.39	0.40		
3	20TPY02MR-L3	COF COR/COR - din. - 24h	0.21	0.22	0.22	0.01	1	I42979	8/26/2018	0.21	0.22	0.22		
3	20TPY02MR-L3	COF COR/COR - est. - 24h	0.25	0.26	0.26	0.01	1	I42979	8/26/2018	0.25	0.26	0.26		
3	20TPY02MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	I42979	8/26/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I42980	8/26/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I42981	8/26/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I42982	8/26/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I42983	8/27/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	I42984	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	7	I42985	8/27/2018	44.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	I42986	8/27/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	I42987	8/27/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I42988	8/27/2018	42.00				
3	20TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	I42989	8/27/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	I42979	8/26/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	I42980	8/26/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	I42981	8/26/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	I42982	8/26/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	I42983	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	I42984	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	I42985	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	I42986	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	I42987	8/27/2018	40.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	I42988	8/27/2018	38.00				
3	20TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	I42989	8/27/2018	38.00				
3	20TPY03MR-L3	Tratamento Superficial CHAMA	0.46	46.00	9.57	20.37	1	I42688	8/5/2018	46.00	0.46	0.46	0.46	0.46
3	20TPY03MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	2	I42689	8/5/2018	46.00	44.00	44.00	44.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I42690	8/5/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	4	I42691	8/5/2018	46.00	44.00	46.00	46.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I42693	8/6/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I42695	8/6/2018	46.00	46.00	46.00	46.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	1	I42688	8/5/2018	46.00	46.00	46.00	44.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	2	I42689	8/5/2018	46.00	44.00	44.00	46.00	44.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	3	I42690	8/5/2018	46.00	46.00	46.00	44.00	44.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	I42691	8/5/2018	44.00	44.00	46.00	46.00	44.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	5	I42693	8/6/2018	46.00	46.00	44.00	44.00	46.00
3	20TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	6	I42695	8/6/2018	46.00	46.00	44.00	44.00	46.00
3	20TPY03MR-L3	Espessura	19.80	20.60	20.26	0.23	1	I42688	8/5/2018	20.30	20.10	20.30	20.00	20.60
3	20TPY03MR-L3	Espessura	20.30	21.00	20.82	0.20	2	I42689	8/5/2018	21.00	20.80	20.50	20.80	21.00
3	20TPY03MR-L3	Espessura	19.40	20.80	20.28	0.08	3	I42690	8/5/2018	20.40	20.20	20.30	20.30	20.20
3	20TPY03MR-L3	Espessura	19.30	20.10	19.96	0.11	4	I42691	8/5/2018	19.80	19.90	20.10	20.00	20.00
3	20TPY03MR-L3	Espessura	19.20	20.10	19.94	0.13	5	I42693	8/6/2018	20.00	19.80	20.10	19.80	20.00
3	20TPY03MR-L3	Espessura	19.30	20.40	19.94	0.21	6	I42695	8/6/2018	19.90	20.10	19.60	20.00	20.10
3	20TPY03MR-L3	Gramatura	18.10	18.10	18.10	0.00	1	I42688	8/5/2018	18.10				
3	20TPY03MR-L3	Rendimento	55.20	55.20	55.20	0.00	1	I42688	8/5/2018	55.20				
3	20TPY03MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I42688	8/5/2018	0.90				
3	20TPY03MR-L3	COF CHA/CHA - Din. Imediato	0.42	0.44	0.43	0.01	1	I42688	8/5/2018	0.44	0.43	0.42		
3	20TPY03MR-L3	COF COR/COR - Din. - Imediato	0.29	0.32	0.30	0.02	1	I42688	8/5/2018	0.29	0.30	0.32		
3	20TPY03MR-L3	COF CHA/CHA - Est. - Imediato	0.46	0.49	0.47	0.02	1	I42688	8/5/2018	0.49	0.47	0.46		
3	20TPY03MR-L3	COF COR/COR - Est. - Imediato	0.32	0.38	0.35	0.03	1	I42688	8/5/2018	0.38	0.32	0.36		
3	20TPY03MR-L3	COF CHA/CHA - Din.	0.39	0.39	0.39	0.00	1	I42688	8/5/2018	0.39				
3	20TPY03MR-L3	COF COR/COR - Din.	0.23	0.23	0.23	0.00	1	I42688	8/5/2018	0.23				
3	20TPY03MR-L3	COF CHA/CHA - Est.	0.45	0.45	0.45	0.00	1	I42688	8/5/2018	0.45				
3	20TPY03MR-L3	COF COR/COR - Est.	0.28	0.28	0.28	0.00	1	I42688	8/5/2018	0.28				
3	20TPY03MR-L3	Força de Tração DM	129.00	140.00	135.33	5.69	1	I42688	8/5/2018	137.00	129.00	140.00		
3	20TPY03MR-L3	Força de Tração DT	261.00	302.00	278.33	21.22	1	I42688	8/5/2018	261.00	272.00	302.00		
3	20TPY03MR-L3	Alongamento DM	138.00	158.00	145.00	11.27	1	I42688	8/5/2018	139.00	138.00	158.00		
3	20TPY03MR-L3	Alongamento DT	38.00	51.00	42.33	7.51	1	I42688	8/5/2018	38.00	38.00	51.00		
3	20TPY03MR-L3	Módulo Elástico DM	1508.00	1559.00	1526.67	28.11	1	I42688	8/5/2018	1508.00	1513.00	1559.00		
3	20TPY03MR-L3	Módulo Elástico DT	3158.00	3234.00	3183.67	43.59	1	I42688	8/5/2018	3158.00	3159.00	3234.00		
3	20TPY03MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I42688	8/5/2018	5.00	5.00	5.00	5.00	5.00
3	20TPY03MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I42688	8/5/2018	3.00	3.00	3.00	3.00	3.00
3	20TPY03MR-L3	Brilho 45°	104.00	105.00	104.67	0.58	1	I42688	8/5/2018	105.00	105.00	104.00		
3	20TPY03MR-L3	Haze/difusão	1.60	1.70	1.67	0.06	1	I42688	8/5/2018	1.70	1.70	1.60		
3	20TPY03MR-L3	COF CHA/CHA - din - 24h	0.35	0.42	0.39	0.04	1	I42688	8/5/2018	0.39	0.42	0.35		
3	20TPY03MR-L3	COF CHA/CHA - est. 24h	0.41	0.48	0.45	0.04	1	I42688	8/5/2018	0.46	0.48	0.41		
3	20TPY03MR-L3	COF COR/COR - din. - 24h	0.23	0.24	0.23	0.01	1	I42688	8/5/2018	0.24	0.23	0.23		
3	20TPY03MR-L3	COF COR/COR - est. - 24h	0.27	0.29	0.28	0.01	1	I42688	8/5/2018	0.27	0.29	0.29		
3	20TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	1	I42688	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	I42689	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	3	I42690	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	4	I42691	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	5	I42693	8/6/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	6	I42695	8/6/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	1	I42688	8/5/2018	44.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	I42689	8/5/2018	44.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	3	I42690	8/5/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	I42691	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	5	I42693	8/6/2018	38.00				
3	20TPY03MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	6	I42695	8/6/2018	38.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I42688	8/5/2018	44.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	I42689	8/5/2018	44.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	3	I42690	8/5/2018	44.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I42691	8/5/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	I42693	8/6/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I42695	8/6/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	I42688	8/5/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I42689	8/5/2018	42.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I42690	8/5/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I42691	8/5/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I42693	8/6/2018	40.00				
3	20TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	I42695	8/6/2018	40.00				
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	1	I42631	8/1/2018	46.00	46.00	46.00	44.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	2	I42632	8/1/2018	46.00	44.00	44.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I42633	8/1/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	I42634	8/1/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I42635	8/1/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I42724	8/8/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	I42725	8/8/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	8	I42726	8/8/2018	44.00	44.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	I42727	8/8/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	I42728	8/8/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	11	I42729	8/8/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	12	I42730	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	13	I42731	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	14	I42732	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	15	I42733	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	16	I42735	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	17	I42736	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	18	I42737	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	19	I42738	8/9/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	20	I42739	8/9/2018	44.00	44.00	44.00	44.00	44.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	21	I42740	8/9/2018	44.00	44.00	44.00	44.00	44.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	22	I42770	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	23	I42771	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	24	I42772	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	25	I42773	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	26	I42774	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	27	I42775	8/11/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	28	I42776	8/12/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	29	I42777	8/12/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	30	I42778	8/12/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	31	I42833	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	32	I42834	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	33	I42835	8/16/2018	46.00	44.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	34	I42836	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.40	0.89	35	I42837	8/16/2018	46.00	44.00	44.00	44.00	44.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	36	I42838	8/16/2018	46.00	44.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	37	I42839	8/16/2018	46.00	44.00	46.00	44.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	38	I42840	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	39	I42841	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	40	I42842	8/16/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	41	I42843	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	42	I42844	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	43	I42845	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	44	I42846	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	45	I42847	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	46	I42848	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	47	I42849	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	48	I42850	8/17/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	49	I42914	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	50	I42915	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	51	I42916	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	52	I42917	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	53	I42919	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	54	I42921	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	55	I42922	8/21/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	56	I42924	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	57	I42925	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	58	I42926	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	59	I42927	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	60	I42929	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	61	I42930	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	62	I42932	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	63	I42933	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	64	I42934	8/22/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	65	I43003	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	66	I43004	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	67	I43005	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	68	I43006	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	69	I43007	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	70	I43008	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	71	I43011	8/28/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	72	I43012	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	73	I43013	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	74	I43014	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	75	I43015	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	76	I43016	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	77	I43017	8/29/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	78	I43033	8/30/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	79	I43034	8/30/2018	46.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	80	I43035	8/30/2018	44.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	81	I43036	8/30/2018	44.00	46.00	46.00	46.00	46.00
3	20TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	82	I43037	8/30/2018	44.00	46.00	46.00	46.00	44.00
3	20TSB21MR-L3	Espessura	19.90	21.00	20.14	0.21	1	I42631	8/1/2018	19.90	20.00	20.10	20.40	20.30
3	20TSB21MR-L3	Espessura	19.70	20.80	20.42	0.13	2	I42632	8/1/2018	20.40	20.30	20.30	20.60	20.50
3	20TSB21MR-L3	Espessura	19.60	20.80	19.82	0.08	3	I42633	8/1/2018	19.80	19.90	19.70	19.80	19.90
3	20TSB21MR-L3	Espessura	19.50	20.40	19.90	0.10	4	I42634	8/1/2018	19.80	20.00	20.00	19.80	19.90
3	20TSB21MR-L3	Espessura	19.60	20.50	20.04	0.05	5	I42635	8/1/2018	20.00	20.00	20.10	20.10	20.00
3	20TSB21MR-L3	Espessura	19.40	20.50	20.34	0.15	6	I42724	8/8/2018	20.40	20.30	20.50	20.10	20.40
3	20TSB21MR-L3	Espessura	19.80	20.90	20.06	0.24	7	I42725	8/8/2018	20.00	19.80	19.90	20.20	20.40
3	20TSB21MR-L3	Espessura	19.40	21.40	20.12	0.20	8	I42726	8/8/2018	20.20	20.30	20.30	19.90	19.90
3	20TSB21MR-L3	Espessura	19.00	20.50	20.24	0.23	9	I42727	8/8/2018	20.40	20.20	20.50	20.20	19.90
3	20TSB21MR-L3	Espessura	19.80	20.60	20.26	0.18	10	I42728	8/8/2018	20.00	20.50	20.30	20.20	20.30
3	20TSB21MR-L3	Espessura	19.40	20.50	20.28	0.19	11	I42729	8/8/2018	20.40	20.20	20.00	20.30	20.50
3	20TSB21MR-L3	Espessura	19.20	20.80	20.40	0.38	12	I42730	8/9/2018	20.80	20.30	20.80	20.10	20.00
3	20TSB21MR-L3	Espessura	19.70	20.60	20.26	0.15	13	I42731	8/9/2018	20.50	20.30	20.20	20.10	20.20
3	20TSB21MR-L3	Espessura	19.50	21.00	20.64	0.22	14	I42732	8/9/2018	21.00	20.60	20.60	20.60	20.40
3	20TSB21MR-L3	Espessura	19.80	20.90	20.42	0.49	15	I42733	8/9/2018	20.40	20.10	20.90	20.90	19.80
3	20TSB21MR-L3	Espessura	19.60	20.90	20.08	0.45	16	I42735	8/9/2018	20.70	20.10	19.70	19.60	20.30
3	20TSB21MR-L3	Espessura	19.30	20.60	20.04	0.34	17	I42736	8/9/2018	20.60	20.00	19.90	19.70	20.00
3	20TSB21MR-L3	Espessura	19.20	19.20	19.20	0.00	18	I42737	8/9/2018	19.20				
3	20TSB21MR-L3	Espessura	19.30	19.30	19.30	0.00	19	I42738	8/9/2018	19.30				
3	20TSB21MR-L3	Espessura	19.30	19.30	19.30	0.00	20	I42739	8/9/2018	19.30				
