LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	25TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			5	I42370	6/28/2018	46.00	46.00	46.00	46.00	46.00
3	25TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			6	I42371	6/28/2018	44.00	42.00	42.00	46.00	42.00
3	25TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			7	I42372	6/29/2018	46.00	46.00	46.00	46.00	46.00
3	25TSB21MR-L3	Espessura	25.10	26.10			1	I42303	6/23/2018	25.70	25.30	25.50	25.20	25.40
3	25TSB21MR-L3	Espessura	24.30	25.70			2	I42304	6/23/2018	24.60	24.50	24.90	24.50	25.00
3	25TSB21MR-L3	Espessura	24.80	25.30			3	I42305	6/23/2018	25.00	25.10	24.90	25.00	25.00
3	25TSB21MR-L3	Espessura	25.00	25.50			4	I42369	6/28/2018	25.10	25.10	25.00	25.10	25.10
3	25TSB21MR-L3	Espessura	24.70	26.30			5	I42370	6/28/2018	25.30	25.70	26.00	26.00	26.30
3	25TSB21MR-L3	Espessura	24.80	25.80			6	I42371	6/28/2018	25.40	25.20	25.00	25.20	25.10
3	25TSB21MR-L3	Espessura	24.70	25.60			7	I42372	6/29/2018	25.40	25.30	25.50	25.30	25.40
3	25TSB21MR-L3	Gramatura	22.40	22.40			1	I42303	6/23/2018	22.40				
3	25TSB21MR-L3	Gramatura	22.50	22.50			2	I42369	6/28/2018	22.50				
3	25TSB21MR-L3	Rendimento	54.60	54.60			1	I42303	6/23/2018	54.60				
3	25TSB21MR-L3	Rendimento	44.40	44.40			2	I42369	6/28/2018	44.40				
3	25TSB21MR-L3	Densidade	0.88	0.88			1	I42303	6/23/2018	0.88				
3	25TSB21MR-L3	Densidade	0.89	0.89			2	I42369	6/28/2018	0.89				
3	25TSB21MR-L3	COF NT/NT - DIN. Imediato	0.30	0.34			1	I42303	6/23/2018	0.31	0.34	0.30		
3	25TSB21MR-L3	COF NT/NT - DIN. Imediato	0.23	0.26			2	I42304	6/23/2018	0.25	0.26	0.23		
3	25TSB21MR-L3	COF NT/NT - DIN. Imediato	0.22	0.28			3	I42369	6/28/2018	0.28	0.27	0.22		
3	25TSB21MR-L3	COF NT/NT - Est. Imediato	0.44	0.44			1	I42303	6/23/2018	0.44				
3	25TSB21MR-L3	COF NT/NT - Est. Imediato	0.35	0.35			2	I42304	6/23/2018	0.35				
3	25TSB21MR-L3	COF NT/NT - Est. Imediato	0.34	0.54			3	I42369	6/28/2018	0.54	0.36	0.34		
3	25TSB21MR-L3	COF NT/NT - Din.	0.23	0.23			1	I42303	6/23/2018	0.23				
3	25TSB21MR-L3	COF NT/NT - Din.	0.26	0.26			2	I42369	6/28/2018	0.26				
3	25TSB21MR-L3	COF  NT/NT - Est.	0.28	0.28			1	I42303	6/23/2018	0.28				
3	25TSB21MR-L3	COF  NT/NT - Est.	0.32	0.32			2	I42369	6/28/2018	0.32				
3	25TSB21MR-L3	Força de Tração DM	130.00	169.00			1	I42303	6/23/2018	166.00	130.00	169.00		
3	25TSB21MR-L3	Força de Tração DM	136.00	173.00			2	I42304	6/23/2018	136.00	164.00	173.00		
3	25TSB21MR-L3	Força de Tração DM	135.00	150.00			3	I42369	6/28/2018	135.00	145.00	150.00		
3	25TSB21MR-L3	Força de Tração DT	320.00	323.00			1	I42303	6/23/2018	321.00	323.00	320.00		
3	25TSB21MR-L3	Força de Tração DT	304.00	307.00			2	I42304	6/23/2018	305.00	304.00	307.00		
3	25TSB21MR-L3	Força de Tração DT	279.00	285.00			3	I42369	6/28/2018	279.00	283.00	285.00		
3	25TSB21MR-L3	Alongamento DM	150.00	232.00			1	I42303	6/23/2018	223.00	150.00	232.00		
3	25TSB21MR-L3	Alongamento DM	137.00	247.00			2	I42304	6/23/2018	137.00	228.00	247.00		
3	25TSB21MR-L3	Alongamento DM	170.00	210.00			3	I42369	6/28/2018	170.00	210.00	192.00		
3	25TSB21MR-L3	Alongamento DT	41.00	45.00			1	I42304	6/23/2018	45.00	42.00	41.00		
3	25TSB21MR-L3	Alongamento DT	44.00	48.00			2	I42369	6/28/2018	44.00	48.00	45.00		
3	25TSB21MR-L3	Módulo Elástico DM	1509.00	1688.00			1	I42303	6/23/2018	1688.00	1670.00	1509.00		
3	25TSB21MR-L3	Módulo Elástico DM	1516.00	1737.00			2	I42369	6/28/2018	1516.00	1737.00	1690.00		
3	25TSB21MR-L3	Módulo Elástico DT	46.00	55.00			1	I42303	6/23/2018	55.00	48.00	46.00		
3	25TSB21MR-L3	Módulo Elástico DT	2676.00	3180.00			2	I42369	6/28/2018	2898.00	2676.00	3180.00		
3	25TSB21MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I42303	6/23/2018	5.00				
3	25TSB21MR-L3	Estabilidade Dimensional DM	4.00	4.00			2	I42369	6/28/2018	4.00	4.00	4.00	4.00	4.00
3	25TSB21MR-L3	Estabilidade Dimensional DT	3.00	3.00			1	I42303	6/23/2018	3.00				
3	25TSB21MR-L3	Estabilidade Dimensional DT	1.00	1.00			2	I42369	6/28/2018	1.00	1.00	1.00	1.00	1.00
3	25TSB21MR-L3	Brilho 45°	98.00	98.00			1	I42303	6/23/2018	98.00				
3	25TSB21MR-L3	Brilho 45°	98.00	99.00			2	I42369	6/28/2018	99.00	98.00	98.00		
3	25TSB21MR-L3	Haze/difusão	1.64	1.64			1	I42303	6/23/2018	1.64				
3	25TSB21MR-L3	Haze/difusão	1.70	1.90			2	I42369	6/28/2018	1.90	1.90	1.70		
3	25TSB21MR-L3	Força de Selagem NT/NT	467.00	628.00			1	I42303	6/23/2018	628.00	467.00	595.00		
3	25TSB21MR-L3	Força de Selagem NT/NT	400.00	635.00			2	I42304	6/23/2018	635.00	571.00	400.00		
3	25TSB21MR-L3	Força de Selagem NT/NT	650.00	683.00			3	I42369	6/28/2018	683.00	650.00	678.00		
3	25TSB21MR-L3	COF NT/NT - din - 24h	0.25	0.25			1	I42303	6/23/2018	0.25				
3	25TSB21MR-L3	COF NT/NT - din - 24h	0.26	0.26			2	I42369	6/28/2018	0.26				
3	25TSB21MR-L3	COF NT/NT - est. - 24h	0.28	0.28			1	I42303	6/23/2018	0.28				
3	25TSB21MR-L3	COF NT/NT - est. - 24h	0.30	0.30			2	I42369	6/28/2018	0.30				
3	25TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			1	I42303	6/23/2018	42.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00			2	I42369	6/28/2018	46.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00			3	I42370	6/28/2018	46.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			4	I42371	6/28/2018	42.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00			5	I42372	6/29/2018	44.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			1	I42303	6/23/2018	42.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00			2	I42369	6/28/2018	44.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00			3	I42370	6/28/2018	44.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			4	I42371	6/28/2018	42.00				
3	25TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00			5	I42372	6/29/2018	44.00				
3	25TSB21MR-L3	Tensão superficial CORONA LO	46.00	46.00			1	I42305	6/23/2018	46.00				
3	25TSB21MR-L3	Tensão superficial CORONA LM	46.00	46.00			1	I42305	6/23/2018	46.00				
3	25TSBL8221MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I42367	6/28/2018	46.00	46.00	46.00	46.00	46.00
3	25TSBL8221MR-L3	Tratamento Superficial CHAMA	46.00	46.00			2	I42368	6/28/2018	46.00	46.00	46.00	46.00	46.00
3	25TSBL8221MR-L3	Espessura	24.70	25.50			1	I42367	6/28/2018	25.30	25.40	25.20	25.20	25.30
3	25TSBL8221MR-L3	Espessura	24.90	26.40			2	I42368	6/28/2018	25.30	25.20	26.00	26.40	25.80
3	25TSBL8221MR-L3	Gramatura	22.20	22.20			1	I42367	6/28/2018	22.20				
3	25TSBL8221MR-L3	Rendimento	45.00	45.00			1	I42367	6/28/2018	45.00				
3	25TSBL8221MR-L3	Densidade	0.88	0.88			1	I42367	6/28/2018	0.88				
3	25TSBL8221MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30			1	I42367	6/28/2018	0.28	0.30	0.26		
3	25TSBL8221MR-L3	COF NT/NT - Est. Imediato	0.32	0.39			1	I42367	6/28/2018	0.34	0.39	0.32		
3	25TSBL8221MR-L3	COF NT/NT - Din.	0.24	0.24			1	I42367	6/28/2018	0.24				
3	25TSBL8221MR-L3	COF  NT/NT - Est.	0.33	0.33			1	I42367	6/28/2018	0.33				
3	25TSBL8221MR-L3	Força de Tração DM	139.00	147.00			1	I42367	6/28/2018	139.00	143.00	147.00		
3	25TSBL8221MR-L3	Força de Tração DT	259.00	288.00			1	I42367	6/28/2018	269.00	259.00	288.00		
3	25TSBL8221MR-L3	Alongamento DM	184.00	204.00			1	I42367	6/28/2018	184.00	204.00	204.00		
3	25TSBL8221MR-L3	Alongamento DT	42.00	50.00			1	I42367	6/28/2018	42.00	50.00	48.00		
3	25TSBL8221MR-L3	Módulo Elástico DM	1493.00	1606.00			1	I42367	6/28/2018	1604.00	1606.00	1493.00		
3	25TSBL8221MR-L3	Módulo Elástico DT	2921.00	3164.00			1	I42367	6/28/2018	3106.00	2921.00	3164.00		
3	25TSBL8221MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I42367	6/28/2018	5.00	5.00	5.00	5.00	5.00
3	25TSBL8221MR-L3	Estabilidade Dimensional DT	2.00	2.00			1	I42367	6/28/2018	2.00	2.00	2.00	2.00	2.00
3	25TSBL8221MR-L3	Brilho 45°	96.00	98.00			1	I42367	6/28/2018	96.00	97.00	98.00		
3	25TSBL8221MR-L3	Haze/difusão	2.00	2.30			1	I42367	6/28/2018	2.00	2.30	2.30		
3	25TSBL8221MR-L3	Força de Selagem NT/NT	366.00	654.00			1	I42367	6/28/2018	366.00	388.00	654.00		
3	25TSBL8221MR-L3	TIS NT/NT	71.60	71.60			1	I42367	6/28/2018	71.60				
3	25TSBL8221MR-L3	COF NT/NT - din - 24h	0.24	0.24			1	I42367	6/28/2018	0.24				
3	25TSBL8221MR-L3	COF NT/NT - est. - 24h	0.33	0.33			1	I42367	6/28/2018	0.33				
3	25TSBL8221MR-L3	Força de selagem NT - 85°C	489.00	489.00			1	I42367	6/28/2018	489.00				
3	25TSBL8221MR-L3	Tensão superficial CHAMA LO	46.00	46.00			1	I42367	6/28/2018	46.00				
3	25TSBL8221MR-L3	Tensão superficial CHAMA LO	46.00	46.00			2	I42368	6/28/2018	46.00				
3	25TSBL8221MR-L3	Tensão superficial CHAMA LM	44.00	44.00			1	I42367	6/28/2018	44.00				
3	25TSBL8221MR-L3	Tensão superficial CHAMA LM	44.00	44.00			2	I42368	6/28/2018	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			1	I42117	6/10/2018	46.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			2	I42118	6/10/2018	42.00	42.00	44.00	44.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			3	I42119	6/10/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			4	I42120	6/10/2018	46.00	46.00	44.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			5	I42121	6/10/2018	46.00	46.00	44.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			6	I42122	6/10/2018	44.00	44.00	44.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			7	I42123	6/10/2018	44.00	46.00	46.00	44.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			8	I42124	6/10/2018	44.00	46.00	46.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			9	I42125	6/10/2018	44.00	46.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			10	I42333	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			11	I42334	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			12	I42335	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			13	I42336	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00			14	I42337	6/26/2018	42.00	44.00	44.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			15	I42338	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			16	I42339	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			17	I42340	6/26/2018	44.00	44.00	42.00	42.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			18	I42341	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			19	I42342	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			20	I42343	6/26/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			21	I42344	6/26/2018	42.00	42.00	42.00	42.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			22	I42345	6/27/2018	44.00	42.00	42.00	42.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			23	I42346	6/27/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			24	I42347	6/27/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			25	I42348	6/27/2018	46.00	46.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			26	I42349	6/27/2018	44.00	44.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00			27	I42350	6/27/2018	42.00	46.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			28	I42351	6/27/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			29	I42352	6/27/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			30	I42353	6/27/2018	44.00	44.00	46.00	46.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			31	I42354	6/27/2018	44.00	44.00	42.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			32	I42355	6/27/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			33	I42356	6/27/2018	44.00	42.00	44.00	42.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			34	I42357	6/28/2018	44.00	44.00	44.00	44.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			35	I42358	6/28/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00			36	I42359	6/28/2018	44.00	44.00	44.00	44.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			37	I42360	6/28/2018	44.00	44.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			38	I42362	6/28/2018	46.00	46.00	46.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			39	I42363	6/28/2018	46.00	44.00	46.00	46.00	46.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			40	I42364	6/28/2018	44.00	46.00	44.00	44.00	44.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00			41	I42365	6/28/2018	46.00	46.00	44.00	46.00	42.00
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00			42	I42366	6/28/2018	46.00	46.00	44.00	46.00	44.00
3	25TSY32MR-L3	Espessura	24.40	25.80			1	I42117	6/10/2018	24.70	24.60	24.80	24.70	24.80
3	25TSY32MR-L3	Espessura	24.60	25.70			2	I42118	6/10/2018	25.30	25.40	25.40	25.50	25.70
3	25TSY32MR-L3	Espessura	24.40	25.90			3	I42119	6/10/2018	25.20	25.90	25.80	25.50	25.20
3	25TSY32MR-L3	Espessura	24.60	25.80			4	I42120	6/10/2018	25.10	24.90	25.00	24.80	24.70
3	25TSY32MR-L3	Espessura	24.60	25.80			5	I42121	6/10/2018	24.90	25.00	24.80	25.60	25.30
3	25TSY32MR-L3	Espessura	24.30	25.70			6	I42122	6/10/2018	24.60	24.50	25.40	25.30	24.50
3	25TSY32MR-L3	Espessura	24.50	25.80			7	I42123	6/10/2018	25.20	25.20	25.00	25.00	24.90
3	25TSY32MR-L3	Espessura	24.70	26.10			8	I42124	6/10/2018	25.90	25.70	25.20	25.00	25.20
3	25TSY32MR-L3	Espessura	25.10	26.50			9	I42125	6/10/2018	25.60	25.50	25.60	25.40	25.80
3	25TSY32MR-L3	Espessura	24.40	25.80			10	I42333	6/26/2018	24.60	24.40	24.60	25.50	25.30
3	25TSY32MR-L3	Espessura	24.80	25.90			11	I42334	6/26/2018	25.10	25.60	25.30	25.10	25.90
3	25TSY32MR-L3	Espessura	24.50	25.80			12	I42335	6/26/2018	25.10	25.30	25.20	25.10	24.80
3	25TSY32MR-L3	Espessura	24.50	25.80			13	I42336	6/26/2018	25.00	25.30	25.00	25.10	24.80
3	25TSY32MR-L3	Espessura	24.80	26.10			14	I42337	6/26/2018	24.80	25.10	24.90	25.20	25.40
3	25TSY32MR-L3	Espessura	24.50	25.30			15	I42338	6/26/2018	25.20	24.60	24.50	24.60	24.90
3	25TSY32MR-L3	Espessura	24.10	25.50			16	I42339	6/26/2018	25.20	25.40	25.40	25.30	25.20
3	25TSY32MR-L3	Espessura	24.30	25.80			17	I42340	6/26/2018	25.10	24.70	24.60	24.50	24.70
3	25TSY32MR-L3	Espessura	24.50	26.00			18	I42341	6/26/2018	24.50	24.50	24.60	24.60	24.60
3	25TSY32MR-L3	Espessura	24.80	25.70			19	I42342	6/26/2018	25.70	25.60	25.50	25.70	25.60
3	25TSY32MR-L3	Espessura	25.20	26.10			20	I42343	6/26/2018	26.10	25.80	25.50	25.80	25.30
3	25TSY32MR-L3	Espessura	25.20	26.30			21	I42344	6/26/2018	26.00	25.80	25.80	25.50	25.30
3	25TSY32MR-L3	Espessura	25.00	25.80			22	I42345	6/27/2018	25.30	25.60	25.60	25.60	25.80
3	25TSY32MR-L3	Espessura	24.40	25.80			23	I42346	6/27/2018	25.30	25.10	25.30	25.60	25.10
3	25TSY32MR-L3	Espessura	25.20	25.90			24	I42347	6/27/2018	25.60	25.50	25.30	25.30	25.60
3	25TSY32MR-L3	Espessura	24.30	25.90			25	I42348	6/27/2018	25.00	25.10	25.10	25.00	24.90
3	25TSY32MR-L3	Espessura	24.30	26.50			26	I42349	6/27/2018	26.00	26.30	26.50	25.90	25.70
3	25TSY32MR-L3	Espessura	24.50	26.20			27	I42350	6/27/2018	24.50	24.60	24.70	24.60	24.50
3	25TSY32MR-L3	Espessura	24.80	25.90			28	I42351	6/27/2018	25.40	25.10	25.00	25.00	24.90
3	25TSY32MR-L3	Espessura	24.30	25.80			29	I42352	6/27/2018	24.90	24.90	25.20	25.80	25.60
3	25TSY32MR-L3	Espessura	24.80	26.70			30	I42353	6/27/2018	26.00	25.20	25.50	25.30	25.80
3	25TSY32MR-L3	Espessura	25.00	26.70			31	I42354	6/27/2018	25.10	25.30	25.50	25.30	25.60
3	25TSY32MR-L3	Espessura	24.60	26.30			32	I42355	6/27/2018	25.10	25.60	25.30	25.10	25.60
3	25TSY32MR-L3	Espessura	24.40	25.90			33	I42356	6/27/2018	25.10	25.00	24.90	25.00	25.30
3	25TSY32MR-L3	Espessura	24.50	26.00			34	I42357	6/28/2018	25.00	25.10	25.40	25.20	25.10
3	25TSY32MR-L3	Espessura	24.80	25.60			35	I42358	6/28/2018	25.30	25.10	25.00	25.00	24.80
3	25TSY32MR-L3	Espessura	25.00	26.10			36	I42359	6/28/2018	25.90	25.20	25.40	25.20	25.50
3	25TSY32MR-L3	Espessura	24.00	26.30			37	I42360	6/28/2018	25.50	26.20	25.80	25.70	25.00
3	25TSY32MR-L3	Espessura	24.90	25.90			38	I42362	6/28/2018	25.30	25.40	25.20	25.00	24.90
3	25TSY32MR-L3	Espessura	24.50	25.80			39	I42363	6/28/2018	24.60	25.30	25.60	25.40	25.00
3	25TSY32MR-L3	Espessura	24.30	26.30			40	I42364	6/28/2018	26.30	25.80	26.20	25.80	26.00
3	25TSY32MR-L3	Espessura	24.70	25.60			41	I42365	6/28/2018	24.80	25.00	25.30	25.00	25.00
3	25TSY32MR-L3	Espessura	25.10	26.00			42	I42366	6/28/2018	25.50	25.10	25.30	25.10	25.50
3	25TSY32MR-L3	Gramatura	22.50	22.50			1	I42117	6/10/2018	22.50				
3	25TSY32MR-L3	Gramatura	22.50	22.50			2	I42333	6/26/2018	22.50				
3	25TSY32MR-L3	Rendimento	44.40	44.40			1	I42117	6/10/2018	44.40				
3	25TSY32MR-L3	Rendimento	44.40	44.40			2	I42333	6/26/2018	44.40				
3	25TSY32MR-L3	Densidade	0.90	0.90			1	I42117	6/10/2018	0.90				
3	25TSY32MR-L3	Densidade	0.89	0.89			2	I42333	6/26/2018	0.89				
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29			1	I42117	6/10/2018	0.27	0.29	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.28			2	I42120	6/10/2018	0.26	0.28	0.26		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.37			3	I42333	6/26/2018	0.27	0.26	0.37		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.28			4	I42336	6/26/2018	0.23	0.27	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.31			5	I42339	6/26/2018	0.25	0.31	0.29		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.35			6	I42342	6/26/2018	0.22	0.28	0.35		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.35			7	I42345	6/27/2018	0.34	0.35	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.31			8	I42348	6/27/2018	0.26	0.31	0.27		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.33			9	I42351	6/27/2018	0.33	0.31	0.27		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.31			10	I42353	6/27/2018	0.23	0.31	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.32			11	I42357	6/28/2018	0.32	0.29	0.26		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.32			12	I42360	6/28/2018	0.27	0.32	0.28		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.27	0.45			1	I42117	6/10/2018	0.40	0.27	0.45		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.48			2	I42120	6/10/2018	0.48	0.38	0.41		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.51			3	I42333	6/26/2018	0.36	0.35	0.51		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.37	0.51			4	I42336	6/26/2018	0.37	0.47	0.51		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.37	0.52			5	I42339	6/26/2018	0.37	0.41	0.52		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.48			6	I42342	6/26/2018	0.48	0.40	0.45		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.34	0.36			7	I42345	6/27/2018	0.36	0.34	0.34		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.42	0.55			8	I42348	6/27/2018	0.42	0.46	0.55		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.45	0.56			9	I42351	6/27/2018	0.53	0.45	0.56		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.50			10	I42353	6/27/2018	0.40	0.44	0.50		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.49	0.85			11	I42357	6/28/2018	0.85	0.49	0.50		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.40	0.49			12	I42360	6/28/2018	0.40	0.46	0.49		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.38			1	I42117	6/10/2018	0.35	0.36	0.38		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.42			2	I42120	6/10/2018	0.33	0.42	0.33		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.45			3	I42333	6/26/2018	0.38	0.36	0.45		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.31	0.35			4	I42336	6/26/2018	0.31	0.33	0.35		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.32	0.37			5	I42339	6/26/2018	0.32	0.37	0.33		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.36			6	I42342	6/26/2018	0.36				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.45			7	I42345	6/27/2018	0.45	0.45	0.33		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.31	0.42			8	I42348	6/27/2018	0.32	0.42	0.31		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.38	0.42			9	I42351	6/27/2018	0.42	0.38	0.40		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.38			10	I42353	6/27/2018	0.35	0.38	0.33		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.36			11	I42357	6/28/2018	0.36	0.36	0.36		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.43			12	I42360	6/28/2018	0.35	0.43	0.34		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.42	0.56			1	I42117	6/10/2018	0.54	0.42	0.56		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.45	0.61			2	I42120	6/10/2018	0.61	0.45	0.50		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.59			3	I42333	6/26/2018	0.49	0.43	0.59		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.60	0.78			4	I42336	6/26/2018	0.78	0.61	0.60		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.64			5	I42339	6/26/2018	0.48	0.49	0.64		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.54	0.54			6	I42342	6/26/2018	0.54				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.47	0.50			7	I42345	6/27/2018	0.49	0.50	0.47		
